node,page_rank,overall_rank,comm,rank_comm
1680,238,2405,14,39
2159,238,2406,1,462
3133,238,2407,5,228
2635,237,2408,1,463
257,237,2409,8,84
2462,237,2410,2,380
2039,236,2411,7,144
1291,236,2412,6,173
1086,235,2413,5,229
2891,235,2414,1,464
2481,235,2415,11,59
818,234,2416,6,174
2026,234,2417,3,236
2588,233,2418,5,230
1857,233,2419,6,175
310,233,2420,5,231
2073,232,2421,3,237
2881,232,2422,2,381
2534,232,2423,4,256
2171,231,2424,5,232
491,231,2425,5,233
2599,231,2426,10,82
2208,230,2427,8,85
1829,230,2428,5,234
3041,230,2429,13,45
2984,230,2430,4,257
2292,230,2431,2,382
1195,230,2432,8,86
992,229,2433,1,465
1204,228,2434,4,258
2757,228,2435,7,145
1530,228,2436,4,259
2209,228,2437,9,83
2931,227,2438,3,238
34,227,2439,1,466
1451,227,2440,1,467
2715,226,2441,1,468
2772,225,2442,1,469
2085,225,2443,10,83
1805,225,2444,8,87
658,224,2445,3,239
1235,223,2446,3,240
2144,222,2447,11,60
836,221,2448,10,84
591,221,2449,3,241
762,221,2450,10,85
2780,221,2451,3,242
1115,220,2452,3,243
1247,220,2453,6,176
1577,220,2454,1,470
1595,219,2455,7,146
2349,217,2456,1,471
2323,217,2457,4,260
1334,216,2458,7,147
1443,216,2459,1,472
2789,215,2460,2,383
522,215,2461,6,177
2745,214,2462,1,473
484,214,2463,4,261
2480,210,2464,3,244
2947,210,2465,1,474
2152,209,2466,9,84
511,209,2467,6,178
1190,208,2468,4,262
605,207,2469,12,63
2762,207,2470,1,475
96,206,2471,2,384
1367,206,2472,4,263
398,206,2473,2,385
1289,206,2474,10,86
2595,205,2475,3,245
1285,205,2476,6,179
164,204,2477,5,235
2526,204,2478,1,476
1385,203,2479,5,236
649,203,2480,4,264
379,203,2481,2,386
2575,202,2482,1,477
2696,202,2483,5,237
2448,201,2484,4,265
457,201,2485,1,478
1982,200,2486,2,387
2796,199,2487,2,388
2988,199,2488,1,479
2683,199,2489,1,480
2782,199,2490,7,148
1413,199,2491,3,246
2909,199,2492,2,389
2535,198,2493,2,390
2371,198,2494,1,481
2553,197,2495,7,149
2022,197,2496,4,266
570,196,2497,3,247
1862,195,2498,12,64
2388,195,2499,7,150
1233,194,2500,7,151
2803,194,2501,7,152
2874,193,2502,13,46
406,192,2503,9,85
2786,191,2504,4,267
2739,191,2505,1,482
2653,191,2506,1,483
1838,191,2507,1,484
795,191,2508,4,268
2282,190,2509,7,153
1339,190,2510,11,61
2440,190,2511,5,238
2562,187,2512,4,269
2410,186,2513,5,239
1963,186,2514,2,391
2341,186,2515,4,270
2330,186,2516,2,392
2279,186,2517,2,393
2287,186,2518,16,19
50,185,2519,7,154
2765,185,2520,3,248
1107,184,2521,3,249
1553,184,2522,10,87
11,183,2523,3,250
855,183,2524,1,485
2982,183,2525,6,180
189,183,2526,2,394
1686,183,2527,4,271
498,182,2528,5,240
2970,182,2529,1,486
2853,181,2530,2,395
2661,180,2531,11,62
2220,180,2532,9,86
161,180,2533,4,272
1286,180,2534,3,251
1045,178,2535,7,155
1713,178,2536,2,396
2750,178,2537,1,487
3040,177,2538,4,273
1555,177,2539,9,87
2699,177,2540,12,65
2962,177,2541,2,397
2465,176,2542,3,252
2827,176,2543,4,274
1108,175,2544,3,253
295,175,2545,2,398
505,175,2546,3,254
2787,175,2547,1,488
3028,173,2548,1,489
2650,173,2549,1,490
3042,173,2550,4,275
3015,173,2551,1,491
2566,172,2552,10,88
719,172,2553,1,492
1453,172,2554,13,47
1403,171,2555,7,156
1139,171,2556,10,89
370,171,2557,2,399
3001,170,2558,4,276
272,169,2559,4,277
2167,169,2560,6,181
1616,169,2561,4,278
2741,167,2562,2,400
258,167,2563,1,493
2824,166,2564,5,241
428,166,2565,1,494
1505,166,2566,7,157
1561,165,2567,2,401
2463,165,2568,1,495
1328,164,2569,9,88
49,164,2570,2,402
743,163,2571,10,90
2843,162,2572,1,496
2802,162,2573,1,497
2667,162,2574,8,88
2513,161,2575,4,279
2614,161,2576,1,498
640,160,2577,3,255
831,160,2578,2,403
1949,159,2579,2,404
1398,158,2580,3,256
675,158,2581,4,280
2760,158,2582,3,257
2328,158,2583,7,158
2747,157,2584,1,499
1819,157,2585,4,281
2937,157,2586,4,282
2619,157,2587,9,89
2698,157,2588,4,283
2783,156,2589,7,159
2514,156,2590,4,284
2798,156,2591,1,500
2727,156,2592,1,501
2725,156,2593,3,258
2773,156,2594,1,502
2735,156,2595,3,259
875,156,2596,5,242
2775,156,2597,6,182
2753,156,2598,10,91
468,156,2599,6,183
1495,154,2600,2,405
2299,154,2601,9,90
688,153,2602,12,66
2646,153,2603,6,184
3087,152,2604,4,285
1739,151,2605,4,286
2844,150,2606,19,5
717,150,2607,14,40
1377,149,2608,3,260
1104,149,2609,4,287
2280,149,2610,7,160
2359,149,2611,2,406
3107,147,2612,2,407
301,147,2613,5,243
895,147,2614,8,89
2878,147,2615,5,244
1757,146,2616,4,288
3140,146,2617,2,408
1869,146,2618,6,185
133,146,2619,2,409
2361,145,2620,13,48
2086,145,2621,8,90
2525,145,2622,10,92
2234,144,2623,2,410
380,144,2624,3,261
2618,144,2625,4,289
2530,144,2626,4,290
2903,144,2627,9,91
563,142,2628,1,503
3011,142,2629,5,245
2419,141,2630,3,262
2829,140,2631,2,411
150,138,2632,17,11
1520,138,2633,3,263
377,138,2634,5,246
2539,137,2635,1,504
2543,137,2636,2,412
2576,137,2637,2,413
2901,137,2638,12,67
718,136,2639,12,68
2239,136,2640,5,247
2382,135,2641,10,93
2112,134,2642,2,414
1089,134,2643,2,415
580,134,2644,2,416
3013,133,2645,4,291
235,132,2646,16,20
2333,132,2647,4,292
3141,131,2648,6,186
2723,131,2649,15,40
2716,130,2650,9,92
2552,130,2651,1,505
2694,129,2652,3,264
911,129,2653,6,187
1544,128,2654,7,161
482,126,2655,4,293
2670,125,2656,7,162
1657,124,2657,3,265
179,121,2658,3,266
1603,121,2659,4,294
1667,121,2660,10,94
1256,121,2661,3,267
2797,120,2662,3,268
2415,120,2663,3,269
2581,119,2664,2,417
1438,119,2665,1,506
2645,119,2666,4,295
1625,118,2667,1,507
1280,117,2668,4,296
3082,117,2669,1,508
2910,116,2670,1,509
1111,115,2671,2,418
2078,115,2672,13,49
1136,114,2673,6,188
2894,113,2674,9,93
2918,113,2675,1,510
1267,112,2676,5,248
1389,112,2677,6,189
3017,112,2678,5,249
2936,112,2679,1,511
758,111,2680,10,95
2511,111,2681,2,419
2942,111,2682,7,163
385,110,2683,2,420
2638,109,2684,2,421
2564,109,2685,1,512
256,109,2686,6,190
2854,108,2687,1,513
2713,108,2688,7,164
1175,108,2689,10,96
3059,107,2690,6,191
9,107,2691,1,514
2636,106,2692,1,515
1269,106,2693,6,192
2074,105,2694,4,297
3074,105,2695,5,250
2589,104,2696,1,516
2358,104,2697,2,422
2830,104,2698,4,298
2634,103,2699,3,270
2294,103,2700,16,21
1466,102,2701,4,299
1135,102,2702,2,423
2036,102,2703,6,193
2823,101,2704,3,271
2405,100,2705,6,194
2657,100,2706,7,165
1290,100,2707,7,166
2337,100,2708,9,94
2841,99,2709,10,97
2709,98,2710,4,300
1387,98,2711,2,424
1952,98,2712,11,63
2899,98,2713,1,517
2671,98,2714,5,251
3044,98,2715,4,301
2391,96,2716,2,425
2738,95,2717,2,426
2626,94,2718,2,427
2884,94,2719,3,272
2871,94,2720,2,428
2248,94,2721,1,518
2384,94,2722,2,429
1299,94,2723,1,519
2906,94,2724,7,167
2900,94,2725,5,252
2246,93,2726,10,98
2273,93,2727,4,302
126,93,2728,9,95
2769,93,2729,12,69
2547,91,2730,13,50
3116,91,2731,1,520
2604,90,2732,2,430
2811,90,2733,3,273
2983,89,2734,1,521
2719,89,2735,3,274
2672,89,2736,5,253
3084,89,2737,8,91
2613,88,2738,5,254
2115,87,2739,1,522
3061,87,2740,1,523
692,86,2741,1,524
2849,86,2742,4,303
1427,85,2743,4,304
543,85,2744,3,275
2641,84,2745,6,195
2951,83,2746,3,276
342,83,2747,5,255
2041,81,2748,3,277
691,81,2749,10,99
43,80,2750,1,525
2510,80,2751,1,526
2660,80,2752,6,196
1756,80,2753,15,41
3067,80,2754,7,168
2720,80,2755,1,527
473,79,2756,1,528
2162,79,2757,6,197
2938,78,2758,3,278
440,77,2759,2,431
1749,77,2760,5,256
2212,77,2761,3,279
2718,77,2762,4,305
2971,77,2763,7,169
2957,76,2764,3,280
2669,75,2765,1,529
41,75,2766,2,432
182,75,2767,11,64
2259,75,2768,3,281
1251,75,2769,1,530
2721,73,2770,2,433
2795,73,2771,14,41
2682,72,2772,2,434
2940,72,2773,5,257
2652,72,2774,3,282
2268,72,2775,2,435
3080,72,2776,13,51
1732,71,2777,15,42
2632,71,2778,4,306
199,71,2779,10,100
3103,71,2780,11,65
2067,71,2781,4,307
2123,70,2782,15,43
2673,69,2783,5,258
2700,69,2784,8,92
3095,68,2785,2,436
1659,68,2786,10,101
3057,67,2787,3,283
2197,67,2788,1,531
3083,67,2789,1,532
2544,67,2790,3,284
2142,67,2791,10,102
2711,67,2792,4,308
2697,66,2793,3,285
2639,66,2794,3,286
2519,66,2795,1,533
2945,65,2796,20,3
2164,64,2797,11,66
2370,64,2798,1,534
907,63,2799,2,437
131,63,2800,3,287
2489,63,2801,14,42
2675,63,2802,2,438
1057,63,2803,2,439
3118,63,2804,5,259
1240,63,2805,2,440
417,62,2806,2,441
2174,62,2807,3,288
2831,62,2808,1,535
1326,61,2809,9,96
918,61,2810,2,442
2965,61,2811,1,536
759,61,2812,4,309
72,60,2813,7,170
2601,59,2814,1,537
722,59,2815,3,289
2691,58,2816,3,290
1552,58,2817,1,538
3124,58,2818,6,198
947,58,2819,9,97
2859,57,2820,3,291
1192,57,2821,3,292
2346,57,2822,5,260
2175,57,2823,3,293
1885,56,2824,1,539
2332,56,2825,1,540
1083,56,2826,2,443
351,55,2827,2,444
636,55,2828,5,261
2990,55,2829,5,262
781,55,2830,3,294
3031,55,2831,3,295
551,54,2832,11,67
3050,54,2833,1,541
2717,54,2834,7,171
2928,54,2835,1,542
136,54,2836,1,543
654,53,2837,3,296
2777,53,2838,2,445
634,53,2839,7,172
2834,52,2840,1,544
2979,52,2841,15,44
2986,52,2842,4,310
2953,52,2843,2,446
2464,52,2844,11,68
345,52,2845,9,98
1145,51,2846,7,173
2125,51,2847,1,545
885,51,2848,1,546
2977,50,2849,12,70
3004,50,2850,10,103
877,50,2851,10,104
655,50,2852,1,547
212,49,2853,14,43
2655,49,2854,1,548
890,48,2855,11,69
2967,48,2856,4,311
1163,47,2857,8,93
3069,47,2858,1,549
2201,46,2859,3,297
237,46,2860,10,105
2214,46,2861,2,447
2975,46,2862,1,550
669,46,2863,3,298
951,46,2864,2,448
2225,45,2865,9,99
2567,45,2866,2,449
2692,44,2867,13,52
2305,44,2868,7,174
864,44,2869,3,299
646,43,2870,7,175
1496,43,2871,5,263
1703,43,2872,12,71
1523,42,2873,2,450
2507,42,2874,4,312
2997,41,2875,9,100
2569,41,2876,1,551
1773,41,2877,4,313
2439,41,2878,7,176
1153,40,2879,2,451
3049,40,2880,6,199
801,40,2881,2,452
2170,39,2882,3,300
3089,39,2883,2,453
2326,39,2884,16,22
3091,39,2885,17,12
1626,38,2886,4,314
2678,38,2887,2,454
3110,38,2888,5,264
1904,38,2889,9,101
2624,37,2890,3,301
2932,37,2891,1,552
2724,36,2892,1,553
3076,36,2893,10,106
3108,36,2894,5,265
2992,36,2895,5,266
2685,36,2896,3,302
2245,35,2897,2,455
1538,35,2898,6,200
2690,34,2899,2,456
844,34,2900,13,53
710,34,2901,5,267
626,34,2902,1,554
517,34,2903,9,102
527,34,2904,5,268
740,33,2905,5,269
1199,33,2906,4,315
2331,32,2907,2,457
2091,32,2908,1,555
1180,32,2909,1,556
963,31,2910,15,45
3078,31,2911,6,201
2590,30,2912,1,557
2271,30,2913,6,202
2383,30,2914,5,270
1160,28,2915,1,558
1556,28,2916,5,271
623,28,2917,3,303
2386,28,2918,4,316
3093,27,2919,2,458
2850,27,2920,1,559
1156,27,2921,5,272
2714,27,2922,7,177
1858,27,2923,6,203
397,25,2924,5,273
2301,25,2925,6,204
767,25,2926,6,205
590,24,2927,3,304
2642,24,2928,3,305
1748,23,2929,8,94
575,23,2930,1,560
2129,23,2931,1,561
2397,23,2932,6,206
2098,23,2933,3,306
2398,23,2934,4,317
2579,22,2935,8,95
2964,22,2936,14,44
3048,22,2937,4,318
2809,22,2938,2,459
2339,22,2939,3,307
2911,22,2940,4,319
2740,21,2941,7,178
2565,20,2942,2,460
449,20,2943,6,207
487,20,2944,6,208
2516,20,2945,11,70
2637,19,2946,4,320
2872,19,2947,11,71
2533,19,2948,2,461
1225,19,2949,2,462
2846,19,2950,15,46
3046,19,2951,7,179
513,19,2952,1,562
1763,17,2953,4,321
1248,17,2954,5,274
2731,17,2955,4,322
2113,17,2956,6,209
2107,16,2957,8,96
2612,16,2958,5,275
873,16,2959,9,103
994,16,2960,2,463
3126,15,2961,3,308
2865,14,2962,2,464
638,14,2963,1,563
2334,14,2964,3,309
2919,13,2965,6,210
2737,13,2966,3,310
2178,12,2967,2,465
2387,12,2968,7,180
3094,12,2969,4,323
2898,12,2970,13,54
2295,12,2971,6,211
2686,12,2972,1,564
2996,12,2973,6,212
2458,11,2974,8,97
2594,10,2975,2,466
1307,10,2976,1,565
99,10,2977,9,104
2985,10,2978,7,181
2801,9,2979,5,276
589,9,2980,4,324
845,8,2981,1,566
2222,8,2982,1,567
311,8,2983,1,568
1288,7,2984,1,569
620,6,2985,11,72
2231,5,2986,11,73
3053,5,2987,6,213
414,5,2988,6,214
823,4,2989,6,215
1246,4,2990,2,467
2368,4,2991,6,216
1562,4,2992,6,217
3088,3,2993,3,311
3063,3,2994,8,98
2238,3,2995,4,325
2995,2,2996,5,277
62,1,2997,4,326
