node,page_rank,overall_rank,comm,rank_comm
941,2,2480,1,320
1028,2,2481,1,321
2952,2,2482,6,120
2021,2,2483,5,119
927,2,2484,11,100
385,2,2485,10,92
376,2,2486,8,95
903,2,2487,1,322
863,2,2488,5,120
60,2,2489,1,323
845,2,2490,4,133
2605,2,2491,5,121
778,2,2492,6,121
1002,2,2493,15,92
2409,2,2494,3,174
1182,2,2495,13,94
215,2,2496,1,324
1201,2,2497,23,35
1123,2,2498,12,114
1194,2,2499,5,122
25,2,2500,7,110
1111,2,2501,14,93
1110,2,2502,3,175
1090,2,2503,3,176
1159,2,2504,4,134
1179,2,2505,13,95
2422,2,2506,6,122
2436,2,2507,23,36
145,2,2508,8,96
2319,2,2509,8,97
143,2,2510,5,123
142,2,2511,23,37
568,2,2512,19,60
1044,2,2513,6,123
209,2,2514,21,63
2799,2,2515,13,96
1671,2,2516,1,325
2385,2,2517,21,64
1057,2,2518,4,135
1524,2,2519,5,124
2902,2,2520,1,326
904,2,2521,16,87
837,2,2522,1,327
816,2,2523,20,47
428,2,2524,11,101
681,2,2525,1,328
2517,2,2526,20,48
730,2,2527,16,88
674,2,2528,1,329
583,2,2529,13,97
2912,2,2530,11,102
2644,2,2531,2,175
569,2,2532,16,89
444,2,2533,19,61
563,2,2534,1,330
362,2,2535,10,93
552,2,2536,13,98
452,2,2537,2,176
656,2,2538,17,81
474,2,2539,7,111
709,2,2540,1,331
1154,2,2541,1,332
1787,2,2542,1,333
2724,2,2543,25,35
2951,2,2544,2,177
2954,2,2545,1,334
2410,2,2546,14,94
104,2,2547,8,98
613,2,2548,4,136
480,2,2549,14,95
2944,2,2550,10,94
292,2,2551,2,178
327,2,2552,6,124
299,2,2553,5,125
841,2,2554,5,126
819,2,2555,3,177
2253,2,2556,22,50
830,2,2557,9,84
748,2,2558,13,99
2561,2,2559,4,137
1187,2,2560,5,127
2820,2,2561,10,95
625,2,2562,20,49
722,2,2563,10,96
111,2,2564,13,100
65,2,2565,1,335
646,2,2566,1,336
643,2,2567,6,125
639,2,2568,9,85
2277,2,2569,7,112
2416,2,2570,2,179
635,2,2571,1,337
68,2,2572,26,6
151,2,2573,2,180
1549,2,2574,1,338
1791,2,2575,22,51
10,2,2576,3,178
1408,2,2577,15,93
347,2,2578,24,43
1373,2,2579,9,86
1358,2,2580,7,113
1719,2,2581,19,62
1561,2,2582,17,82
1621,2,2583,19,63
1458,2,2584,3,179
1616,2,2585,12,115
1245,2,2586,12,116
1733,2,2587,1,339
369,2,2588,14,96
1486,2,2589,2,181
1251,2,2590,2,182
2528,2,2591,3,180
1415,2,2592,9,87
1632,2,2593,1,340
1440,2,2594,12,117
1452,2,2595,10,97
1515,2,2596,2,183
2651,2,2597,20,50
1666,2,2598,3,181
1449,2,2599,14,97
200,2,2600,11,103
1688,2,2601,9,88
2178,2,2602,16,90
2315,2,2603,13,101
1633,2,2604,22,52
534,2,2605,17,83
159,2,2606,10,98
2525,2,2607,23,38
2560,2,2608,16,91
181,2,2609,9,89
1307,2,2610,11,104
1288,2,2611,18,80
346,2,2612,19,64
2228,2,2613,3,182
1700,2,2614,18,81
1744,2,2615,1,341
259,2,2616,5,128
330,2,2617,2,184
1812,2,2618,12,118
1278,2,2619,2,185
1207,2,2620,12,119
1767,2,2621,14,98
2025,2,2622,1,342
390,2,2623,15,94
2346,2,2624,17,84
2282,2,2625,4,138
2354,2,2626,4,139
1482,2,2627,2,186
232,2,2628,1,343
2255,2,2629,10,99
1346,2,2630,5,129
2870,2,2631,3,183
1287,2,2632,24,44
1293,2,2633,3,184
223,2,2634,3,185
1737,2,2635,10,100
1280,2,2636,22,53
2296,2,2637,8,99
1589,2,2638,8,100
1302,2,2639,10,101
1239,2,2640,20,51
1811,2,2641,10,102
228,2,2642,1,344
1209,2,2643,3,186
383,1,2644,5,130
423,1,2645,17,85
2028,1,2646,19,65
429,1,2647,20,52
185,1,2648,6,126
243,1,2649,13,102
2909,1,2650,3,187
2913,1,2651,21,65
2950,1,2652,22,54
174,1,2653,4,140
512,1,2654,11,105
2949,1,2655,5,131
91,1,2656,3,188
409,1,2657,14,99
2894,1,2658,3,189
2497,1,2659,1,345
2942,1,2660,3,190
1882,1,2661,4,141
2937,1,2662,21,66
2957,1,2663,23,39
2527,1,2664,7,114
2943,1,2665,16,92
177,1,2666,2,187
372,1,2667,13,103
2895,1,2668,8,101
197,1,2669,14,100
2847,1,2670,18,82
1790,1,2671,2,188
2796,1,2672,13,104
1983,1,2673,12,120
2880,1,2674,3,191
338,1,2675,2,189
2627,1,2676,2,190
2759,1,2677,16,93
2646,1,2678,3,192
954,1,2679,7,115
2672,1,2680,5,132
2680,1,2681,22,55
2739,1,2682,13,105
153,1,2683,5,133
2868,1,2684,1,346
252,1,2685,2,191
2748,1,2686,23,40
2740,1,2687,8,102
2687,1,2688,2,192
150,1,2689,18,83
2717,1,2690,11,106
2727,1,2691,1,347
238,1,2692,20,53
2704,1,2693,16,94
2710,1,2694,4,142
676,1,2695,13,106
2807,1,2696,10,103
287,1,2697,6,127
461,1,2698,12,121
2875,1,2699,13,107
2601,1,2700,2,193
2562,1,2701,9,90
2586,1,2702,2,194
2874,1,2703,4,143
2598,1,2704,9,91
165,1,2705,3,193
40,1,2706,16,95
2859,1,2707,14,101
365,1,2708,8,103
2853,1,2709,10,104
2831,1,2710,20,54
2917,1,2711,22,56
351,1,2712,13,108
118,1,2713,1,348
2824,1,2714,8,104
2811,1,2715,3,194
163,1,2716,24,45
1997,1,2717,1,349
116,1,2718,16,96
791,1,2719,19,66
2484,1,2720,14,102
1766,1,2721,19,67
380,1,2722,7,116
1916,1,2723,1,350
1371,1,2724,21,67
1268,1,2725,6,128
1350,1,2726,7,117
1942,1,2727,3,195
1327,1,2728,18,84
1249,1,2729,1,351
2159,1,2730,6,129
2324,1,2731,17,86
1962,1,2732,1,352
1979,1,2733,19,68
2232,1,2734,14,103
1200,1,2735,23,41
1131,1,2736,4,144
2011,1,2737,1,353
2018,1,2738,10,105
1569,1,2739,9,92
2022,1,2740,1,354
1975,1,2741,12,122
1185,1,2742,4,145
2040,1,2743,8,105
1124,1,2744,6,130
1171,1,2745,12,123
1100,1,2746,1,355
1120,1,2747,8,106
2867,1,2748,1,356
2885,1,2749,22,57
977,1,2750,5,134
1434,1,2751,1,357
1425,1,2752,1,358
2466,1,2753,14,104
1442,1,2754,7,118
1752,1,2755,4,146
1772,1,2756,21,68
1784,1,2757,7,119
1805,1,2758,24,46
1806,1,2759,17,87
1754,1,2760,6,131
1884,1,2761,11,107
1718,1,2762,16,97
1703,1,2763,1,359
1653,1,2764,24,47
1650,1,2765,17,88
1911,1,2766,10,106
1824,1,2767,6,132
1588,1,2768,18,85
1756,1,2769,18,86
1504,1,2770,23,42
1508,1,2771,1,360
1529,1,2772,3,196
1519,1,2773,15,95
1849,1,2774,21,69
1495,1,2775,17,89
1854,1,2776,15,96
15,1,2777,1,361
1457,1,2778,9,93
1895,1,2779,1,362
1897,1,2780,3,197
1379,1,2781,3,198
2366,1,2782,1,363
1074,1,2783,15,97
1063,1,2784,15,98
2064,1,2785,17,90
706,1,2786,1,364
2322,1,2787,15,99
2265,1,2788,13,109
549,1,2789,3,199
2291,1,2790,21,70
623,1,2791,3,200
715,1,2792,2,195
2274,1,2793,17,91
2328,1,2794,20,55
2330,1,2795,6,133
657,1,2796,4,147
593,1,2797,14,105
574,1,2798,5,135
572,1,2799,18,87
2542,1,2800,1,365
2383,1,2801,3,201
78,1,2802,9,94
2393,1,2803,21,71
2376,1,2804,8,107
126,1,2805,3,202
697,1,2806,12,124
2420,1,2807,25,36
2438,1,2808,3,203
2513,1,2809,2,196
544,1,2810,10,107
476,1,2811,6,134
20,1,2812,3,204
2317,1,2813,18,88
714,1,2814,13,110
307,1,2815,18,89
915,1,2816,18,90
2256,1,2817,17,92
1023,1,2818,1,366
1037,1,2819,4,148
1003,1,2820,10,108
2091,1,2821,8,108
990,1,2822,3,205
984,1,2823,23,43
2142,1,2824,10,109
973,1,2825,12,125
2110,1,2826,22,58
965,1,2827,16,98
1054,1,2828,14,106
908,1,2829,1,367
720,1,2830,3,206
1061,1,2831,2,197
874,1,2832,15,100
873,1,2833,11,108
860,1,2834,16,99
820,1,2835,6,135
844,1,2836,4,149
803,1,2837,14,107
2198,1,2838,5,136
1769,1,2839,1,368
784,1,2840,6,136
781,1,2841,15,101
1761,1,2842,10,110
2254,1,2843,6,137
