node,page_rank,overall_rank,comm,rank_comm
1510,159,2446,2,317
4899,159,2447,13,38
4633,159,2448,11,44
3792,159,2449,7,134
5588,159,2450,19,5
382,158,2451,1,489
108,158,2452,1,490
2706,158,2453,5,222
4538,158,2454,11,45
1203,158,2455,2,318
3751,158,2456,7,135
4670,158,2457,12,28
4465,158,2458,10,85
3179,158,2459,6,142
3194,157,2460,6,143
2455,157,2461,4,235
110,157,2462,1,491
277,157,2463,1,492
4517,157,2464,11,46
786,157,2465,1,493
4342,157,2466,10,86
1828,157,2467,3,476
4555,157,2468,11,47
3677,157,2469,7,136
5636,156,2470,20,16
3672,156,2471,7,137
166,156,2472,1,494
1813,156,2473,3,477
3722,156,2474,7,138
370,156,2475,1,495
2554,156,2476,5,223
2552,156,2477,5,224
4489,156,2478,11,48
778,156,2479,1,496
2086,156,2480,4,236
2487,156,2481,4,237
544,155,2482,1,497
788,155,2483,1,498
3452,155,2484,7,139
4903,155,2485,13,39
4581,155,2486,11,49
2646,155,2487,5,225
5270,155,2488,16,22
4552,155,2489,11,50
1483,154,2490,2,319
4416,154,2491,10,87
167,154,2492,1,499
2517,154,2493,4,238
4412,154,2494,10,88
4742,154,2495,12,29
2048,154,2496,3,478
5656,154,2497,21,2
4571,154,2498,11,51
2762,154,2499,5,226
4515,154,2500,11,52
5543,154,2501,19,6
3736,154,2502,7,140
3187,154,2503,6,144
5643,154,2504,20,17
609,154,2505,1,500
3442,154,2506,6,145
4556,153,2507,11,53
4778,153,2508,12,30
2151,153,2509,4,239
2341,153,2510,4,240
2404,153,2511,4,241
4195,153,2512,9,21
1240,153,2513,2,320
5003,153,2514,13,40
5730,153,2515,26,1
72,153,2516,1,501
4418,153,2517,10,89
3801,153,2518,8,125
1588,153,2519,3,479
3869,153,2520,8,126
3502,152,2521,7,141
2968,152,2522,5,227
2327,152,2523,4,242
2562,152,2524,5,228
3657,152,2525,7,142
1772,152,2526,3,480
5502,151,2527,18,12
804,151,2528,1,502
3352,151,2529,6,146
924,151,2530,1,503
4964,151,2531,13,41
4032,151,2532,8,127
4730,151,2533,12,31
4962,151,2534,13,42
2700,150,2535,5,229
3224,150,2536,6,147
701,150,2537,1,504
718,150,2538,1,505
3511,150,2539,7,143
1626,150,2540,3,481
2544,150,2541,5,230
2114,150,2542,4,243
1980,150,2543,3,482
3504,150,2544,7,144
380,150,2545,1,506
2645,150,2546,5,231
4923,150,2547,13,43
2264,150,2548,4,244
4649,150,2549,11,54
4626,149,2550,11,55
4720,149,2551,12,32
842,149,2552,1,507
4694,149,2553,12,33
2760,149,2554,5,232
2522,149,2555,4,245
3832,149,2556,8,128
5439,149,2557,17,7
3500,148,2558,7,145
1398,148,2559,2,321
3060,148,2560,6,148
1746,148,2561,3,483
1173,148,2562,2,322
2518,148,2563,4,246
3790,148,2564,7,146
4203,148,2565,9,22
2733,148,2566,5,233
4281,148,2567,9,23
5229,148,2568,15,29
5505,147,2569,18,13
5312,147,2570,16,23
2964,147,2571,5,234
3758,147,2572,7,147
187,147,2573,1,508
2740,147,2574,5,235
5142,147,2575,14,14
5294,147,2576,16,24
2940,146,2577,5,236
2244,146,2578,4,247
3047,146,2579,6,149
1387,146,2580,2,323
2180,146,2581,4,248
1447,146,2582,2,324
3646,146,2583,7,148
251,145,2584,1,509
1401,145,2585,2,325
3009,145,2586,6,150
2878,145,2587,5,237
1582,145,2588,3,484
3236,145,2589,6,151
1497,145,2590,2,326
3706,145,2591,7,149
3571,145,2592,7,150
2670,144,2593,5,238
5059,144,2594,14,15
5295,144,2595,16,25
5633,144,2596,20,18
1969,144,2597,3,485
3537,144,2598,7,151
1386,144,2599,2,327
3485,144,2600,7,152
3884,143,2601,8,129
3721,143,2602,7,153
2660,143,2603,5,239
2997,143,2604,5,240
325,143,2605,1,510
3262,143,2606,6,152
3372,143,2607,6,153
2876,143,2608,5,241
4434,143,2609,10,90
4603,143,2610,11,56
4579,142,2611,11,57
5638,142,2612,20,19
2107,142,2613,4,249
1162,142,2614,2,328
785,142,2615,1,511
2540,142,2616,4,250
4831,142,2617,12,34
4652,142,2618,11,58
1281,142,2619,2,329
5377,142,2620,17,8
4306,142,2621,10,91
3095,142,2622,6,154
3578,141,2623,7,154
4318,141,2624,10,92
2292,141,2625,4,251
827,141,2626,1,512
3468,141,2627,7,155
1207,141,2628,2,330
1399,141,2629,2,331
3725,141,2630,7,156
1724,141,2631,3,486
4027,141,2632,8,130
2744,141,2633,5,242
1349,141,2634,2,332
4601,141,2635,11,59
4029,141,2636,8,131
3298,141,2637,6,155
3214,140,2638,6,156
5594,140,2639,20,20
4366,140,2640,10,93
3276,140,2641,6,157
3585,140,2642,7,157
5511,140,2643,18,14
2188,140,2644,4,252
839,140,2645,1,513
4667,140,2646,12,35
2134,139,2647,4,253
4524,139,2648,11,60
1906,139,2649,3,487
3595,139,2650,7,158
3332,139,2651,6,158
3282,139,2652,6,159
1464,138,2653,2,333
4340,138,2654,10,94
4279,138,2655,9,24
4162,138,2656,9,25
5734,138,2657,27,1
4156,138,2658,9,26
3712,138,2659,7,159
1109,138,2660,2,334
4700,137,2661,12,36
2447,137,2662,4,254
3497,137,2663,7,160
818,137,2664,1,514
2427,137,2665,4,255
3229,137,2666,6,160
2503,137,2667,4,256
678,137,2668,1,515
4645,137,2669,11,61
3812,137,2670,8,132
1198,137,2671,2,335
4875,137,2672,13,44
4512,137,2673,11,62
3896,137,2674,8,133
5624,137,2675,20,21
4491,136,2676,11,63
4561,136,2677,11,64
539,136,2678,1,516
4866,136,2679,13,45
1029,136,2680,2,336
5245,136,2681,15,30
4558,136,2682,11,65
3551,136,2683,7,161
664,136,2684,1,517
4582,136,2685,11,66
2599,136,2686,5,243
2558,136,2687,5,244
5213,136,2688,15,31
601,136,2689,1,518
4506,136,2690,11,67
3071,136,2691,6,161
4482,136,2692,11,68
3099,135,2693,6,162
2509,135,2694,4,257
2704,135,2695,5,245
1014,135,2696,2,337
2822,135,2697,5,246
2871,135,2698,5,247
2577,135,2699,5,248
3221,135,2700,6,163
3185,135,2701,6,164
3791,135,2702,7,162
4840,135,2703,13,46
4542,134,2704,11,69
1101,134,2705,2,338
1130,134,2706,2,339
1410,134,2707,2,340
3494,134,2708,7,163
5635,134,2709,20,22
449,134,2710,1,519
1380,134,2711,2,341
1304,134,2712,2,342
396,134,2713,1,520
1310,134,2714,2,343
3152,134,2715,6,165
112,134,2716,1,521
3410,134,2717,6,166
118,134,2718,1,522
989,134,2719,2,344
635,134,2720,1,523
3131,134,2721,6,167
2136,134,2722,4,258
3704,133,2723,7,164
90,133,2724,1,524
3129,133,2725,6,168
4513,133,2726,11,70
3545,133,2727,7,165
4984,133,2728,13,47
3373,133,2729,6,169
4850,133,2730,13,48
2068,133,2731,3,488
3326,133,2732,6,170
5169,133,2733,15,32
2624,133,2734,5,249
74,133,2735,1,525
2673,132,2736,5,250
1591,132,2737,3,489
3532,132,2738,7,166
1850,132,2739,3,490
3134,132,2740,6,171
1412,132,2741,2,345
1172,132,2742,2,346
2118,132,2743,4,259
4543,132,2744,11,71
4019,131,2745,8,134
1669,131,2746,3,491
3580,131,2747,7,167
4534,131,2748,11,72
4055,131,2749,8,135
3265,131,2750,6,172
5696,131,2751,22,2
1687,131,2752,3,492
2472,131,2753,4,260
5194,131,2754,15,33
2473,131,2755,4,261
2865,131,2756,5,251
3279,131,2757,6,173
5399,131,2758,17,9
3205,131,2759,6,174
2288,130,2760,4,262
1324,130,2761,2,347
4521,130,2762,11,73
5385,130,2763,17,10
489,130,2764,1,526
610,130,2765,1,527
4550,130,2766,11,74
2406,130,2767,4,263
1981,130,2768,3,493
3472,130,2769,7,168
3648,130,2770,7,169
4531,130,2771,11,75
2250,129,2772,4,264
2983,129,2773,5,252
2625,129,2774,5,253
2580,129,2775,5,254
5302,129,2776,16,26
4289,129,2777,9,27
2314,129,2778,4,265
1681,129,2779,3,494
1907,129,2780,3,495
2218,128,2781,4,266
2227,128,2782,4,267
2505,128,2783,4,268
4585,128,2784,11,76
972,128,2785,2,348
4583,128,2786,11,77
4185,128,2787,9,28
3698,128,2788,7,170
4595,128,2789,11,78
215,128,2790,1,528
4441,128,2791,10,95
2776,128,2792,5,255
3105,128,2793,6,175
3692,128,2794,7,171
3573,128,2795,7,172
3034,127,2796,6,176
3231,127,2797,6,177
5323,127,2798,16,27
4551,127,2799,11,79
1353,127,2800,2,349
1749,127,2801,3,496
3492,127,2802,7,173
3789,127,2803,7,174
2039,127,2804,3,497
1180,127,2805,2,350
2520,126,2806,4,269
3272,126,2807,6,178
2530,126,2808,4,270
5207,126,2809,15,34
3349,126,2810,6,179
2595,126,2811,5,256
4047,126,2812,8,136
1753,126,2813,3,498
4229,126,2814,9,29
3471,126,2815,7,175
4632,126,2816,11,80
1331,126,2817,2,351
4905,126,2818,13,49
3587,126,2819,7,176
3003,126,2820,5,257
886,125,2821,1,529
4648,125,2822,11,81
1982,125,2823,3,499
1047,125,2824,2,352
4408,125,2825,10,96
636,125,2826,1,530
2024,125,2827,3,500
2773,125,2828,5,258
3321,125,2829,6,180
3257,124,2830,6,181
212,124,2831,1,531
3429,124,2832,6,182
3737,124,2833,7,177
2601,124,2834,5,259
2782,124,2835,5,260
4741,123,2836,12,37
3738,123,2837,7,178
941,123,2838,1,532
365,123,2839,1,533
1418,123,2840,2,353
4197,123,2841,9,30
114,123,2842,1,534
3574,123,2843,7,179
4811,123,2844,12,38
2948,123,2845,5,261
4845,123,2846,13,50
3023,123,2847,6,183
3329,123,2848,6,184
3944,123,2849,8,137
474,122,2850,1,535
3520,122,2851,7,180
1394,122,2852,2,354
1519,122,2853,3,501
3589,122,2854,7,181
211,122,2855,1,536
3489,122,2856,7,182
4499,122,2857,11,82
4618,122,2858,11,83
1272,122,2859,2,355
1155,122,2860,2,356
1164,122,2861,2,357
130,122,2862,1,537
463,122,2863,1,538
3625,122,2864,7,183
5249,122,2865,15,35
3601,122,2866,7,184
3475,122,2867,7,185
2638,122,2868,5,262
4638,122,2869,11,84
4757,121,2870,12,39
807,121,2871,1,539
3527,121,2872,7,186
3784,121,2873,7,187
1896,121,2874,3,502
5501,121,2875,18,15
774,121,2876,1,540
3689,121,2877,7,188
2259,121,2878,4,271
3685,121,2879,7,189
3519,121,2880,7,190
2276,121,2881,4,272
2827,121,2882,5,263
3673,121,2883,7,191
3089,121,2884,6,185
320,121,2885,1,541
877,121,2886,1,542
4388,121,2887,10,97
3487,121,2888,7,192
5009,121,2889,14,16
536,120,2890,1,543
5479,120,2891,18,16
4474,120,2892,10,98
2029,120,2893,3,503
5332,120,2894,16,28
4586,120,2895,11,85
3754,120,2896,7,193
1062,120,2897,2,358
3775,120,2898,7,194
3946,120,2899,8,138
3703,120,2900,7,195
2285,120,2901,4,273
4501,120,2902,11,86
1077,120,2903,2,359
3972,119,2904,8,139
148,119,2905,1,544
3350,119,2906,6,186
2804,119,2907,5,264
2679,119,2908,5,265
2621,119,2909,5,266
3989,119,2910,8,140
4969,119,2911,13,51
2371,119,2912,4,274
3844,118,2913,8,141
4485,118,2914,11,87
2183,118,2915,4,275
731,118,2916,1,545
3117,118,2917,6,187
3400,118,2918,6,188
2813,118,2919,5,267
3271,118,2920,6,189
784,118,2921,1,546
2936,118,2922,5,268
2481,118,2923,4,276
4549,118,2924,11,88
3062,118,2925,6,190
3197,118,2926,6,191
4518,118,2927,11,89
3942,117,2928,8,142
612,117,2929,1,547
641,117,2930,1,548
1732,117,2931,3,504
1487,117,2932,2,360
5753,117,2933,30,1
2350,117,2934,4,277
3172,116,2935,6,192
3040,116,2936,6,193
2528,116,2937,4,278
648,116,2938,1,549
4719,116,2939,12,40
4363,116,2940,10,99
4254,116,2941,9,31
4123,116,2942,9,32
4139,115,2943,9,33
2364,115,2944,4,279
2656,115,2945,5,269
3364,115,2946,6,194
3094,115,2947,6,195
4762,115,2948,12,41
4761,115,2949,12,42
2289,115,2950,4,280
1322,115,2951,2,361
1507,115,2952,2,362
4996,115,2953,13,52
4605,115,2954,11,90
3303,114,2955,6,196
4392,114,2956,10,100
3157,114,2957,6,197
176,114,2958,1,550
4284,114,2959,9,34
591,114,2960,1,551
2308,114,2961,4,281
4986,114,2962,13,53
4182,114,2963,9,35
5440,114,2964,17,11
4516,114,2965,11,91
307,113,2966,1,552
4303,113,2967,10,101
826,113,2968,1,553
150,113,2969,1,554
4375,113,2970,10,102
4589,113,2971,11,92
195,113,2972,1,555
4653,113,2973,11,93
3407,113,2974,6,198
4724,113,2975,12,43
1572,113,2976,3,505
1758,113,2977,3,506
3422,113,2978,6,199
2561,113,2979,5,270
4588,113,2980,11,94
3014,112,2981,6,200
2401,112,2982,4,282
2719,112,2983,5,271
4285,112,2984,9,36
3228,112,2985,6,201
1348,112,2986,2,363
4611,112,2987,11,95
232,112,2988,1,556
699,112,2989,1,557
1429,112,2990,2,364
4248,112,2991,9,37
623,112,2992,1,558
388,111,2993,1,559
5250,111,2994,15,36
1882,111,2995,3,507
3033,111,2996,6,202
509,111,2997,1,560
5613,110,2998,20,23
520,110,2999,1,561
2864,110,3000,5,272
5190,110,3001,15,37
4288,109,3002,9,38
3966,109,3003,8,143
3981,109,3004,8,144
4259,109,3005,9,39
2474,109,3006,4,283
1245,109,3007,2,365
2623,109,3008,5,273
1051,109,3009,2,366
240,109,3010,1,562
711,108,3011,1,563
2120,108,3012,4,284
1832,108,3013,3,508
5472,108,3014,18,17
406,108,3015,1,564
910,108,3016,1,565
4206,108,3017,9,40
779,108,3018,1,566
854,108,3019,1,567
1113,108,3020,2,367
11,108,3021,1,568
4295,107,3022,10,103
4509,107,3023,11,96
2240,107,3024,4,285
4755,107,3025,12,44
1817,107,3026,3,509
2939,107,3027,5,274
2588,107,3028,5,275
810,107,3029,1,569
2312,107,3030,4,286
405,107,3031,1,570
5225,106,3032,15,38
3654,106,3033,7,196
4709,106,3034,12,45
2955,106,3035,5,276
3293,106,3036,6,203
1243,106,3037,2,368
1621,106,3038,3,510
4320,106,3039,10,104
3650,106,3040,7,197
5212,106,3041,15,39
5281,106,3042,16,29
984,106,3043,2,369
4493,106,3044,11,97
4468,105,3045,10,105
1318,105,3046,2,370
2747,105,3047,5,277
4421,105,3048,10,106
3814,105,3049,8,145
3269,105,3050,6,204
561,104,3051,1,571
5488,104,3052,18,18
3019,104,3053,6,205
4728,104,3054,12,46
3142,104,3055,6,206
3783,104,3056,7,198
191,104,3057,1,572
764,104,3058,1,573
3344,104,3059,6,207
4498,103,3060,11,98
2320,103,3061,4,287
245,103,3062,1,574
94,103,3063,1,575
2148,103,3064,4,288
2149,103,3065,4,289
791,103,3066,1,576
3038,103,3067,6,208
2160,103,3068,4,290
565,103,3069,1,577
4242,103,3070,9,41
2863,103,3071,5,278
4226,103,3072,9,42
1670,103,3073,3,511
4573,102,3074,11,99
2254,102,3075,4,291
4292,102,3076,10,107
3280,102,3077,6,209
4975,102,3078,13,54
4146,102,3079,9,43
4536,102,3080,11,100
1892,102,3081,3,512
4540,102,3082,11,101
4594,102,3083,11,102
2605,102,3084,5,279
4462,102,3085,10,108
762,101,3086,1,578
1118,101,3087,2,371
3923,101,3088,8,146
2550,101,3089,5,280
750,101,3090,1,579
4,101,3091,1,580
3414,101,3092,6,210
885,101,3093,1,581
5693,101,3094,22,3
5292,101,3095,16,30
3312,101,3096,6,211
4574,101,3097,11,103
4196,101,3098,9,44
4707,101,3099,12,47
2764,101,3100,5,281
951,101,3101,1,582
3724,101,3102,7,199
1576,101,3103,3,513
4519,101,3104,11,104
125,101,3105,1,583
2429,100,3106,4,292
1134,100,3107,2,372
1690,100,3108,3,514
5637,100,3109,20,24
4328,99,3110,10,109
3159,99,3111,6,212
3050,99,3112,6,213
3871,99,3113,8,147
2854,99,3114,5,282
1302,99,3115,2,373
5411,99,3116,17,12
1340,99,3117,2,374
2184,99,3118,4,293
1067,99,3119,2,375
1352,99,3120,2,376
3415,99,3121,6,214
3222,99,3122,6,215
1107,98,3123,2,377
1315,98,3124,2,378
4213,98,3125,9,45
4079,98,3126,9,46
2255,98,3127,4,294
5353,98,3128,16,31
4373,98,3129,10,110
3710,98,3130,7,200
2187,98,3131,4,295
681,97,3132,1,584
164,97,3133,1,585
4486,97,3134,11,105
1396,97,3135,2,379
4834,97,3136,12,48
3138,97,3137,6,216
3245,97,3138,6,217
5340,97,3139,16,32
238,97,3140,1,586
4277,97,3141,9,47
4480,97,3142,11,106
5025,97,3143,14,17
2587,97,3144,5,283
2035,97,3145,3,515
4527,97,3146,11,107
4933,97,3147,13,55
4210,97,3148,9,48
628,96,3149,1,587
2571,96,3150,5,284
1452,96,3151,2,380
1224,96,3152,2,381
4399,96,3153,10,111
139,96,3154,1,588
3851,96,3155,8,148
3948,96,3156,8,149
593,96,3157,1,589
3855,96,3158,8,150
2343,96,3159,4,296
1503,96,3160,2,382
3124,96,3161,6,218
1239,96,3162,2,383
5334,96,3163,16,33
3171,96,3164,6,219
1233,96,3165,2,384
3614,95,3166,7,201
3044,95,3167,6,220
3141,95,3168,6,221
1115,95,3169,2,385
5206,95,3170,15,40
409,95,3171,1,590
1400,95,3172,2,386
5735,95,3173,27,2
4913,95,3174,13,56
4483,94,3175,11,108
5364,94,3176,17,13
4973,94,3177,13,57
2207,94,3178,4,297
4361,94,3179,10,112
193,94,3180,1,591
4567,94,3181,11,109
4661,94,3182,12,49
1325,94,3183,2,387
4656,94,3184,11,110
3941,94,3185,8,151
3439,93,3186,6,222
97,93,3187,1,592
4976,93,3188,13,58
961,93,3189,2,388
3919,93,3190,8,152
4902,93,3191,13,59
5639,93,3192,20,25
1763,93,3193,3,516
799,93,3194,1,593
2186,93,3195,4,298
3897,93,3196,8,153
1296,93,3197,2,389
5355,93,3198,16,34
2978,92,3199,5,285
3424,92,3200,6,223
2701,92,3201,5,286
2585,92,3202,5,287
2442,92,3203,4,299
4262,92,3204,9,49
4064,92,3205,9,50
1027,92,3206,2,390
3065,92,3207,6,224
4658,92,3208,11,111
2707,92,3209,5,288
4522,91,3210,11,112
5692,91,3211,22,4
3437,91,3212,6,225
2678,91,3213,5,289
3281,91,3214,6,226
4299,91,3215,10,113
4358,91,3216,10,114
3417,91,3217,6,227
3178,91,3218,6,228
4484,91,3219,11,113
3881,91,3220,8,154
5698,91,3221,22,5
4856,91,3222,13,60
4249,91,3223,9,51
5565,91,3224,19,7
3343,90,3225,6,229
160,90,3226,1,594
1106,90,3227,2,391
5006,90,3228,13,61
2766,90,3229,5,290
5158,90,3230,15,41
588,90,3231,1,595
1857,90,3232,3,517
3264,90,3233,6,230
4494,90,3234,11,114
1456,90,3235,2,392
2514,89,3236,4,300
1092,89,3237,2,393
3320,89,3238,6,231
5075,89,3239,14,18
4426,89,3240,10,115
3061,89,3241,6,232
3444,89,3242,6,233
4749,89,3243,12,50
4752,89,3244,12,51
2324,89,3245,4,301
3210,89,3246,6,234
3163,89,3247,6,235
3087,88,3248,6,236
541,88,3249,1,596
5632,88,3250,20,26
4100,88,3251,9,52
1575,88,3252,3,518
1473,88,3253,2,394
4034,87,3254,8,155
4798,87,3255,12,52
5328,87,3256,16,35
3296,87,3257,6,237
3079,87,3258,6,238
3359,87,3259,6,239
4808,87,3260,12,53
3337,87,3261,6,240
3140,87,3262,6,241
4000,87,3263,8,156
5462,87,3264,18,19
5186,87,3265,15,42
3104,87,3266,6,242
4379,87,3267,10,116
3088,86,3268,6,243
639,86,3269,1,597
2471,86,3270,4,302
3176,86,3271,6,244
4529,86,3272,11,115
2315,86,3273,4,303
1061,86,3274,2,395
5420,86,3275,17,14
3917,86,3276,8,157
4791,86,3277,12,54
4500,86,3278,11,116
990,86,3279,2,396
29,86,3280,1,598
1116,85,3281,2,397
2652,85,3282,5,291
3123,85,3283,6,245
5361,85,3284,16,36
4413,85,3285,10,117
4030,85,3286,8,158
3401,85,3287,6,246
1210,85,3288,2,398
3977,85,3289,8,159
4508,85,3290,11,117
4151,85,3291,9,53
5335,85,3292,16,37
4347,84,3293,10,118
5148,84,3294,15,43
4478,84,3295,11,118
4775,84,3296,12,55
2549,84,3297,5,292
5092,84,3298,14,19
178,84,3299,1,599
4126,84,3300,9,54
4898,84,3301,13,62
4825,84,3302,12,56
4789,84,3303,12,57
4214,83,3304,9,55
4177,83,3305,9,56
3300,83,3306,6,247
689,83,3307,1,600
172,83,3308,1,601
2953,83,3309,5,293
3290,83,3310,6,248
4025,83,3311,8,160
3111,83,3312,6,249
3894,83,3313,8,161
3277,83,3314,6,250
3929,83,3315,8,162
5523,82,3316,18,20
1097,82,3317,2,399
4470,82,3318,10,119
5356,82,3319,16,38
5061,82,3320,14,20
5691,82,3321,22,6
1017,82,3322,2,400
4243,82,3323,9,57
4337,82,3324,10,120
658,82,3325,1,602
5393,82,3326,17,15
384,82,3327,1,603
4951,82,3328,13,63
1527,81,3329,3,519
3939,81,3330,8,163
2535,81,3331,4,304
1190,81,3332,2,401
1288,81,3333,2,402
3817,81,3334,8,164
4492,81,3335,11,119
4922,81,3336,13,64
5255,80,3337,15,44
318,80,3338,1,604
3120,80,3339,6,251
4956,80,3340,13,65
5379,80,3341,17,16
508,80,3342,1,605
4319,80,3343,10,121
1490,80,3344,2,403
4772,80,3345,12,58
4084,80,3346,9,58
5516,80,3347,18,21
879,80,3348,1,606
3357,79,3349,6,252
3756,79,3350,7,202
2233,79,3351,4,305
4900,79,3352,13,66
720,79,3353,1,607
946,79,3354,1,608
5349,79,3355,16,39
4365,79,3356,10,122
4118,79,3357,9,59
4443,78,3358,10,123
2162,78,3359,4,306
4800,78,3360,12,59
4507,78,3361,11,120
4017,78,3362,8,165
2268,78,3363,4,307
812,78,3364,1,609
3054,78,3365,6,253
4640,78,3366,11,121
3393,78,3367,6,254
4660,78,3368,12,60
3425,78,3369,6,255
2835,78,3370,5,294
4275,78,3371,9,60
4150,77,3372,9,61
471,77,3373,1,610
3200,77,3374,6,256
3339,77,3375,6,257
3188,77,3376,6,258
980,77,3377,2,404
3806,77,3378,8,166
4955,77,3379,13,67
3911,77,3380,8,167
4636,77,3381,11,122
872,77,3382,1,611
4577,77,3383,11,123
4487,77,3384,11,124
3860,77,3385,8,168
1258,77,3386,2,405
5586,77,3387,19,8
3943,77,3388,8,169
4687,77,3389,12,61
3365,76,3390,6,259
1902,76,3391,3,520
4098,76,3392,9,62
3912,76,3393,8,170
3348,76,3394,6,260
669,76,3395,1,612
3356,76,3396,6,261
469,76,3397,1,613
3445,76,3398,6,262
4163,76,3399,9,63
2496,76,3400,4,308
668,76,3401,1,614
4591,75,3402,11,125
287,75,3403,1,615
2309,75,3404,4,309
2819,75,3405,5,295
5187,75,3406,15,45
4114,75,3407,9,64
4578,75,3408,11,126
3826,75,3409,8,171
4391,75,3410,10,124
4643,75,3411,11,127
4777,74,3412,12,62
3427,74,3413,6,263
3761,74,3414,7,203
3570,74,3415,7,204
2626,74,3416,5,296
3807,74,3417,8,172
5697,74,3418,22,7
4502,74,3419,11,128
4116,74,3420,9,65
4211,74,3421,9,66
960,74,3422,2,406
2724,74,3423,5,297
2972,74,3424,5,298
4094,74,3425,9,67
1531,74,3426,3,521
4779,74,3427,12,63
4919,74,3428,13,68
107,74,3429,1,616
5612,74,3430,20,27
157,74,3431,1,617
5311,74,3432,16,40
558,74,3433,1,618
3015,74,3434,6,264
3418,74,3435,6,265
3930,74,3436,8,173
2248,73,3437,4,310
5315,73,3438,16,41
1143,73,3439,2,407
3821,73,3440,8,174
3056,73,3441,6,266
4246,73,3442,9,68
1488,73,3443,2,408
4792,73,3444,12,64
4090,73,3445,9,69
3112,73,3446,6,267
3776,73,3447,7,205
4886,72,3448,13,69
4153,72,3449,9,70
3318,72,3450,6,268
353,72,3451,1,619
3055,72,3452,6,269
3181,72,3453,6,270
3371,72,3454,6,271
4624,72,3455,11,129
4873,72,3456,13,70
1829,72,3457,3,522
4704,72,3458,12,65
3865,72,3459,8,175
3307,72,3460,6,272
4931,72,3461,13,71
4621,72,3462,11,130
2124,71,3463,4,311
1512,71,3464,2,409
5751,71,3465,30,2
2411,71,3466,4,312
2610,71,3467,5,299
4625,71,3468,11,131
3863,71,3469,8,176
3883,71,3470,8,177
1267,71,3471,2,410
4597,71,3472,11,132
5260,71,3473,16,42
2859,71,3474,5,300
5167,71,3475,15,46
4286,71,3476,9,71
5135,70,3477,14,21
3073,70,3478,6,273
4562,70,3479,11,133
790,70,3480,1,620
3219,70,3481,6,274
4227,70,3482,9,72
5392,70,3483,17,17
4300,70,3484,10,125
2498,70,3485,4,313
3394,70,3486,6,275
2176,70,3487,4,314
4067,70,3488,9,73
3978,69,3489,8,178
3507,69,3490,7,206
5527,69,3491,18,22
4161,69,3492,9,74
1247,69,3493,2,411
5241,69,3494,15,47
4165,69,3495,9,75
4143,69,3496,9,76
5467,69,3497,18,23
2326,69,3498,4,315
1045,69,3499,2,412
3385,69,3500,6,276
4425,68,3501,10,126
5503,68,3502,18,24
2282,68,3503,4,316
4613,68,3504,11,134
857,68,3505,1,621
4138,68,3506,9,77
4035,68,3507,8,179
3641,68,3508,7,207
3408,68,3509,6,277
5284,68,3510,16,43
4452,68,3511,10,127
4535,68,3512,11,135
4847,68,3513,13,72
3108,68,3514,6,278
339,67,3515,1,622
2251,67,3516,4,317
2310,67,3517,4,318
404,67,3518,1,623
3110,67,3519,6,279
1862,67,3520,3,523
1294,67,3521,2,413
2253,67,3522,4,319
5518,67,3523,18,25
4881,67,3524,13,73
4216,67,3525,9,78
2900,67,3526,5,301
4546,67,3527,11,136
5494,67,3528,18,26
2075,67,3529,4,320
4910,67,3530,13,74
4490,67,3531,11,137
4137,67,3532,9,79
5113,67,3533,14,22
428,67,3534,1,624
5110,67,3535,14,23
3609,66,3536,7,208
1139,66,3537,2,414
5324,66,3538,16,44
2761,66,3539,5,302
1383,66,3540,2,415
4496,66,3541,11,138
410,66,3542,1,625
3771,66,3543,7,209
3463,66,3544,7,210
159,66,3545,1,626
3077,66,3546,6,280
3991,66,3547,8,180
2329,66,3548,4,321
1255,66,3549,2,416
5358,66,3550,16,45
1888,66,3551,3,524
4257,66,3552,9,80
1193,66,3553,2,417
4438,66,3554,10,128
4893,65,3555,13,75
4352,65,3556,10,129
2674,65,3557,5,303
704,65,3558,1,627
1457,65,3559,2,418
4511,65,3560,11,139
343,65,3561,1,628
5067,65,3562,14,24
4258,65,3563,9,81
1043,65,3564,2,419
2242,65,3565,4,322
4865,65,3566,13,76
1347,65,3567,2,420
5117,64,3568,14,25
3070,64,3569,6,281
1692,64,3570,3,525
1056,64,3571,2,421
4822,64,3572,12,66
5004,64,3573,13,77
1070,64,3574,2,422
2694,64,3575,5,304
4330,64,3576,10,130
1768,64,3577,3,526
2768,64,3578,5,305
3000,64,3579,5,306
5077,64,3580,14,26
5388,63,3581,17,18
4082,63,3582,9,82
5272,63,3583,16,46
5658,63,3584,21,3
3285,63,3585,6,282
3196,63,3586,6,283
573,63,3587,1,629
2828,63,3588,5,307
2716,63,3589,5,308
490,63,3590,1,630
5486,63,3591,18,27
4750,63,3592,12,67
5216,63,3593,15,48
3148,63,3594,6,284
3777,63,3595,7,211
5251,63,3596,15,49
434,63,3597,1,631
2634,63,3598,5,309
5348,63,3599,16,47
394,63,3600,1,632
988,63,3601,2,423
5267,63,3602,16,48
2172,62,3603,4,323
604,62,3604,1,633
1641,62,3605,3,527
1953,62,3606,3,528
4599,62,3607,11,140
1372,62,3608,2,424
4072,62,3609,9,83
3441,62,3610,6,285
4541,62,3611,11,141
3144,62,3612,6,286
5053,62,3613,14,27
4727,62,3614,12,68
5152,62,3615,15,50
1083,62,3616,2,425
615,62,3617,1,634
4723,62,3618,12,69
1060,62,3619,2,426
5628,62,3620,20,28
4795,62,3621,12,70
2783,62,3622,5,310
