node,page_rank,overall_rank,comm,rank_comm
1430,7,2484,5,503
2528,7,2485,32,12
61,7,2486,5,504
3374,7,2487,8,50
326,6,2488,12,31
533,6,2489,22,137
3462,6,2490,1,481
2639,6,2491,2,354
2284,6,2492,11,74
3408,6,2493,2,355
3093,6,2494,1,482
469,6,2495,5,505
917,6,2496,3,133
3409,6,2497,13,63
1544,6,2498,13,64
2212,6,2499,2,356
174,6,2500,1,483
1228,6,2501,6,232
3337,6,2502,27,10
1706,6,2503,5,506
1420,6,2504,22,138
1421,6,2505,22,139
2090,6,2506,2,357
2692,6,2507,6,233
3467,6,2508,1,484
287,6,2509,22,140
2793,6,2510,5,507
346,6,2511,12,32
1124,5,2512,42,11
2404,5,2513,34,8
635,5,2514,1,485
1285,5,2515,5,508
154,5,2516,1,486
3029,5,2517,4,83
1143,5,2518,28,10
204,5,2519,36,2
3210,5,2520,26,18
259,5,2521,40,6
2994,5,2522,1,487
1705,5,2523,5,509
2878,5,2524,14,18
3125,5,2525,5,510
2924,5,2526,1,488
1537,5,2527,5,511
530,5,2528,22,141
238,5,2529,1,489
2771,5,2530,5,512
1716,5,2531,5,513
1248,5,2532,5,514
449,5,2533,15,17
3099,4,2534,9,18
2448,4,2535,1,490
2826,4,2536,4,84
670,4,2537,22,142
2204,4,2538,6,234
2742,4,2539,3,134
815,4,2540,22,143
1844,4,2541,5,515
1732,4,2542,5,516
1794,4,2543,5,517
419,4,2544,1,491
1146,4,2545,5,518
2476,4,2546,11,75
779,4,2547,22,144
171,4,2548,5,519
2027,4,2549,2,358
2113,4,2550,17,10
197,4,2551,19,16
2652,4,2552,2,359
3368,4,2553,1,492
2641,4,2554,2,360
2630,4,2555,6,235
1847,4,2556,5,520
1253,4,2557,5,521
252,4,2558,18,14
2993,4,2559,1,493
3254,4,2560,41,2
1431,4,2561,5,522
2611,4,2562,6,236
2601,4,2563,6,237
2902,4,2564,4,85
1534,4,2565,2,361
2710,4,2566,2,362
3164,4,2567,4,86
113,4,2568,5,523
1647,4,2569,5,524
2287,3,2570,2,363
1530,3,2571,5,525
1470,3,2572,20,21
3256,3,2573,12,33
2095,3,2574,1,494
2916,3,2575,1,495
2803,3,2576,1,496
3324,3,2577,3,135
1324,3,2578,5,526
1437,3,2579,5,527
2512,3,2580,6,238
138,3,2581,22,145
2587,3,2582,2,364
2412,3,2583,8,51
3156,3,2584,3,136
2646,3,2585,2,365
2530,3,2586,2,366
1306,3,2587,5,528
1727,3,2588,5,529
1983,3,2589,1,497
2560,3,2590,6,239
852,3,2591,1,498
3455,3,2592,2,367
2936,3,2593,1,499
2955,3,2594,1,500
2541,3,2595,6,240
2366,3,2596,2,368
345,3,2597,1,501
2673,3,2598,2,369
1327,2,2599,5,530
547,2,2600,22,146
1556,2,2601,24,10
2935,2,2602,6,241
210,2,2603,1,502
3322,2,2604,1,503
13,2,2605,5,531
2866,2,2606,10,25
2295,2,2607,6,242
1831,2,2608,5,532
1413,2,2609,22,147
1159,2,2610,27,11
2127,2,2611,1,504
3353,2,2612,2,370
1549,2,2613,5,533
2225,2,2614,6,243
4,2,2615,22,148
458,2,2616,2,371
3218,2,2617,3,137
2832,1,2618,1,505
1881,1,2619,1,506
1984,1,2620,6,244
2837,1,2621,11,76
68,1,2622,5,534
1769,1,2623,2,372
2035,1,2624,1,507
166,1,2625,1,508
1701,1,2626,5,535
1096,1,2627,5,536
1456,1,2628,12,34
1054,1,2629,2,373
2968,1,2630,1,509
3305,1,2631,1,510
2731,1,2632,6,245
2428,1,2633,20,22
2989,1,2634,1,511
3018,1,2635,1,512
2453,1,2636,2,374
2817,1,2637,4,87
2670,1,2638,6,246
942,1,2639,2,375
2858,1,2640,1,513
1338,1,2641,2,376
1132,1,2642,11,77
2721,1,2643,2,377
2272,1,2644,2,378
538,0,2645,22,149
417,0,2646,2,379
38,0,2647,22,150
390,0,2648,1,514
186,0,2649,1,515
1154,0,2650,5,537
223,0,2651,2,380
579,0,2652,2,381
1708,0,2653,5,538
1238,0,2654,5,539
1700,0,2655,5,540
3043,0,2656,1,516
274,0,2657,22,151
72,0,2658,5,541
2343,0,2659,10,26
421,0,2660,1,517
2382,0,2661,6,247
666,0,2662,1,518
