node,page_rank,overall_rank,comm,rank_comm
903,0.0,1562,9,37
666,0.0,1563,6,67
674,0.0,1564,6,68
556,0.0,1565,5,45
550,0.0,1566,5,46
576,0.0,1567,5,47
573,0.0,1568,5,48
459,0.0,1569,4,45
479,0.0,1570,4,46
467,0.0,1571,4,47
470,0.0,1572,4,48
480,0.0,1573,4,49
482,0.0,1574,4,50
484,0.0,1575,4,51
485,0.0,1576,4,52
445,0.0,1577,4,53
2014,0.0,1578,29,31
499,0.0,1579,5,49
504,0.0,1580,5,50
511,0.0,1581,5,51
513,0.0,1582,5,52
520,0.0,1583,5,53
521,0.0,1584,5,54
515,0.0,1585,5,55
523,0.0,1586,5,56
525,0.0,1587,5,57
528,0.0,1588,5,58
533,0.0,1589,5,59
536,0.0,1590,5,60
565,0.0,1591,5,61
571,0.0,1592,5,62
586,0.0,1593,5,63
581,0.0,1594,5,64
578,0.0,1595,5,65
541,0.0,1596,5,66
543,0.0,1597,5,67
677,0.0,1598,6,69
684,0.0,1599,7,45
1823,0.0,1600,24,39
895,0.0,1601,9,38
841,0.0,1602,8,64
860,0.0,1603,9,39
872,0.0,1604,9,40
909,0.0,1605,9,41
933,0.0,1606,9,42
864,0.0,1607,9,43
907,0.0,1608,9,44
927,0.0,1609,9,45
879,0.0,1610,9,46
880,0.0,1611,9,47
886,0.0,1612,9,48
889,0.0,1613,9,49
892,0.0,1614,9,50
893,0.0,1615,9,51
1772,0.0,1616,23,25
768,0.0,1617,7,46
912,0.0,1618,9,52
915,0.0,1619,9,53
918,0.0,1620,9,54
877,0.0,1621,9,55
856,0.0,1622,9,56
871,0.0,1623,9,57
906,0.0,1624,9,58
888,0.0,1625,9,59
937,0.0,1626,9,60
958,0.0,1627,10,14
946,0.0,1628,10,15
951,0.0,1629,10,16
953,0.0,1630,10,17
959,0.0,1631,10,18
835,0.0,1632,8,65
1796,0.0,1633,24,40
804,0.0,1634,8,66
817,0.0,1635,8,67
760,0.0,1636,7,47
695,0.0,1637,7,48
708,0.0,1638,7,49
714,0.0,1639,7,50
707,0.0,1640,7,51
704,0.0,1641,7,52
700,0.0,1642,7,53
750,0.0,1643,7,54
730,0.0,1644,7,55
740,0.0,1645,7,56
701,0.0,1646,7,57
738,0.0,1647,7,58
744,0.0,1648,7,59
749,0.0,1649,7,60
706,0.0,1650,7,61
756,0.0,1651,7,62
759,0.0,1652,7,63
829,0.0,1653,8,68
820,0.0,1654,8,69
851,0.0,1655,8,70
821,0.0,1656,8,71
2246,0.0,1657,38,15
782,0.0,1658,8,72
787,0.0,1659,8,73
794,0.0,1660,8,74
792,0.0,1661,8,75
806,0.0,1662,8,76
812,0.0,1663,8,77
814,0.0,1664,8,78
1705,0.0,1665,22,26
427,0.0,1666,4,54
493,0.0,1667,4,55
252,0.0,1668,2,63
47,0.0,1669,1,95
145,0.0,1670,1,96
72,0.0,1671,1,97
152,0.0,1672,1,98
153,0.0,1673,1,99
155,0.0,1674,1,100
164,0.0,1675,1,101
169,0.0,1676,2,64
176,0.0,1677,2,65
178,0.0,1678,2,66
2495,0.0,1679,59,6
187,0.0,1680,2,67
193,0.0,1681,2,68
248,0.0,1682,2,69
271,0.0,1683,2,70
436,0.0,1684,4,56
290,0.0,1685,2,71
711,0.0,1686,7,64
728,0.0,1687,7,65
858,0.0,1688,9,61
278,0.0,1689,2,72
180,0.0,1690,2,73
247,0.0,1691,2,74
256,0.0,1692,2,75
168,0.0,1693,2,76
175,0.0,1694,2,77
222,0.0,1695,2,78
225,0.0,1696,2,79
226,0.0,1697,2,80
230,0.0,1698,2,81
120,0.0,1699,1,102
81,0.0,1700,1,103
645,0.0,1701,6,70
112,0.0,1702,1,104
65,0.0,1703,1,105
5,0.0,1704,1,106
7,0.0,1705,1,107
107,0.0,1706,1,108
36,0.0,1707,1,109
33,0.0,1708,1,110
35,0.0,1709,1,111
38,0.0,1710,1,112
39,0.0,1711,1,113
84,0.0,1712,1,114
41,0.0,1713,1,115
45,0.0,1714,1,116
27,0.0,1715,1,117
51,0.0,1716,1,118
93,0.0,1717,1,119
58,0.0,1718,1,120
59,0.0,1719,1,121
2019,0.0,1720,30,24
66,0.0,1721,1,122
73,0.0,1722,1,123
147,0.0,1723,1,124
80,0.0,1724,1,125
83,0.0,1725,1,126
85,0.0,1726,1,127
86,0.0,1727,1,128
14,0.0,1728,1,129
1135,0.0,1729,12,28
103,0.0,1730,1,130
105,0.0,1731,1,131
232,0.0,1732,2,82
291,0.0,1733,2,83
237,0.0,1734,2,84
352,0.0,1735,3,52
345,0.0,1736,3,53
397,0.0,1737,3,54
878,0.0,1738,9,62
372,0.0,1739,3,55
375,0.0,1740,3,56
380,0.0,1741,3,57
343,0.0,1742,3,58
312,0.0,1743,3,59
456,0.0,1744,4,57
386,0.0,1745,3,60
392,0.0,1746,3,61
395,0.0,1747,3,62
398,0.0,1748,3,63
455,0.0,1749,4,58
495,0.0,1750,4,59
452,0.0,1751,4,60
483,0.0,1752,4,61
442,0.0,1753,4,62
2044,0.0,1754,30,25
408,0.0,1755,4,63
432,0.0,1756,4,64
2603,0.0,1757,80,3
417,0.0,1758,4,65
469,0.0,1759,4,66
421,0.0,1760,4,67
435,0.0,1761,4,68
434,0.0,1762,4,69
418,0.0,1763,4,70
477,0.0,1764,4,71
364,0.0,1765,3,64
362,0.0,1766,3,65
228,0.0,1767,2,85
341,0.0,1768,3,66
240,0.0,1769,2,86
194,0.0,1770,2,87
262,0.0,1771,2,88
265,0.0,1772,2,89
207,0.0,1773,2,90
904,0.0,1774,9,63
267,0.0,1775,2,91
220,0.0,1776,2,92
272,0.0,1777,2,93
287,0.0,1778,2,94
188,0.0,1779,2,95
244,0.0,1780,2,96
282,0.0,1781,2,97
2621,0.0,1782,86,2
288,0.0,1783,2,98
293,0.0,1784,2,99
303,0.0,1785,3,67
307,0.0,1786,3,68
308,0.0,1787,3,69
311,0.0,1788,3,70
313,0.0,1789,3,71
314,0.0,1790,3,72
381,0.0,1791,3,73
393,0.0,1792,3,74
357,0.0,1793,3,75
320,0.0,1794,3,76
300,0.0,1795,3,77
330,0.0,1796,3,78
358,0.0,1797,3,79
961,0.0,1798,10,19
966,0.0,1799,10,20
968,0.0,1800,10,21
1530,0.0,1801,18,12
1539,0.0,1802,18,13
1505,0.0,1803,18,14
1506,0.0,1804,18,15
1507,0.0,1805,18,16
1512,0.0,1806,18,17
1515,0.0,1807,18,18
1519,0.0,1808,18,19
1520,0.0,1809,18,20
1523,0.0,1810,18,21
1510,0.0,1811,18,22
1497,0.0,1812,18,23
1529,0.0,1813,18,24
1513,0.0,1814,18,25
1527,0.0,1815,18,26
1533,0.0,1816,18,27
1362,0.0,1817,15,11
1489,0.0,1818,18,28
1537,0.0,1819,18,29
1518,0.0,1820,18,30
1582,0.0,1821,19,20
1590,0.0,1822,19,21
1548,0.0,1823,19,22
1547,0.0,1824,19,23
1549,0.0,1825,19,24
1557,0.0,1826,19,25
1579,0.0,1827,19,26
1562,0.0,1828,19,27
1563,0.0,1829,19,28
1568,0.0,1830,19,29
1569,0.0,1831,19,30
1487,0.0,1832,18,31
1522,0.0,1833,18,32
1488,0.0,1834,18,33
1448,0.0,1835,17,16
1380,0.0,1836,16,43
1382,0.0,1837,16,44
1388,0.0,1838,16,45
1390,0.0,1839,16,46
1763,0.0,1840,23,26
1399,0.0,1841,16,47
1400,0.0,1842,16,48
1420,0.0,1843,16,49
1408,0.0,1844,16,50
1397,0.0,1845,16,51
1376,0.0,1846,16,52
1379,0.0,1847,16,53
1434,0.0,1848,17,17
1433,0.0,1849,17,18
1441,0.0,1850,17,19
1443,0.0,1851,17,20
1449,0.0,1852,17,21
1450,0.0,1853,17,22
1452,0.0,1854,17,23
1458,0.0,1855,17,24
1479,0.0,1856,17,25
1484,0.0,1857,17,26
1462,0.0,1858,17,27
1463,0.0,1859,17,28
1464,0.0,1860,17,29
1465,0.0,1861,17,30
1471,0.0,1862,17,31
1473,0.0,1863,17,32
1482,0.0,1864,17,33
1572,0.0,1865,19,31
1573,0.0,1866,19,32
1587,0.0,1867,19,33
1987,0.0,1868,29,32
1679,0.0,1869,21,10
1685,0.0,1870,21,11
1686,0.0,1871,21,12
1687,0.0,1872,21,13
1695,0.0,1873,22,27
1730,0.0,1874,22,28
1725,0.0,1875,22,29
1702,0.0,1876,22,30
1733,0.0,1877,22,31
1728,0.0,1878,22,32
1709,0.0,1879,22,33
1712,0.0,1880,22,34
1715,0.0,1881,22,35
1729,0.0,1882,22,36
1735,0.0,1883,23,27
1737,0.0,1884,23,28
1766,0.0,1885,23,29
1760,0.0,1886,23,30
1745,0.0,1887,23,31
1746,0.0,1888,23,32
1753,0.0,1889,23,33
1767,0.0,1890,23,34
2035,0.0,1891,30,26
1765,0.0,1892,23,35
1770,0.0,1893,23,36
1768,0.0,1894,23,37
1775,0.0,1895,23,38
1778,0.0,1896,23,39
1788,0.0,1897,24,41
1645,0.0,1898,21,14
1671,0.0,1899,21,15
1633,0.0,1900,20,23
1680,0.0,1901,21,16
1596,0.0,1902,20,24
1597,0.0,1903,20,25
1599,0.0,1904,20,26
1601,0.0,1905,20,27
1620,0.0,1906,20,28
1749,0.0,1907,23,40
1603,0.0,1908,20,29
1612,0.0,1909,20,30
1625,0.0,1910,20,31
1595,0.0,1911,20,32
1628,0.0,1912,20,33
1619,0.0,1913,20,34
1638,0.0,1914,20,35
1630,0.0,1915,20,36
1631,0.0,1916,20,37
1639,0.0,1917,20,38
1637,0.0,1918,20,39
1663,0.0,1919,21,17
1647,0.0,1920,21,18
1649,0.0,1921,21,19
1654,0.0,1922,21,20
1658,0.0,1923,21,21
1661,0.0,1924,21,22
1664,0.0,1925,21,23
1669,0.0,1926,21,24
1668,0.0,1927,21,25
1652,0.0,1928,21,26
1650,0.0,1929,21,27
1651,0.0,1930,21,28
1372,0.0,1931,16,54
1346,0.0,1932,15,12
969,0.0,1933,10,22
1073,0.0,1934,11,44
1035,0.0,1935,11,45
1036,0.0,1936,11,46
1059,0.0,1937,11,47
1058,0.0,1938,11,48
1075,0.0,1939,11,49
1069,0.0,1940,11,50
1047,0.0,1941,11,51
1017,0.0,1942,11,52
1050,0.0,1943,11,53
1055,0.0,1944,11,54
1063,0.0,1945,11,55
1065,0.0,1946,11,56
1070,0.0,1947,11,57
1060,0.0,1948,11,58
1081,0.0,1949,11,59
1359,0.0,1950,15,13
1090,0.0,1951,11,60
1094,0.0,1952,12,29
1095,0.0,1953,12,30
1101,0.0,1954,12,31
1123,0.0,1955,12,32
1158,0.0,1956,12,33
1149,0.0,1957,12,34
1106,0.0,1958,12,35
1108,0.0,1959,12,36
1093,0.0,1960,12,37
1112,0.0,1961,12,38
1133,0.0,1962,12,39
1116,0.0,1963,12,40
1117,0.0,1964,12,41
2018,0.0,1965,30,27
1061,0.0,1966,11,61
1030,0.0,1967,11,62
1023,0.0,1968,11,63
974,0.0,1969,10,23
975,0.0,1970,10,24
985,0.0,1971,10,25
993,0.0,1972,10,26
1007,0.0,1973,10,27
995,0.0,1974,10,28
982,0.0,1975,10,29
952,0.0,1976,10,30
1015,0.0,1977,10,31
950,0.0,1978,10,32
998,0.0,1979,10,33
1141,0.0,1980,12,42
997,0.0,1981,10,34
1009,0.0,1982,10,35
963,0.0,1983,10,36
1003,0.0,1984,10,37
1002,0.0,1985,10,38
1004,0.0,1986,10,39
1005,0.0,1987,10,40
1016,0.0,1988,10,41
989,0.0,1989,10,42
977,0.0,1990,10,43
960,0.0,1991,10,44
1008,0.0,1992,10,45
1000,0.0,1993,10,46
1010,0.0,1994,10,47
1012,0.0,1995,10,48
1014,0.0,1996,10,49
1020,0.0,1997,11,64
1118,0.0,1998,12,43
1124,0.0,1999,12,44
1151,0.0,2000,12,45
1248,0.0,2001,14,44
1296,0.0,2002,14,45
1277,0.0,2003,14,46
1253,0.0,2004,14,47
1265,0.0,2005,14,48
1278,0.0,2006,14,49
1283,0.0,2007,14,50
1289,0.0,2008,14,51
1290,0.0,2009,14,52
1293,0.0,2010,14,53
1282,0.0,2011,14,54
1339,0.0,2012,15,14
1351,0.0,2013,15,15
1341,0.0,2014,15,16
1361,0.0,2015,15,17
1363,0.0,2016,15,18
1314,0.0,2017,15,19
1318,0.0,2018,15,20
1319,0.0,2019,15,21
1344,0.0,2020,15,22
1357,0.0,2021,15,23
1325,0.0,2022,15,24
1360,0.0,2023,15,25
1333,0.0,2024,15,26
1335,0.0,2025,15,27
1337,0.0,2026,15,28
1343,0.0,2027,15,29
1347,0.0,2028,15,30
1349,0.0,2029,15,31
1305,0.0,2030,15,32
1284,0.0,2031,14,55
1288,0.0,2032,14,56
1131,0.0,2033,12,46
1247,0.0,2034,14,57
1152,0.0,2035,12,47
1153,0.0,2036,12,48
1096,0.0,2037,12,49
1156,0.0,2038,12,50
1161,0.0,2039,12,51
1164,0.0,2040,13,41
1944,0.0,2041,28,32
1172,0.0,2042,13,42
1170,0.0,2043,13,43
1219,0.0,2044,13,44
1196,0.0,2045,13,45
1190,0.0,2046,13,46
1179,0.0,2047,13,47
1206,0.0,2048,13,48
1182,0.0,2049,13,49
1226,0.0,2050,13,50
1210,0.0,2051,13,51
1212,0.0,2052,13,52
1213,0.0,2053,13,53
1215,0.0,2054,13,54
1185,0.0,2055,13,55
1225,0.0,2056,13,56
1234,0.0,2057,13,57
1203,0.0,2058,13,58
1183,0.0,2059,13,59
1231,0.0,2060,13,60
1197,0.0,2061,13,61
1241,0.0,2062,14,58
1237,0.0,2063,14,59
2631,0.0,2064,91,2
