node,page_rank,rank,comm,rank_comm
2264,0.00023043091852261824,1467,25,47
1196,0.0002303316325485111,1468,12,82
3695,0.00022998320787242303,1469,43,36
3230,0.00022997917549645559,1470,37,8
4528,0.00022987083155261292,1471,66,12
1892,0.0002297332683021578,1472,19,26
4852,0.00022971660409214028,1473,83,3
1443,0.00022911029589712183,1474,15,24
2709,0.0002289833453290082,1475,27,82
4648,0.00022883768338290692,1476,69,10
1218,0.00022881905726375033,1477,13,46
3150,0.00022881497934199805,1478,36,26
228,0.0002285728159008283,1479,2,63
2205,0.00022838371631702455,1480,24,18
2367,0.00022835062281543474,1481,25,48
4812,0.00022830290668677866,1482,79,2
4107,0.0002281693788341174,1483,56,4
2934,0.00022811781937225875,1484,33,19
2125,0.00022803084263136274,1485,23,15
5003,0.00022748676726072452,1486,86,17
2929,0.00022726851495527792,1487,33,20
2856,0.00022722373546200827,1488,32,21
5204,0.0002271591923135543,1489,92,46
4762,0.00022715159559713653,1490,75,8
1924,0.0002269329803092384,1491,20,9
3632,0.0002267680301010228,1492,43,37
4304,0.00022674942984817173,1493,61,20
2106,0.0002263268924366174,1494,23,16
4599,0.00022624561486498794,1495,68,23
5142,0.0002262166986140017,1496,92,47
2537,0.00022616030720982956,1497,27,83
3403,0.00022615379595938772,1498,41,26
1755,0.00022614074377966047,1499,16,84
4263,0.00022608742148513114,1500,60,15
4881,0.00022580006197041845,1501,84,11
2825,0.00022558317200682053,1502,31,8
1848,0.00022546368897421337,1503,19,27
1372,0.00022545955507363778,1504,15,25
4693,0.00022539861129620156,1505,71,4
2303,0.00022517470177551305,1506,25,49
11,0.00022516220421472987,1507,1,29
3788,0.00022476305625842658,1508,47,2
1389,0.0002246938410851464,1509,15,26
3391,0.00022463868830228313,1510,41,27
1909,0.00022459553487738223,1511,19,28
4667,0.0002242980500957318,1512,70,11
3639,0.00022420812730423637,1513,43,38
1631,0.00022406589806451925,1514,16,85
2157,0.0002239094368562061,1515,23,17
5041,0.00022388046093633644,1516,87,5
4865,0.00022387275252094737,1517,84,12
4157,0.00022386982224277126,1518,58,32
968,0.0002237288967564725,1519,12,83
192,0.00022365691976661555,1520,2,64
1284,0.00022361860955338026,1521,13,47
4313,0.00022360760533757836,1522,61,21
851,0.00022306343928635926,1523,9,1
13,0.0002230002109876067,1524,1,30
1207,0.00022281345212328638,1525,12,84
200,0.00022275465748946037,1526,2,65
1775,0.00022265868102890697,1527,16,86
2796,0.00022262263270821352,1528,30,3
2348,0.00022237213228592031,1529,25,50
1939,0.0002216962577105081,1530,20,10
4537,0.00022167622791384732,1531,66,13
4148,0.00022164039161612999,1532,58,33
2811,0.0002215763107040247,1533,31,9
3275,0.00022151880939936836,1534,40,8
64,0.0002213875996446391,1535,1,31
2467,0.00022136039680301892,1536,27,84
4657,0.00022130562576125353,1537,69,11
1436,0.00022113756624527972,1538,15,27
3613,0.00022108354771892524,1539,43,39
2763,0.00022100877718443554,1540,28,10
239,0.0002209448158675619,1541,2,66
4867,0.0002209137909360054,1542,84,13
4880,0.00022086934188068913,1543,84,14
3420,0.00022072156816847755,1544,41,28
7,0.00022067084037454723,1545,1,32
1199,0.00022064585167255464,1546,12,85
1834,0.00022061640829137215,1547,19,29
4775,0.00022047719051859576,1548,76,5
872,0.000220472338316803,1549,10,7
5045,0.0002199904928339557,1550,88,4
2795,0.00021976061122532805,1551,30,4
2799,0.00021976061122532802,1552,30,5
3783,0.00021974908229445205,1553,47,3
1907,0.00021966119894473738,1554,19,30
1883,0.0002195862350010647,1555,19,31
2555,0.00021936959427505985,1556,27,85
5059,0.00021932022022342612,1557,89,1
5100,0.00021928457706701094,1558,92,48
4626,0.0002192609929311686,1559,68,24
3610,0.00021901675925831173,1560,43,40
577,0.00021901288620794458,1561,6,49
4223,0.00021896954209734432,1562,58,34
2604,0.0002189452062041427,1563,27,86
5265,0.00021888840819702537,1564,92,49
4119,0.00021878794278651543,1565,57,5
1920,0.00021878629250849985,1566,19,32
1463,0.00021864248089278722,1567,15,28
2616,0.00021861573325976562,1568,27,87
2319,0.00021859121137781073,1569,25,51
5147,0.00021830640847378128,1570,92,50
2087,0.00021823412599789315,1571,23,18
95,0.00021818844946188396,1572,1,33
2698,0.0002181532443134311,1573,27,88
2748,0.00021811756860901194,1574,28,11
3657,0.00021796122219363748,1575,43,41
2099,0.0002178789458507345,1576,23,19
4466,0.00021787730432344573,1577,64,6
1080,0.00021780528493672884,1578,12,86
3093,0.00021772756588434456,1579,35,5
3812,0.0002177179413664025,1580,49,8
5233,0.00021752315376175632,1581,92,51
0,0.0002173956111710103,1582,1,34
2213,0.00021736613999683366,1583,24,19
1644,0.00021736232794299475,1584,16,87
1039,0.0002173487244088843,1585,12,87
1146,0.0002171230747880409,1586,12,88
2904,0.0002170744175071421,1587,32,22
4016,0.00021700934268265346,1588,52,19
865,0.000216926013510967,1589,10,8
530,0.00021686556392601432,1590,6,50
113,0.00021675475530836614,1591,2,67
1381,0.0002166926996205811,1592,15,29
3441,0.00021666550549634254,1593,41,29
1157,0.00021659132736895703,1594,12,89
2553,0.00021654133263662652,1595,27,89
4776,0.00021640001137646206,1596,76,6
371,0.00021631331179948243,1597,3,60
2870,0.00021630496151050588,1598,32,23
854,0.00021626315756526844,1599,10,9
1633,0.00021625512975978928,1600,16,88
135,0.00021624099143695708,1601,2,68
1761,0.00021618220631108918,1602,16,89
5207,0.00021609695202576664,1603,92,52
83,0.0002159932526822887,1604,1,35
3324,0.0002159912362345301,1605,41,30
1745,0.00021592651986493706,1606,16,90
1543,0.000215879575519128,1607,16,91
1896,0.00021567327439311846,1608,19,33
3369,0.00021566509084749644,1609,41,31
1089,0.0002155067598722841,1610,12,90
2533,0.00021522186899399962,1611,27,90
3159,0.00021521179082068984,1612,36,27
287,0.00021518604038978773,1613,2,69
4069,0.00021513017962881763,1614,53,5
2411,0.00021505906493696794,1615,26,25
511,0.00021503283604952002,1616,6,51
2190,0.00021495113882025017,1617,24,20
2129,0.00021490870811097799,1618,23,20
2800,0.00021460304325575873,1619,30,6
2794,0.00021460304325575873,1620,30,7
3055,0.00021455394637481288,1621,34,43
3726,0.00021454280533939364,1622,46,17
193,0.00021428499987236624,1623,2,70
4082,0.00021427049133981927,1624,54,9
3803,0.00021425871534270553,1625,49,9
4120,0.00021415135391317913,1626,57,6
4543,0.0002141403586300118,1627,67,4
2288,0.00021413753033606555,1628,25,52
2737,0.00021411567758960115,1629,28,12
3618,0.0002141082439488956,1630,43,42
1165,0.00021381883273122174,1631,12,91
1516,0.00021378418153707735,1632,16,92
1976,0.00021373908517999425,1633,21,44
345,0.00021364584199113197,1634,3,61
4818,0.00021354601689426488,1635,80,2
1657,0.00021339212692334547,1636,16,93
4844,0.00021322102703392906,1637,82,5
2861,0.00021299027115477152,1638,32,24
2093,0.0002129308133313479,1639,23,21
2975,0.0002128589656294023,1640,34,44
251,0.00021271549882931557,1641,2,71
4825,0.0002127024065570064,1642,81,2
2079,0.00021264632160447757,1643,22,3
2977,0.00021262543117551638,1644,34,45
4711,0.0002125234218789917,1645,73,11
874,0.00021248215883112477,1646,10,10
4360,0.00021233327548795188,1647,63,38
2772,0.00021229099434485376,1648,28,13
4574,0.00021219923388702665,1649,68,25
3000,0.00021204526796961834,1650,34,46
4765,0.00021193661405348116,1651,75,9
3906,0.00021189183849604047,1652,51,16
685,0.00021179198353510288,1653,6,52
1885,0.00021148781588915745,1654,19,34
5050,0.00021136569146098532,1655,88,5
937,0.00021102389482196483,1656,12,92
4165,0.00021074940780625454,1657,58,35
3195,0.00021073561538002768,1658,36,28
5080,0.00021069982038079342,1659,90,8
2429,0.00021055475347882675,1660,26,26
2590,0.00021052726161828656,1661,27,91
4926,0.00021045377069219744,1662,85,27
4646,0.00021038848388037483,1663,69,12
4542,0.00021036632607417357,1664,67,5
598,0.00021027725984809907,1665,6,53
1369,0.0002102630270818688,1666,15,30
2306,0.00021026230410758692,1667,25,53
620,0.00021004005899512372,1668,6,54
5015,0.0002097965540755108,1669,86,18
1721,0.00020965472667825846,1670,16,94
1749,0.0002096295322747989,1671,16,95
2741,0.00020942940738114706,1672,28,14
4258,0.00020930768373948392,1673,60,16
2082,0.00020921294452080436,1674,22,4
4811,0.0002090462392943516,1675,79,3
1496,0.00020885496064844083,1676,16,96
4828,0.00020885307706775927,1677,81,3
433,0.00020871404575397765,1678,3,62
4108,0.0002087004711807208,1679,57,7
4810,0.00020869162277901255,1680,79,4
1425,0.0002085607658994555,1681,15,31
1527,0.00020845398694830972,1682,16,97
4053,0.00020842397404019568,1683,52,20
3095,0.0002083121524334077,1684,35,6
582,0.0002081766922419019,1685,6,55
4658,0.0002081623428578096,1686,69,13
38,0.00020812126520081362,1687,1,36
526,0.00020809030504504486,1688,6,56
2066,0.0002080384776353273,1689,21,45
856,0.00020801439194851972,1690,10,11
2786,0.00020798255131008298,1691,29,10
3361,0.0002079598920421774,1692,41,32
2924,0.00020789537169865117,1693,33,21
4421,0.000207833532313755,1694,63,39
2471,0.00020780717927098349,1695,27,92
3300,0.00020769607198780607,1696,41,33
5209,0.00020762817305647313,1697,92,53
4569,0.00020737424968109066,1698,68,26
2974,0.0002072287351966937,1699,34,47
3617,0.00020718011471530884,1700,43,43
2349,0.00020708584695740292,1701,25,54
2779,0.00020698743361259454,1702,29,11
1870,0.00020677417746326935,1703,19,35
1864,0.00020677417746326935,1704,19,36
4251,0.00020665400105469227,1705,60,17
5186,0.00020636372619356632,1706,92,54
3659,0.0002063436048428277,1707,43,44
1877,0.00020600266743099128,1708,19,37
1588,0.0002057711999131042,1709,16,98
4389,0.00020552985996802667,1710,63,40
4829,0.00020549996064584574,1711,81,4
3345,0.00020549346046624234,1712,41,34
3983,0.00020538946106430587,1713,52,21
3036,0.00020537614948531882,1714,34,48
2278,0.0002052967419761855,1715,25,55
2053,0.00020529305063812783,1716,21,46
3217,0.00020525249696826234,1717,36,29
4280,0.00020520976846302204,1718,60,18
3552,0.00020519650212755245,1719,42,40
1453,0.0002050219596350334,1720,15,32
1728,0.00020498730775020255,1721,16,99
5236,0.00020464488496215014,1722,92,55
4835,0.00020461818733430925,1723,82,6
4614,0.0002045763587596809,1724,68,27
1693,0.0002043696962615613,1725,16,100
4102,0.00020428294477647767,1726,56,5
1499,0.00020415592862532786,1727,16,101
4507,0.00020412037451622805,1728,65,11
5224,0.00020403293323137568,1729,92,56
440,0.00020378713647965443,1730,3,63
5249,0.00020374028907530365,1731,92,57
3276,0.0002036237229659442,1732,40,9
5200,0.00020357293620373884,1733,92,58
88,0.00020350950474286908,1734,1,37
207,0.0002034365213278673,1735,2,72
4940,0.00020330074872414806,1736,85,28
4034,0.0002032793842217709,1737,52,22
3476,0.00020325692220954638,1738,42,41
5048,0.00020324878445758217,1739,88,6
2272,0.00020296118803120599,1740,25,56
5194,0.0002029477561605155,1741,92,59
561,0.00020294086286266888,1742,6,57
1634,0.00020290373386774497,1743,16,102
4080,0.00020288665779364995,1744,54,10
1374,0.00020286463466561995,1745,15,33
3208,0.000202863585965325,1746,36,30
4043,0.000202653375098738,1747,52,23
652,0.00020258772737104404,1748,6,58
3573,0.0002025732647442639,1749,42,42
3121,0.00020233588754348802,1750,36,31
414,0.00020225558333281123,1751,3,64
3221,0.00020210563950019938,1752,37,9
2750,0.00020174667308086192,1753,28,15
1696,0.00020172422594100903,1754,16,103
1455,0.00020156329423046728,1755,15,34
2573,0.0002013405626329672,1756,27,93
3130,0.00020129967759354106,1757,36,32
3069,0.0002012940800224189,1758,34,49
1312,0.00020125193226610885,1759,13,48
4807,0.00020119901443624072,1760,78,2
5221,0.00020110218308721996,1761,92,60
2366,0.00020082754666460423,1762,25,57
186,0.00020080228497749742,1763,2,73
2827,0.0002005603976845228,1764,31,10
3151,0.00020046673527653522,1765,36,33
1533,0.00020044160731720503,1766,16,104
2648,0.00020043430323578418,1767,27,94
4949,0.00020031575371685513,1768,85,29
2007,0.00020028292916150688,1769,21,47
3955,0.00020021536317331684,1770,52,24
171,0.0002001339341900807,1771,2,74
1828,0.00020006578451776055,1772,18,3
1831,0.00020006578451776052,1773,18,4
1451,0.00019992236094289463,1774,15,35
857,0.00019989175458207087,1775,10,12
45,0.0001998630542817083,1776,1,38
2540,0.00019973601433481852,1777,27,95
3153,0.000199582793683861,1778,36,34
1908,0.00019953554932776102,1779,19,38
5134,0.00019927730738683906,1780,92,61
2206,0.00019923757492096506,1781,24,21
35,0.00019922975862542435,1782,1,39
3579,0.0001991557804889403,1783,42,43
1264,0.00019906827434024293,1784,13,49
2720,0.00019863304406738693,1785,27,96
4128,0.0001985834186191913,1786,58,36
4982,0.0001985756001827482,1787,86,19
2146,0.0001984725507218447,1788,23,22
4719,0.00019839938708239813,1789,73,12
5056,0.00019839895836643403,1790,89,2
3781,0.000198342261742618,1791,47,4
425,0.00019823496534501336,1792,3,65
4859,0.00019811595302147777,1793,84,15
5114,0.00019810435821432162,1794,92,62
4300,0.00019783193219625577,1795,61,22
5231,0.0001977670244371974,1796,92,63
884,0.00019767145996875675,1797,12,93
4595,0.00019760444683122598,1798,68,28
4054,0.00019760119425576734,1799,52,25
975,0.00019747512774301516,1800,12,94
2805,0.0001974003727897982,1801,31,11
180,0.0001973870981247923,1802,2,75
3166,0.00019725021350206536,1803,36,35
3462,0.00019722237229641127,1804,42,44
3745,0.00019718669846371478,1805,46,18
5210,0.00019714874651962662,1806,92,64
4037,0.0001969849942170519,1807,52,26
2644,0.00019685546639404216,1808,27,97
2224,0.00019678559447264336,1809,24,22
4820,0.000196730519125297,1810,80,3
68,0.00019661418905977948,1811,1,40
272,0.0001962912886686909,1812,2,76
869,0.00019609705811171295,1813,10,13
3853,0.0001960080410377876,1814,51,17
5274,0.00019552325212437668,1815,93,4
4566,0.0001955188288132758,1816,68,29
5208,0.000195385259051553,1817,92,65
4540,0.00019524348920407018,1818,67,6
1830,0.0001952338073841702,1819,18,5
3272,0.00019507512420969086,1820,40,10
4018,0.0001948662165331946,1821,52,27
4008,0.0001948662165331946,1822,52,28
4854,0.0001948564778440037,1823,83,4
2296,0.00019482773381893103,1824,25,58
2001,0.00019478431941488046,1825,21,48
1123,0.00019475104425573596,1826,12,95
3065,0.00019474809087481487,1827,34,50
3377,0.0001946883052184526,1828,41,35
3320,0.0001946883052184526,1829,41,36
3295,0.0001946883052184526,1830,41,37
487,0.00019464555714020706,1831,3,66
3768,0.00019457927921476655,1832,46,19
5206,0.00019453412494491526,1833,92,66
3557,0.00019444570978323898,1834,42,45
2249,0.00019444470725855714,1835,25,59
4271,0.00019436798127749874,1836,60,19
4727,0.00019434313864643863,1837,73,13
3882,0.00019424753591464088,1838,51,18
5165,0.00019418982115424312,1839,92,67
4261,0.00019415233413482523,1840,60,20
2442,0.0001940296422240709,1841,26,27
2999,0.00019391674105481731,1842,34,51
556,0.00019385474440801394,1843,6,59
993,0.0001938347947289357,1844,12,96
5222,0.00019364721603340397,1845,92,68
965,0.00019362629358094476,1846,12,97
4327,0.0001934387406161349,1847,61,23
3747,0.00019341673808272552,1848,46,20
2787,0.000193398498273482,1849,29,12
4124,0.00019338528412504111,1850,58,37
5133,0.0001933473145570398,1851,92,69
4894,0.00019322944388337618,1852,85,30
1035,0.00019322545379330086,1853,12,98
3633,0.0001929228130195112,1854,43,45
3767,0.00019249071079198115,1855,46,21
374,0.00019247873730158247,1856,3,67
2752,0.00019242502951086728,1857,28,16
5157,0.00019238177113174514,1858,92,70
1088,0.00019224431248856782,1859,12,99
143,0.00019222309218835983,1860,2,77
4972,0.00019214376899523216,1861,86,20
3250,0.00019212814168512925,1862,39,12
1092,0.0001920813081981538,1863,12,100
2558,0.0001918296146986589,1864,27,98
852,0.00019178465927244517,1865,9,2
828,0.00019170061682992573,1866,8,47
505,0.00019139860969727112,1867,5,2
77,0.00019129559495480717,1868,1,41
2211,0.00019123201197453023,1869,24,23
204,0.000191208680776304,1870,2,78
2292,0.00019095226098699095,1871,25,60
2384,0.0001908598986152849,1872,25,61
2283,0.0001907685810614504,1873,25,62
2587,0.00019038834666733654,1874,27,99
4703,0.0001903522658394136,1875,72,5
3645,0.00018994807916511677,1876,43,46
3889,0.00018990515336094274,1877,51,19
2293,0.0001899014631231137,1878,25,63
4500,0.0001898484462088196,1879,65,12
2140,0.00018977590273739145,1880,23,23
4475,0.0001897454309196982,1881,64,7
985,0.0001895438424449823,1882,12,101
1874,0.00018952502552240948,1883,19,39
2645,0.00018944357797175641,1884,27,100
1154,0.00018938192193485064,1885,12,102
861,0.00018936678450063161,1886,10,14
1560,0.00018932827697234914,1887,16,105
4891,0.00018923784905999303,1888,85,31
898,0.00018865846281554917,1889,12,103
290,0.00018860512020090712,1890,2,79
3546,0.0001885237362885056,1891,42,46
277,0.00018831442331399174,1892,2,80
4213,0.0001879582298991486,1893,58,38
558,0.00018794592898752202,1894,6,60
452,0.00018767051870474333,1895,3,68
1888,0.00018764515858761348,1896,19,40
249,0.00018762833209598972,1897,2,81
4625,0.00018753336427548855,1898,68,30
2701,0.00018740572326625513,1899,27,101
2331,0.00018729980617269385,1900,25,64
2374,0.00018716138117833082,1901,25,65
4209,0.00018709030000815555,1902,58,39
1565,0.00018708325189201928,1903,16,106
1624,0.00018708013287566908,1904,16,107
3251,0.00018690740355212823,1905,39,13
5298,0.00018682830412102458,1906,93,5
62,0.00018682532601185936,1907,1,42
5238,0.00018677658582093174,1908,92,71
4544,0.0001866887989452747,1909,67,7
3635,0.00018651508262333217,1910,43,47
3691,0.00018651508262333217,1911,43,48
4156,0.00018651508262333217,1912,58,40
2650,0.00018651508262333217,1913,27,102
1607,0.00018651508262333217,1914,16,108
2731,0.00018651508262333217,1915,27,103
1630,0.00018651508262333217,1916,16,109
4161,0.00018651508262333217,1917,58,41
1770,0.00018623158376581441,1918,16,110
130,0.00018619464204599215,1919,2,82
1675,0.00018612073814249812,1920,16,111
3357,0.00018598611592042437,1921,41,38
897,0.00018592206684495225,1922,12,104
4613,0.00018591613637382017,1923,68,31
2201,0.00018572641150766254,1924,24,24
2282,0.00018572242783120436,1925,25,66
3974,0.00018554763243504768,1926,52,29
919,0.0001855462086565514,1927,12,105
1141,0.00018536628694168408,1928,12,106
2497,0.00018523907978850327,1929,27,104
4339,0.00018512728971245576,1930,62,7
1308,0.00018509328077323233,1931,13,50
1754,0.00018476127497627783,1932,16,112
1784,0.00018476031422030073,1933,17,16
1162,0.00018475718643517125,1934,12,107
2255,0.00018458160680186653,1935,25,67
2311,0.00018451739251807168,1936,25,68
2782,0.00018431711742416187,1937,29,13
3261,0.00018431314119653826,1938,39,14
5112,0.0001842460057043264,1939,92,72
4071,0.0001840439685655864,1940,53,6
3263,0.00018396453335907138,1941,39,15
4691,0.00018393025858138112,1942,71,5
1845,0.00018379555377536188,1943,19,41
1932,0.00018377719041498913,1944,20,11
1579,0.00018359744613245603,1945,16,113
958,0.00018358988879143366,1946,12,108
560,0.00018350301899595564,1947,6,61
4521,0.00018347953391528255,1948,66,14
227,0.0001834311386015544,1949,2,83
5272,0.00018342299528882565,1950,93,6
2846,0.00018338545138780267,1951,32,25
2298,0.00018336399123680306,1952,25,69
3248,0.00018310111903501055,1953,39,16
3148,0.00018300222705302404,1954,36,36
4184,0.00018275576551698739,1955,58,42
5053,0.00018259393849255227,1956,88,7
3790,0.00018258892054700507,1957,48,3
2830,0.0001825602646158252,1958,31,12
3270,0.00018254448588085666,1959,39,17
1110,0.00018253001907701235,1960,12,109
1982,0.00018237098340030097,1961,21,49
2310,0.00018232865715164765,1962,25,70
482,0.00018228255114754834,1963,3,69
1,0.0001822764159178478,1964,1,43
4616,0.00018211056420770012,1965,68,32
3464,0.00018206451107966626,1966,42,47
1861,0.00018175029887937687,1967,19,42
4444,0.00018112985131617742,1968,63,41
4066,0.00018100903224074777,1969,53,7
3912,0.000180974169118435,1970,51,20
3848,0.000180974169118435,1971,51,21
3033,0.0001808954565438737,1972,34,52
4629,0.00018083085297578342,1973,68,33
17,0.00018074218080334282,1974,1,44
5237,0.0001807382309305052,1975,92,73
4226,0.00018069140198966207,1976,58,43
4260,0.00018038512231820412,1977,60,21
5240,0.00018033929739263852,1978,92,74
1032,0.00018027599950776288,1979,12,110
3671,0.00017992598378518455,1980,43,49
553,0.00017966382631919709,1981,6,62
4333,0.00017946562887540243,1982,61,24
5115,0.00017942534669370053,1983,92,75
2289,0.00017925117376014208,1984,25,71
3622,0.0001791930400714238,1985,43,50
5107,0.0001791840464534066,1986,92,76
4619,0.00017918339394121035,1987,68,34
2556,0.00017913179524953969,1988,27,105
2564,0.00017903351382620228,1989,27,106
4604,0.0001789644054272246,1990,68,35
2248,0.0001789165423364139,1991,25,72
2323,0.00017888793158179822,1992,25,73
3676,0.00017879904870713158,1993,43,51
2538,0.00017864494805134478,1994,27,107
826,0.0001786243775078086,1995,8,48
3648,0.00017854824290350793,1996,43,52
5158,0.00017853628979025795,1997,92,77
3253,0.0001783604760270373,1998,39,18
2197,0.00017831782128175343,1999,24,25
195,0.00017830698157397378,2000,2,84
2256,0.00017827797213436022,2001,25,74
734,0.0001781782543693988,2002,8,49
1439,0.00017816248351320473,2003,15,36
1019,0.00017813073924495792,2004,12,111
2498,0.00017810998054465507,2005,27,108
48,0.00017800817347523288,2006,1,45
2394,0.0001779082832041089,2007,26,28
5215,0.00017777457558861953,2008,92,78
2551,0.00017777317658235233,2009,27,109
3543,0.00017776352109363008,2010,42,48
1732,0.00017773305842349368,2011,16,114
2632,0.00017751407822619422,2012,27,110
2261,0.00017744470357764853,2013,25,75
347,0.00017741477250606205,2014,3,70
624,0.00017739238832021166,2015,6,63
4813,0.00017705536825729802,2016,79,5
850,0.00017695463432632888,2017,9,3
472,0.00017692442168947762,2018,3,71
3734,0.00017690782107869944,2019,46,22
2943,0.00017690738614529154,2020,33,22
2251,0.00017686189954902045,2021,25,76
23,0.0001768250841322109,2022,1,46
4673,0.00017671570942832832,2023,70,12
5094,0.00017668308177610164,2024,92,79
101,0.0001766142925724377,2025,2,85
308,0.00017640461237789165,2026,3,72
4821,0.00017631865369661422,2027,81,5
2637,0.00017604072690245427,2028,27,111
5137,0.00017596181640149651,2029,92,80
1735,0.00017587835893548466,2030,16,115
3619,0.0001758355125499228,2031,43,53
3823,0.00017561673046105375,2032,50,5
413,0.00017558162276158748,2033,3,73
1571,0.00017542370067484764,2034,16,116
1062,0.0001753862376919561,2035,12,112
1528,0.00017536004201979585,2036,16,117
745,0.000175203872980918,2037,8,50
1778,0.0001749198415035589,2038,17,17
2920,0.00017485912249497502,2039,33,23
2908,0.000174809512581333,2040,32,26
1609,0.00017465292167079868,2041,16,118
169,0.00017446559384784075,2042,2,86
2381,0.00017442222801023486,2043,25,77
2356,0.00017442014758940053,2044,25,78
1922,0.00017419559218484612,2045,19,43
3117,0.00017406526218929097,2046,36,37
3750,0.0001740582231100918,2047,46,23
4856,0.00017392371188056327,2048,83,5
2873,0.0001739173958399392,2049,32,27
4668,0.00017384788100019844,2050,70,13
2300,0.00017384375899272674,2051,25,79
1540,0.00017377912243262192,2052,16,119
4878,0.000173769964987752,2053,84,16
627,0.00017374095663825524,2054,6,64
1412,0.00017370302324168116,2055,15,37
1808,0.00017365721584378904,2056,17,18
3533,0.00017363706987397187,2057,42,49
4177,0.0001735045327481409,2058,58,44
1566,0.00017345658126256282,2059,16,120
3034,0.00017345015673366827,2060,34,53
1715,0.00017337379394080407,2061,16,121
2907,0.0001732335148947,2062,32,28
5195,0.00017321099502920023,2063,92,81
1388,0.00017314629725816247,2064,15,38
5127,0.00017310027721420567,2065,92,82
1130,0.00017299820168195504,2066,12,113
3126,0.00017295905617368683,2067,36,38
3512,0.00017292074545335396,2068,42,50
1691,0.00017276074638506632,2069,16,122
1986,0.00017267162107053273,2070,21,50
4903,0.00017264485742555987,2071,85,32
5203,0.0001724041915680812,2072,92,83
1702,0.0001723605666613167,2073,16,123
2895,0.0001722013723287145,2074,32,29
4283,0.00017216983743219614,2075,60,22
3807,0.00017215975919212677,2076,49,10
4662,0.00017200336013029955,2077,69,14
3513,0.00017178496459327935,2078,42,51
2971,0.0001717362774615911,2079,34,54
4709,0.00017165039363945352,2080,73,14
1893,0.00017152917188295174,2081,19,44
3937,0.00017139368042574487,2082,52,30
5104,0.00017136734126737706,2083,92,84
4817,0.00017117225150761116,2084,80,4
5189,0.00017113392831894376,2085,92,85
1449,0.00017110641996090573,2086,15,39
568,0.0001710501011506579,2087,6,65
3247,0.0001709315233633573,2088,39,19
4502,0.0001708754809411338,2089,65,13
4893,0.0001708652492511432,2090,85,33
1359,0.00017082398078933697,2091,14,2
2658,0.00017081252928229397,2092,27,112
4946,0.00017074684145878454,2093,85,34
4832,0.00017069008919652946,2094,82,7
1689,0.0001706215031623192,2095,16,124
5085,0.00017048322231537138,2096,91,4
4068,0.00017045916028186328,2097,53,8
1370,0.00017031872697501036,2098,15,40
1470,0.00017021704966340475,2099,15,41
1664,0.00017015541673295095,2100,16,125
1310,0.0001699252507795473,2101,13,51
3948,0.00016982188658947687,2102,52,31
2680,0.00016980407293244856,2103,27,113
5047,0.000169582954128686,2104,88,8
2496,0.00016954055176663968,2105,27,114
3809,0.0001694856467564573,2106,49,11
698,0.00016944742131722452,2107,6,66
4236,0.0001694396283303249,2108,59,5
3051,0.00016931988284225806,2109,34,55
4640,0.00016916910931354389,2110,69,15
1852,0.00016912945754971924,2111,19,45
5057,0.00016901981361373502,2112,89,3
4647,0.00016901775814222514,2113,69,16
1384,0.00016893404837862964,2114,15,42
2215,0.00016889541785638433,2115,24,26
386,0.00016880871349474031,2116,3,74
3040,0.00016875303847499319,2117,34,56
4237,0.00016869668634573515,2118,59,6
667,0.0001685807671298919,2119,6,67
3077,0.0001685322658294187,2120,34,57
4999,0.0001684594658387938,2121,86,21
1210,0.00016837605803922143,2122,12,114
3818,0.0001683758053923062,2123,49,12
1555,0.00016836249542998203,2124,16,126
4870,0.00016835025005344396,2125,84,17
4922,0.00016833683245199874,2126,85,35
3816,0.00016833499139446218,2127,49,13
4402,0.00016829684285923853,2128,63,42
3434,0.0001682327360624969,2129,41,39
3548,0.000168210584355587,2130,42,52
3794,0.0001680356873981171,2131,48,4
2659,0.00016801963323535656,2132,27,115
1075,0.00016788661371539714,2133,12,115
4772,0.00016784651531688932,2134,76,7
1170,0.0001678428213909503,2135,12,116
3817,0.0001676474210700802,2136,49,14
4106,0.00016757396539807644,2137,56,6
2842,0.00016748502916736778,2138,32,30
4912,0.00016742010451090735,2139,85,36
3489,0.00016727040757928753,2140,42,53
3708,0.00016718312786475242,2141,44,4
4682,0.00016708060753402928,2142,70,14
1680,0.00016699989138365792,2143,16,127
3968,0.00016698947937647865,2144,52,32
4049,0.00016698947937647863,2145,52,33
3585,0.00016654252970951824,2146,42,54
3401,0.0001664796569554425,2147,41,40
1318,0.00016640042413050522,2148,13,52
4369,0.00016637830896331144,2149,63,43
4358,0.00016636379505226062,2150,63,44
1087,0.00016631181743138136,2151,12,117
1750,0.00016620265251911644,2152,16,128
1168,0.0001661969025424842,2153,12,118
3510,0.00016612343449633898,2154,42,55
1426,0.00016607228106372619,2155,15,43
5172,0.00016605169604432725,2156,92,86
693,0.00016605039115112126,2157,6,68
1301,0.0001660441565251294,2158,13,53
3542,0.00016600051560928115,2159,42,56
1889,0.00016599087246915365,2160,19,46
3453,0.00016597490503463306,2161,42,57
4315,0.00016575263420090804,2162,61,25
4965,0.00016574452821613606,2163,86,22
4100,0.00016571469370377137,2164,56,7
1474,0.0001656671049246061,2165,15,44
133,0.00016560289094906771,2166,2,87
1931,0.00016547720971119755,2167,20,12
4634,0.00016547078190223965,2168,68,36
4930,0.00016537685960321224,2169,85,37
172,0.00016529615930466782,2170,2,88
2396,0.00016527831016634631,2171,26,29
