node,page_rank,rank,comm,rank_comm
7118,7.285934492412481e-05,4735,26,62
2197,7.285514523598457e-05,4736,36,109
218,7.285288929264212e-05,4737,60,41
10335,7.283502943221699e-05,4738,51,86
3959,7.28286986332876e-05,4739,27,228
9640,7.281128767123302e-05,4740,65,31
4263,7.279382331777236e-05,4741,71,11
5661,7.276700655734491e-05,4742,13,143
7614,7.275898088621947e-05,4743,42,139
4586,7.275301286876293e-05,4744,51,87
4587,7.275301286876293e-05,4745,51,88
4371,7.274854948715826e-05,4746,21,121
7869,7.270585214050359e-05,4747,19,89
8652,7.267133255504994e-05,4748,15,105
8717,7.267104661636812e-05,4749,12,269
5898,7.265512131101671e-05,4750,32,77
2064,7.26340534035285e-05,4751,25,129
833,7.262351287377035e-05,4752,62,16
1684,7.259541853600084e-05,4753,90,23
2488,7.258116221485727e-05,4754,92,134
2487,7.258116221485727e-05,4755,92,135
7233,7.258116221485727e-05,4756,92,136
7234,7.258116221485727e-05,4757,92,137
2512,7.257557060518545e-05,4758,42,140
1437,7.254352426477902e-05,4759,63,102
1438,7.254352426477902e-05,4760,63,103
7717,7.253552062870113e-05,4761,21,122
3602,7.253545677975158e-05,4762,77,10
3604,7.253545677975158e-05,4763,77,11
6729,7.251479236091243e-05,4764,37,14
6730,7.251479236091241e-05,4765,37,15
7734,7.250514081153487e-05,4766,73,26
7735,7.250514081153486e-05,4767,73,27
6751,7.249477856234166e-05,4768,26,63
4544,7.248806156014091e-05,4769,7,5
2337,7.247382360016113e-05,4770,34,125
2338,7.247382360016113e-05,4771,34,126
2336,7.247382360016113e-05,4772,34,127
3467,7.244148986894435e-05,4773,6,183
8892,7.243268489732477e-05,4774,23,92
4047,7.239967657326024e-05,4775,2,167
5433,7.239079565869635e-05,4776,12,270
7958,7.238948810668029e-05,4777,34,128
2528,7.238211222160462e-05,4778,46,57
2309,7.236957880857993e-05,4779,52,121
7028,7.236403125740031e-05,4780,39,29
8004,7.236403125740031e-05,4781,39,30
2298,7.231927924994365e-05,4782,3,157
2299,7.231927924994365e-05,4783,3,158
3117,7.227388645024873e-05,4784,63,104
6636,7.224805003131469e-05,4785,40,22
1615,7.223960427117139e-05,4786,1,92
265,7.220753651510316e-05,4787,21,123
234,7.220636516974817e-05,4788,6,184
394,7.220072751943344e-05,4789,12,271
9055,7.219969478992156e-05,4790,15,106
4036,7.217936531093419e-05,4791,2,168
7348,7.217831801403627e-05,4792,34,129
9346,7.217422745947167e-05,4793,64,18
267,7.216672586893383e-05,4794,25,130
6725,7.213997596467017e-05,4795,2,169
5795,7.213848786598079e-05,4796,12,272
2192,7.213006406072152e-05,4797,3,159
7077,7.211232633170172e-05,4798,19,90
335,7.209826759084281e-05,4799,3,160
10467,7.208700622511946e-05,4800,92,138
8282,7.206673521031512e-05,4801,51,89
9016,7.201885294019646e-05,4802,58,97
6706,7.201827316095081e-05,4803,64,19
7749,7.201603747366725e-05,4804,12,273
4973,7.201505269257964e-05,4805,40,23
8448,7.197858000634351e-05,4806,84,30
2886,7.181269389836678e-05,4807,21,124
10288,7.181172067665821e-05,4808,21,125
5213,7.181066731995001e-05,4809,8,129
9780,7.179011521532596e-05,4810,27,229
10209,7.178731859040583e-05,4811,2,170
9679,7.178569082526245e-05,4812,85,61
6206,7.176299286209436e-05,4813,23,93
6207,7.176299286209436e-05,4814,23,94
1333,7.173334038570427e-05,4815,63,105
2963,7.172314749056242e-05,4816,25,131
543,7.170552528617592e-05,4817,47,5
5049,7.170552528617592e-05,4818,47,6
7124,7.169862152223623e-05,4819,42,141
4753,7.167582475431003e-05,4820,58,98
4186,7.165377971406422e-05,4821,3,161
4185,7.165377971406422e-05,4822,3,162
7674,7.16021288391666e-05,4823,46,58
7773,7.160011458571064e-05,4824,92,139
7772,7.160011458571064e-05,4825,92,140
2672,7.159991285691783e-05,4826,36,110
6087,7.157509799390912e-05,4827,92,141
6533,7.157509799390912e-05,4828,92,142
3825,7.156502748754773e-05,4829,42,142
6430,7.149150719787773e-05,4830,25,132
8620,7.140794873824884e-05,4831,61,50
8469,7.137229742274725e-05,4832,27,230
5326,7.134101465616716e-05,4833,16,229
4518,7.132401985511373e-05,4834,8,130
6091,7.130576357512562e-05,4835,18,6
7709,7.129105118681728e-05,4836,19,91
923,7.128531113252975e-05,4837,23,95
157,7.124865842838695e-05,4838,20,17
3807,7.123309951686399e-05,4839,42,143
5925,7.122216139203007e-05,4840,20,18
9350,7.122216139203006e-05,4841,20,19
9351,7.122216139203006e-05,4842,20,20
3685,7.121776080957804e-05,4843,36,111
801,7.120972608181069e-05,4844,58,99
9107,7.120766729832263e-05,4845,25,133
6262,7.113419566418029e-05,4846,52,122
317,7.113350521714421e-05,4847,16,230
9793,7.112854993085419e-05,4848,2,171
3679,7.112519032231827e-05,4849,21,126
3677,7.112519032231827e-05,4850,21,127
3159,7.11225855585534e-05,4851,25,134
4877,7.112131608702236e-05,4852,21,128
5840,7.109172714807206e-05,4853,23,96
5851,7.107442785486286e-05,4854,15,107
7181,7.106618984447228e-05,4855,33,55
4594,7.106618984447228e-05,4856,33,56
5810,7.100898573867587e-05,4859,15,108
5811,7.100898573867587e-05,4860,15,109
2036,7.095688054758328e-05,4861,12,274
6535,7.095282306985135e-05,4862,92,143
1136,7.09336173912377e-05,4863,25,135
1137,7.09336173912377e-05,4864,25,136
7310,7.090807144723252e-05,4865,34,130
7309,7.090807144723252e-05,4866,34,131
7904,7.09048645736966e-05,4867,44,8
6404,7.089892423943261e-05,4868,92,144
6913,7.086072744659329e-05,4869,12,275
3963,7.086070214353083e-05,4870,27,231
947,7.085025877914224e-05,4871,17,54
4851,7.084938513614507e-05,4872,67,14
9736,7.083371119092597e-05,4873,12,276
993,7.082498258306015e-05,4874,12,277
3987,7.082063969503008e-05,4875,39,31
3988,7.082063969503008e-05,4876,39,32
3972,7.081637260848253e-05,4877,12,278
324,7.07919277446598e-05,4878,16,231
6394,7.076856590112788e-05,4879,12,279
8591,7.07608483947184e-05,4880,12,280
7933,7.07129667088801e-05,4881,87,12
9137,7.070074206069571e-05,4882,35,14
5387,7.068907557173018e-05,4883,28,41
5390,7.068907557173018e-05,4884,28,42
7195,7.06827116701384e-05,4885,13,144
7176,7.067738127304493e-05,4886,33,57
3814,7.065035281970802e-05,4887,21,129
8814,7.064980453674451e-05,4888,12,281
836,7.063912065003394e-05,4889,12,282
5771,7.062197466097545e-05,4890,12,283
5773,7.062197466097545e-05,4891,12,284
5772,7.062197466097545e-05,4892,12,285
6294,7.061303971895735e-05,4893,3,163
9608,7.059890199351168e-05,4894,6,185
6611,7.056734340231638e-05,4895,16,232
3883,7.055118738725369e-05,4896,43,99
2812,7.054057325673596e-05,4897,13,145
3656,7.053448031896619e-05,4898,93,35
5018,7.053036423982471e-05,4899,2,172
1296,7.049639877577862e-05,4900,27,232
739,7.047473713745161e-05,4901,58,100
4177,7.047147062493415e-05,4902,21,130
2492,7.046656659509862e-05,4903,81,11
865,7.045588107888653e-05,4904,42,144
875,7.045285021375409e-05,4905,12,286
9,7.043059782629331e-05,4906,32,78
6113,7.042803454911656e-05,4907,49,24
6114,7.042803454911655e-05,4908,49,25
6115,7.042803454911655e-05,4909,49,26
2351,7.0427598399641e-05,4910,3,164
6823,7.036468129739035e-05,4911,25,137
7441,7.029494918765063e-05,4912,2,173
5081,7.028198614543533e-05,4913,92,145
5633,7.025046899175206e-05,4914,6,186
8772,7.024126987864658e-05,4915,6,187
10103,7.023467719268269e-05,4916,16,233
1135,7.022922617487613e-05,4917,46,59
9363,7.016942116937083e-05,4918,44,9
9364,7.016942116937083e-05,4919,44,10
7992,7.014927202190626e-05,4920,12,287
1208,7.014111861015255e-05,4921,16,234
7874,7.014111861015255e-05,4922,16,235
10173,7.011140811497018e-05,4923,43,100
10174,7.011140811497018e-05,4924,43,101
6105,7.010954374180088e-05,4925,1,93
8538,7.009415479041024e-05,4926,36,112
8656,7.008628434743333e-05,4927,36,113
7242,7.003053332622649e-05,4928,36,114
7243,7.003053332622649e-05,4929,36,115
8857,7.001697849252202e-05,4930,52,123
8858,7.001697849252202e-05,4931,52,124
8849,7.001697849252202e-05,4932,52,125
8847,7.001697849252202e-05,4933,52,126
8707,6.998946245682088e-05,4934,81,12
5714,6.996272234511983e-05,4935,73,28
5713,6.996272234511983e-05,4936,73,29
6586,6.994752681783526e-05,4937,42,145
6587,6.994752681783526e-05,4938,42,146
9862,6.992950251301635e-05,4939,42,147
9863,6.992950251301635e-05,4940,42,148
7305,6.986027042912748e-05,4941,26,64
7304,6.986027042912748e-05,4942,26,65
887,6.975942073626719e-05,4943,15,110
6667,6.974326748664306e-05,4944,41,145
9022,6.974326748664306e-05,4945,41,146
6668,6.974326748664306e-05,4946,41,147
9021,6.974326748664306e-05,4947,41,148
3171,6.973293599436398e-05,4948,27,233
3170,6.973293599436398e-05,4949,27,234
4195,6.972719077690452e-05,4950,41,149
4455,6.97188713779543e-05,4951,85,62
986,6.97075188654816e-05,4952,34,132
8314,6.967497417342647e-05,4953,41,150
8313,6.967497417342647e-05,4954,41,151
8439,6.966470316448399e-05,4955,2,174
3101,6.965844961389718e-05,4956,66,31
2925,6.964783413063082e-05,4957,54,25
3487,6.964205957675248e-05,4958,34,133
4506,6.955459792413721e-05,4959,58,101
9176,6.955233397135335e-05,4960,21,131
5014,6.954932855989654e-05,4961,86,62
5016,6.954932855989654e-05,4962,86,63
1103,6.954454528928299e-05,4963,36,116
6980,6.952704686776282e-05,4964,36,117
5361,6.952659576783932e-05,4965,33,58
5363,6.952659576783932e-05,4966,33,59
9318,6.952323858653507e-05,4967,6,188
4820,6.951725231424248e-05,4968,59,15
1419,6.951028569720198e-05,4969,6,189
8404,6.950986487862204e-05,4970,43,102
6644,6.950490656992828e-05,4971,81,13
10082,6.950490656992828e-05,4972,81,14
1759,6.950217815012723e-05,4973,8,131
2979,6.949336241465686e-05,4974,43,103
2982,6.949336241465686e-05,4975,43,104
5494,6.948685943159443e-05,4976,43,105
9131,6.947718118052619e-05,4977,58,102
9130,6.947718118052619e-05,4978,58,103
7095,6.946665515608532e-05,4979,16,236
7876,6.946665515608532e-05,4980,16,237
3337,6.946270830922099e-05,4981,85,63
3252,6.937183526829978e-05,4982,26,66
6076,6.936123177349597e-05,4983,42,149
1639,6.931980776621959e-05,4984,58,104
4969,6.931671917622339e-05,4985,40,24
4972,6.931671917622337e-05,4986,40,25
4467,6.928182911519951e-05,4987,22,7
4469,6.928182911519951e-05,4988,22,8
3370,6.927952079363287e-05,4989,2,175
9033,6.927305941094128e-05,4990,36,118
9032,6.927305941094127e-05,4991,36,119
2422,6.926823132933886e-05,4992,16,238
1719,6.925454040447972e-05,4993,8,132
7008,6.925137581036238e-05,4994,25,138
8251,6.91941885066048e-05,4995,24,58
438,6.917338671087663e-05,4996,26,67
9800,6.909970633124139e-05,4997,58,105
10119,6.906898811300519e-05,4998,36,120
10118,6.906898811300519e-05,4999,36,121
3740,6.906898811300519e-05,5000,36,122
3739,6.906898811300519e-05,5001,36,123
10031,6.899805351443689e-05,5002,75,22
10030,6.899805351443688e-05,5003,75,23
919,6.897612185141807e-05,5004,51,90
8773,6.897612185141807e-05,5005,51,91
1500,6.895691519247121e-05,5006,36,124
1499,6.895691519247121e-05,5007,36,125
3248,6.894776455198921e-05,5008,80,4
3280,6.891205532656486e-05,5009,60,42
8704,6.890757486393932e-05,5010,25,139
8705,6.890757486393932e-05,5011,25,140
8058,6.886233295325368e-05,5012,8,133
2495,6.883489312042878e-05,5013,81,15
4878,6.88339896684877e-05,5014,27,235
5524,6.881482455035524e-05,5015,16,239
5523,6.881482455035524e-05,5016,16,240
5525,6.881482455035522e-05,5017,16,241
10139,6.880296494468977e-05,5018,15,111
667,6.880120189048562e-05,5019,8,134
5336,6.879770470236506e-05,5020,32,79
5337,6.879770470236506e-05,5021,32,80
5655,6.872453171791201e-05,5022,12,288
9444,6.870707927557205e-05,5023,43,106
8384,6.868514078242166e-05,5024,12,289
6524,6.864578543067637e-05,5025,15,112
9181,6.863195544606542e-05,5026,2,176
5826,6.859494797401577e-05,5027,12,290
6217,6.857895895727949e-05,5028,27,236
5726,6.857776375762826e-05,5029,21,132
1101,6.857758298437036e-05,5030,2,177
1099,6.857758298437036e-05,5031,2,178
876,6.855616190761351e-05,5032,12,291
1364,6.851815454925012e-05,5033,92,146
1365,6.851815454925012e-05,5034,92,147
5619,6.851743709269676e-05,5035,13,146
2860,6.851238819513749e-05,5036,65,32
7730,6.849281577863279e-05,5037,85,64
9647,6.847942683218678e-05,5038,93,36
3343,6.847567079126728e-05,5039,3,165
9512,6.846722546675923e-05,5040,32,81
7380,6.843105158388684e-05,5041,3,166
7378,6.843105158388683e-05,5042,3,167
7838,6.842723624046693e-05,5043,2,179
6197,6.840305205700962e-05,5044,58,106
4509,6.840297005962848e-05,5045,62,17
8127,6.838513464536887e-05,5046,68,80
8126,6.838513464536887e-05,5047,68,81
2432,6.831001124067376e-05,5048,16,242
4692,6.830240108092536e-05,5049,79,8
4693,6.830240108092536e-05,5050,79,9
740,6.829900306813279e-05,5051,58,107
3257,6.829822434506664e-05,5052,86,64
522,6.82844385612268e-05,5053,16,243
6494,6.822916984271544e-05,5054,23,97
10419,6.81941350639933e-05,5055,36,126
3695,6.819124038429629e-05,5056,43,107
5978,6.818712087000556e-05,5057,21,133
3423,6.818611669226139e-05,5058,16,244
5902,6.814337841364465e-05,5059,41,152
2254,6.812581324175114e-05,5060,34,134
7084,6.812480367592415e-05,5061,31,24
6527,6.802867852682981e-05,5062,16,245
6411,6.801883402357748e-05,5063,12,292
1893,6.801332637639762e-05,5064,26,68
8777,6.800820687296433e-05,5065,8,135
9777,6.799334616846554e-05,5066,35,15
8622,6.797521429716862e-05,5067,61,51
7998,6.796111008519954e-05,5068,79,10
8830,6.795852225372813e-05,5069,18,7
4134,6.79367981445349e-05,5070,86,65
5501,6.792189355569614e-05,5071,16,246
3835,6.788008284027505e-05,5072,30,11
9426,6.787828412266924e-05,5073,39,33
8139,6.786465623521e-05,5074,32,82
4077,6.785952520869301e-05,5075,85,65
603,6.784602888267773e-05,5076,53,12
376,6.78111110533804e-05,5077,32,83
4540,6.780477366475168e-05,5078,69,27
878,6.779760678609636e-05,5079,12,293
7755,6.776967566444052e-05,5080,67,15
9296,6.775963060896538e-05,5081,39,34
7715,6.775120630576691e-05,5082,58,108
7714,6.775120630576691e-05,5083,58,109
3621,6.774364824441621e-05,5084,43,108
5612,6.771214794822975e-05,5085,19,92
6987,6.768580438390622e-05,5086,24,59
7413,6.767857194278745e-05,5087,13,147
2502,6.7663982229227e-05,5088,16,247
9406,6.764086586877517e-05,5089,43,109
5231,6.759705100196162e-05,5090,27,237
853,6.756977758388292e-05,5091,12,294
852,6.756977758388292e-05,5092,12,295
9448,6.752828192766822e-05,5093,9,7
5042,6.749446284455328e-05,5094,85,66
1422,6.748884231564653e-05,5095,6,190
4738,6.746848960717448e-05,5096,91,6
7807,6.746029360168683e-05,5097,65,33
8214,6.745564174896099e-05,5098,84,31
9890,6.745079822745809e-05,5099,24,60
9014,6.744551889797774e-05,5100,52,127
4938,6.74421155469286e-05,5101,58,110
4941,6.744211554692859e-05,5102,58,111
4662,6.743454489614363e-05,5103,2,180
4658,6.743454489614363e-05,5104,2,181
4657,6.743454489614363e-05,5105,2,182
7632,6.74317670273012e-05,5106,31,25
7588,6.742002932567244e-05,5107,42,150
7587,6.742002932567244e-05,5108,42,151
7995,6.740365860291834e-05,5109,79,11
4899,6.737918450673565e-05,5110,7,6
4986,6.734049159083057e-05,5111,85,67
10026,6.733209369622026e-05,5112,70,24
6516,6.733033354488936e-05,5113,34,135
6874,6.723233461288656e-05,5114,58,112
6873,6.723233461288655e-05,5115,58,113
6539,6.720345630626298e-05,5116,3,168
7259,6.716687087919494e-05,5117,3,169
3027,6.712840370977383e-05,5118,13,148
4959,6.712578672925403e-05,5119,3,170
5441,6.712463160217101e-05,5120,12,296
3694,6.711147772934472e-05,5121,43,110
6287,6.710899581752414e-05,5122,51,92
1660,6.710759287705792e-05,5123,16,248
3698,6.709706512926086e-05,5124,27,238
10183,6.706782969299135e-05,5125,18,8
10366,6.706782969299135e-05,5126,18,9
3773,6.702368072517942e-05,5127,27,239
3185,6.701899943525812e-05,5128,88,11
3186,6.701899943525812e-05,5129,88,12
3181,6.701899943525812e-05,5130,88,13
7347,6.701548556243597e-05,5131,34,136
7634,6.694914159945658e-05,5132,12,297
1597,6.694649414870949e-05,5133,87,13
1598,6.694649414870949e-05,5134,87,14
9694,6.692928016859741e-05,5135,92,148
9696,6.692928016859741e-05,5136,92,149
9913,6.692361675537077e-05,5137,27,240
5579,6.691673410663301e-05,5138,43,111
6629,6.691353216135196e-05,5139,43,112
8320,6.691296186074241e-05,5140,31,26
4597,6.690877359697652e-05,5141,36,127
3868,6.689755996107216e-05,5142,24,61
6981,6.68931115209916e-05,5143,36,128
3986,6.687550861323348e-05,5144,92,150
3984,6.687550861323348e-05,5145,92,151
3638,6.686146565509487e-05,5146,60,43
9570,6.682284236936872e-05,5147,27,241
1223,6.682274496784286e-05,5148,58,114
1225,6.682274496784286e-05,5149,58,115
2620,6.678436054688978e-05,5150,13,149
5175,6.678336537408812e-05,5151,6,191
1176,6.675473311142583e-05,5152,27,242
2615,6.673979969968114e-05,5153,2,183
8451,6.671560683456162e-05,5154,12,298
3817,6.667724396509293e-05,5155,21,134
6763,6.665054022572264e-05,5156,6,192
1179,6.664669830452739e-05,5157,27,243
9382,6.663913936191956e-05,5158,42,152
9381,6.663913936191956e-05,5159,42,153
1609,6.663867332133399e-05,5160,2,184
6975,6.663246029262838e-05,5161,15,113
3507,6.661590470612216e-05,5162,73,30
7508,6.660067527689113e-05,5163,42,154
3800,6.658842595176322e-05,5164,16,249
1659,6.658842595176322e-05,5165,16,250
10313,6.658519471550449e-05,5166,21,135
4343,6.657926546045477e-05,5167,16,251
6805,6.657050986024755e-05,5168,23,98
7590,6.653590695835789e-05,5169,85,68
7276,6.653119329180517e-05,5170,3,171
5436,6.652925821367613e-05,5171,12,299
1916,6.652084954497126e-05,5172,26,69
140,6.651738166001337e-05,5173,19,93
5765,6.641476382378931e-05,5174,6,193
5764,6.641476382378931e-05,5175,6,194
6492,6.641028502244e-05,5176,23,99
5753,6.636315460378586e-05,5177,39,35
1443,6.636101768132287e-05,5178,1,94
7460,6.635833115811554e-05,5179,86,66
6887,6.635761385198726e-05,5180,6,195
2726,6.634877953188435e-05,5181,84,32
9629,6.631636178560608e-05,5182,34,137
5156,6.630894901891908e-05,5183,3,172
9375,6.628772582959105e-05,5184,34,138
5017,6.62703098236691e-05,5185,12,300
6985,6.624751546418153e-05,5186,25,141
6984,6.624751546418153e-05,5187,25,142
6835,6.621068404898008e-05,5188,6,196
2937,6.620468111929621e-05,5189,66,32
1337,6.619178353406112e-05,5190,27,244
565,6.615846799428304e-05,5191,32,84
491,6.61420763218183e-05,5192,12,301
68,6.610838019983204e-05,5193,36,129
4187,6.609486657450627e-05,5194,3,173
5666,6.608016454915846e-05,5195,27,245
5520,6.601211346787533e-05,5196,39,36
10380,6.601211346787533e-05,5197,39,37
4992,6.598893242613539e-05,5198,51,93
8733,6.594927590773222e-05,5199,52,128
1788,6.594098065993085e-05,5200,13,150
1791,6.59194915890067e-05,5201,13,151
1793,6.59194915890067e-05,5202,13,152
3524,6.591318790231331e-05,5203,16,252
9067,6.582380829985454e-05,5204,12,302
1601,6.581821301935735e-05,5205,87,15
2666,6.580908838752319e-05,5206,86,67
8499,6.580860828091845e-05,5207,35,16
5404,6.580320063779844e-05,5208,59,16
3055,6.580106758201654e-05,5209,23,100
3054,6.580106758201654e-05,5210,23,101
4126,6.57935871918364e-05,5211,58,116
9931,6.57932118182136e-05,5212,27,246
9930,6.57932118182136e-05,5213,27,247
8486,6.578230951536386e-05,5214,86,68
9887,6.576426574689433e-05,5215,42,155
2972,6.576074172906929e-05,5216,15,114
2975,6.576074172906929e-05,5217,15,115
4082,6.57515317396901e-05,5218,42,156
5141,6.571580071554631e-05,5219,92,152
8573,6.565288313215469e-05,5220,25,143
195,6.565288313215469e-05,5221,25,144
6904,6.565161534291379e-05,5222,46,60
7666,6.56460511565991e-05,5223,32,85
10556,6.564321008771889e-05,5224,86,69
8402,6.564321008771889e-05,5225,86,70
4474,6.563477405240365e-05,5226,2,185
3436,6.561087815499726e-05,5227,42,157
9662,6.560105186674199e-05,5228,42,158
2474,6.55543941314807e-05,5229,6,197
7017,6.551583462683337e-05,5230,8,136
3730,6.551499932377523e-05,5231,85,69
9846,6.551499932377523e-05,5232,85,70
3484,6.5511534681197e-05,5233,34,139
3486,6.551153468119699e-05,5234,34,140
5104,6.54795800562372e-05,5235,68,82
6908,6.54335763626718e-05,5236,12,303
5603,6.541622401675777e-05,5237,16,253
3411,6.541400287810496e-05,5238,16,254
4164,6.541400287810496e-05,5239,16,255
3450,6.539126460165237e-05,5240,15,116
1188,6.529478729331431e-05,5241,26,70
7669,6.528596028751788e-05,5242,6,198
3472,6.525205358431346e-05,5243,86,71
4307,6.524432283402285e-05,5244,42,159
6484,6.524130539629263e-05,5245,26,71
5147,6.524019497280604e-05,5246,3,174
8363,6.522831198880855e-05,5247,25,145
3176,6.513003171835024e-05,5248,16,256
2991,6.510112775812057e-05,5249,43,113
9479,6.509578725168085e-05,5250,3,175
4519,6.509442323043704e-05,5251,8,137
7888,6.507843650207612e-05,5252,74,8
8522,6.507445902167795e-05,5253,74,9
9419,6.507445902167795e-05,5254,74,10
9708,6.507445902167795e-05,5255,74,11
4076,6.505898594949457e-05,5256,19,94
4078,6.505898594949457e-05,5257,19,95
1445,6.503442332600599e-05,5258,1,95
8381,6.50332307005452e-05,5259,34,141
746,6.503069613588238e-05,5260,2,186
1827,6.496237995357206e-05,5261,49,27
1828,6.496237995357206e-05,5262,49,28
1825,6.496237995357206e-05,5263,49,29
3322,6.496023734650298e-05,5264,80,5
3321,6.496023734650298e-05,5265,80,6
4169,6.495804310789945e-05,5266,67,16
9717,6.494357372088615e-05,5267,12,304
5310,6.494357372088615e-05,5268,12,305
3351,6.492326219640886e-05,5269,21,136
4053,6.48887736138393e-05,5270,12,306
3318,6.488116368727332e-05,5271,27,248
4412,6.487789247436565e-05,5272,70,25
8936,6.485907646007527e-05,5273,68,83
252,6.484708044392027e-05,5274,58,117
62,6.482209594516383e-05,5275,12,307
7712,6.478819604568278e-05,5276,88,14
8182,6.470789553061077e-05,5277,92,153
1735,6.469672674638484e-05,5278,27,249
733,6.46812060121694e-05,5279,43,114
732,6.46812060121694e-05,5280,43,115
5460,6.460664142233549e-05,5281,2,187
5458,6.460664142233549e-05,5282,2,188
2687,6.457166042231937e-05,5283,13,153
2689,6.457166042231937e-05,5284,13,154
2652,6.455174235419896e-05,5285,27,250
1383,6.452878506704156e-05,5286,27,251
4946,6.450142831669475e-05,5287,58,118
9761,6.450118588396901e-05,5288,24,62
6201,6.448170337779846e-05,5289,27,252
9986,6.445949441249044e-05,5290,27,253
7293,6.444657694350039e-05,5291,73,31
2481,6.442462690345783e-05,5292,8,138
447,6.442333642089305e-05,5293,8,139
9216,6.441972401572694e-05,5294,25,146
7820,6.441865821898852e-05,5295,84,33
8951,6.441251912727142e-05,5296,2,189
8164,6.440489871808222e-05,5297,58,119
6758,6.440407785363335e-05,5298,11,11
10213,6.438578715551312e-05,5299,26,72
9769,6.437649909852725e-05,5300,27,254
8124,6.435156117939047e-05,5301,12,308
8162,6.430091802786812e-05,5302,15,117
5477,6.423104267686066e-05,5303,61,52
10011,6.418385182208905e-05,5304,6,199
6942,6.413818219801377e-05,5305,34,142
4743,6.412929087956843e-05,5306,2,190
4892,6.409271542637992e-05,5307,16,257
4895,6.409271542637992e-05,5308,16,258
2970,6.407638631589402e-05,5309,15,118
5646,6.402631312425883e-05,5310,21,137
2773,6.400624922716156e-05,5311,42,160
9560,6.399847413505479e-05,5312,16,259
3303,6.399204155763096e-05,5313,27,255
3309,6.399204155763096e-05,5314,27,256
4013,6.398616778920414e-05,5315,61,53
7286,6.398327548181615e-05,5316,1,96
4304,6.39633489949389e-05,5317,68,84
4303,6.39633489949389e-05,5318,68,85
2240,6.395604383053556e-05,5319,23,102
2242,6.395604383053556e-05,5320,23,103
6433,6.394789608692755e-05,5321,75,24
7427,6.394431728105437e-05,5322,2,191
5165,6.385652438948098e-05,5323,15,119
9174,6.380117700039783e-05,5324,26,73
8665,6.380117700039783e-05,5325,26,74
10163,6.380117700039783e-05,5326,26,75
7830,6.376817072594203e-05,5327,43,116
6594,6.376053833470663e-05,5328,15,120
2398,6.375897913749603e-05,5329,16,260
5531,6.374447772701904e-05,5330,6,200
7132,6.372405089465107e-05,5331,27,257
2161,6.372257405786653e-05,5332,85,71
2219,6.370116083181711e-05,5333,25,147
2222,6.370116083181711e-05,5334,25,148
4822,6.368823024522984e-05,5335,60,44
5455,6.368661877587484e-05,5336,2,192
5140,6.36715047134208e-05,5337,6,201
8132,6.36589037616256e-05,5338,92,154
9928,6.365581054279988e-05,5339,92,155
1731,6.359250940520507e-05,5340,27,258
6627,6.358101724579885e-05,5341,16,261
10248,6.356551646089272e-05,5342,92,156
9039,6.352524426836237e-05,5343,43,117
1182,6.346108078599731e-05,5344,27,259
2465,6.345081439029733e-05,5345,16,262
7336,6.34338629480981e-05,5346,16,263
9507,6.343267774471748e-05,5347,68,86
3427,6.342299886140117e-05,5348,2,193
9243,6.340894066272238e-05,5349,46,61
5029,6.340107639481575e-05,5350,1,97
6353,6.333356160024916e-05,5351,93,37
5731,6.331021442690141e-05,5352,16,264
9993,6.327322262664932e-05,5353,12,309
3414,6.323920570098626e-05,5354,16,265
7957,6.323034706299185e-05,5355,34,143
6396,6.320918353051991e-05,5356,12,310
971,6.320315845723308e-05,5357,6,202
2993,6.317658008590202e-05,5358,63,106
6213,6.316151281559873e-05,5359,27,260
4638,6.311988455049054e-05,5360,86,72
6306,6.311086310231366e-05,5361,78,5
1148,6.308620221737143e-05,5362,13,155
5532,6.307491487384434e-05,5363,6,203
8148,6.303868053551161e-05,5364,13,156
8149,6.303868053551161e-05,5365,13,157
8996,6.299084081103673e-05,5366,26,76
5334,6.29795062086515e-05,5367,34,144
5474,6.297277632526885e-05,5368,25,149
4633,6.297221806639761e-05,5369,34,145
7827,6.29678012132803e-05,5370,27,261
8015,6.295887790431985e-05,5371,3,176
7579,6.295756965264853e-05,5372,58,120
7537,6.294563400860111e-05,5373,41,153
1578,6.29254744588053e-05,5374,33,60
4841,6.292512031518414e-05,5375,26,77
4276,6.292512031518414e-05,5376,26,78
3332,6.2916490986118e-05,5377,16,266
3333,6.2916490986118e-05,5378,16,267
4170,6.290713821344073e-05,5379,16,268
4620,6.290713821344073e-05,5380,16,269
9195,6.286151504205402e-05,5381,15,121
1733,6.281649597800589e-05,5382,27,262
6382,6.281564736145146e-05,5383,25,150
10177,6.275856878251357e-05,5384,23,104
7766,6.275444508656769e-05,5385,3,177
8560,6.274656133632292e-05,5386,43,118
9110,6.273303489904477e-05,5387,25,151
3578,6.273260656086585e-05,5388,32,86
3577,6.273260656086585e-05,5389,32,87
3020,6.27295654888873e-05,5390,16,270
7245,6.272310592476565e-05,5391,1,98
5620,6.270400054493755e-05,5392,12,311
4953,6.267982886919144e-05,5393,2,194
8491,6.26338439232149e-05,5394,58,121
10446,6.261688545390316e-05,5395,16,271
10445,6.261688545390316e-05,5396,16,272
3970,6.260425138156278e-05,5397,27,263
3046,6.260425138156278e-05,5398,27,264
8183,6.259656999856976e-05,5399,92,157
2868,6.258666108612e-05,5400,16,273
7025,6.255193713761525e-05,5401,42,161
4675,6.253816757014038e-05,5402,13,158
3551,6.24820924581659e-05,5403,16,274
6379,6.247745643404866e-05,5404,58,122
