node,page_rank,rank,comm,rank_comm
3583,0.001015744032503809,3183,24,113
5778,0.001015744032503809,3184,13,134
1300,0.001015744032503809,3185,9,9
2420,0.001015744032503809,3186,12,343
5513,0.001015744032503809,3187,4,110
389,0.001015744032503809,3188,15,93
764,0.001015744032503809,3189,20,46
515,0.001015744032503809,3190,27,69
2586,0.001015744032503809,3191,12,344
3111,0.001015744032503809,3192,16,299
3966,0.001015744032503809,3193,27,70
5660,0.001015744032503809,3194,29,34
2820,0.001015744032503809,3195,7,147
5620,0.001015744032503809,3196,28,119
289,0.001015744032503809,3197,4,111
4806,0.001015744032503809,3198,24,114
5272,0.001015744032503809,3199,2,211
1911,0.001015744032503809,3200,20,47
3618,0.001015744032503809,3201,18,47
5385,0.001015744032503809,3202,29,35
5626,0.001015744032503809,3203,6,83
2458,0.001015744032503809,3204,10,9
2436,0.001015744032503809,3205,4,112
2692,0.001015744032503809,3206,26,40
4223,0.001015744032503809,3207,29,36
29,0.001015744032503809,3208,15,94
5222,0.001015744032503809,3209,11,53
602,0.001015744032503809,3210,4,113
3653,0.001015744032503809,3211,11,54
2254,0.001015744032503809,3212,14,100
2882,0.001015744032503809,3213,13,135
5067,0.001015744032503809,3214,5,266
314,0.001015744032503809,3215,4,114
1875,0.001015744032503809,3216,17,102
1577,0.001015744032503809,3217,5,267
3427,0.001015744032503809,3218,28,120
4979,0.001015744032503809,3219,28,121
4300,0.001015744032503809,3220,27,71
4401,0.001015744032503809,3221,24,115
4788,0.001015744032503809,3222,7,148
3480,0.001015744032503809,3223,7,149
4282,0.001015744032503809,3224,11,55
1803,0.001015744032503809,3225,29,37
4562,0.001015744032503809,3226,29,38
1499,0.001015744032503809,3227,21,106
5282,0.001015744032503809,3228,4,115
2542,0.001015744032503809,3229,4,116
1118,0.001015744032503809,3230,12,345
3672,0.001015744032503809,3231,12,346
563,0.001015744032503809,3232,20,48
936,0.001015744032503809,3233,13,136
5354,0.001015744032503809,3234,4,117
2754,0.001015744032503809,3235,11,56
166,0.001015744032503809,3236,16,300
323,0.001015744032503809,3237,21,107
40,0.001015744032503809,3238,26,41
826,0.001015744032503809,3239,22,5
4668,0.001015744032503809,3240,13,137
2909,0.001015744032503809,3241,9,10
3396,0.001015744032503809,3242,14,101
4543,0.001015744032503809,3243,21,108
4208,0.001015744032503809,3244,13,138
3990,0.001015744032503809,3245,15,95
587,0.001015744032503809,3246,11,57
1221,0.001015744032503809,3247,24,116
362,0.001015744032503809,3248,9,11
2410,0.001015744032503809,3249,23,73
4757,0.001015744032503809,3250,24,117
3398,0.001015744032503809,3251,24,118
970,0.001015744032503809,3252,15,96
2066,0.001015744032503809,3253,25,38
4453,0.001015744032503809,3254,22,6
561,0.001015744032503809,3255,13,139
4139,0.001015744032503809,3256,21,109
5348,0.001015744032503809,3257,27,72
1634,0.001015744032503809,3258,12,347
2091,0.001015744032503809,3259,28,122
4231,0.001015744032503809,3260,8,135
1925,0.001015744032503809,3261,12,348
331,0.001015744032503809,3262,21,110
4922,0.001015744032503809,3263,21,111
2627,0.001015744032503809,3264,21,112
2421,0.001015744032503809,3265,21,113
4993,0.001015744032503809,3266,27,73
1183,0.001015744032503809,3267,17,103
2775,0.001015744032503809,3268,14,102
5064,0.001015744032503809,3269,7,150
2322,0.001015744032503809,3270,28,123
2774,0.001015744032503809,3271,21,114
3946,0.001015744032503809,3272,14,103
3481,0.001015744032503809,3273,14,104
301,0.001015744032503809,3274,12,349
4869,0.001015744032503809,3275,5,268
3006,0.001015744032503809,3276,23,74
3637,0.001015744032503809,3277,2,212
1242,0.001015744032503809,3278,13,140
3,0.001015744032503809,3279,5,269
5048,0.001015744032503809,3280,15,97
3494,0.001015744032503809,3281,1,250
5669,0.001015744032503809,3282,4,118
5754,0.001015744032503809,3283,1,251
1572,0.001015744032503809,3284,4,119
1479,0.001015744032503809,3285,28,124
5890,0.001015744032503809,3286,11,58
2382,0.001015744032503809,3287,27,74
5736,0.001015744032503809,3288,17,104
5734,0.001015744032503809,3289,7,151
3626,0.001015744032503809,3290,28,125
1650,0.001015744032503809,3291,4,120
800,0.001015744032503809,3292,28,126
2681,0.001015744032503809,3293,15,98
4994,0.001015744032503809,3294,15,99
5132,0.001015744032503809,3295,13,141
336,0.001015744032503809,3296,21,115
2245,0.001015744032503809,3297,5,270
4272,0.001015744032503809,3298,5,271
3294,0.001015744032503809,3299,4,121
4712,0.001015744032503809,3300,1,252
5876,0.001015744032503809,3301,21,116
4822,0.001015744032503809,3302,4,122
3364,0.001015744032503809,3303,24,119
2256,0.001015744032503809,3304,15,100
1714,0.001015744032503809,3305,29,39
1654,0.001015744032503809,3306,8,136
3393,0.001015744032503809,3307,15,101
205,0.001015744032503809,3308,21,117
1832,0.001015744032503809,3309,24,120
4230,0.001015744032503809,3310,15,102
3534,0.001015744032503809,3311,16,301
3880,0.001015744032503809,3312,5,272
993,0.001015744032503809,3313,27,75
4166,0.001015744032503809,3314,16,302
4561,0.001015744032503809,3315,5,273
2142,0.001015744032503809,3316,5,274
1902,0.001015744032503809,3317,16,303
985,0.001015744032503809,3318,13,142
3964,0.001015744032503809,3319,8,137
1476,0.001015744032503809,3320,12,350
2179,0.001015744032503809,3321,11,59
2601,0.001015744032503809,3322,5,275
1266,0.001015744032503809,3323,17,105
3478,0.001015744032503809,3324,13,143
3370,0.001015744032503809,3325,15,103
4886,0.001015744032503809,3326,5,276
695,0.001015744032503809,3327,21,118
2544,0.001015744032503809,3328,1,253
559,0.001015744032503809,3329,21,119
246,0.001015744032503809,3330,21,120
3670,0.001015744032503809,3331,15,104
368,0.001015744032503809,3332,11,60
2291,0.001015744032503809,3333,11,61
703,0.001015744032503809,3334,24,121
2036,0.001015744032503809,3335,24,122
2859,0.001015744032503809,3336,25,39
2007,0.001015744032503809,3337,5,277
2858,0.001015744032503809,3338,24,123
3299,0.001015744032503809,3339,13,144
1065,0.001015744032503809,3340,13,145
4327,0.001015744032503809,3341,20,49
910,0.001015744032503809,3342,21,121
2981,0.001015744032503809,3343,21,122
1000,0.001015744032503809,3344,12,351
3757,0.001015744032503809,3345,25,40
2510,0.001015744032503809,3346,28,127
1769,0.001015744032503809,3347,26,42
707,0.001015744032503809,3348,3,173
2194,0.001015744032503809,3349,7,152
1001,0.001015744032503809,3350,7,153
4731,0.001015744032503809,3351,13,146
3736,0.001015744032503809,3352,21,123
3520,0.001015744032503809,3353,5,278
1691,0.001015744032503809,3354,4,123
1638,0.001015744032503809,3355,5,279
4614,0.001015744032503809,3356,7,154
5521,0.001015744032503809,3357,7,155
1413,0.001015744032503809,3358,22,7
3663,0.001015744032503809,3359,14,105
4169,0.001015744032503809,3360,21,124
1694,0.001015744032503809,3361,27,76
4133,0.001015744032503809,3362,5,280
1106,0.001015744032503809,3363,24,124
2206,0.001015744032503809,3364,4,124
870,0.001015744032503809,3365,5,281
4902,0.001015744032503809,3366,5,282
2220,0.001015744032503809,3367,16,304
5509,0.001015744032503809,3368,11,62
1054,0.001015744032503809,3369,27,77
699,0.001015744032503809,3370,13,147
5152,0.001015744032503809,3371,25,41
4075,0.001015744032503809,3372,7,156
5114,0.001015744032503809,3373,16,305
1258,0.001015744032503809,3374,24,125
68,0.001015744032503809,3375,8,138
2349,0.001015744032503809,3376,21,125
1840,0.001015744032503809,3377,12,352
3073,0.001015744032503809,3378,21,126
5881,0.001015744032503809,3379,12,353
1533,0.001015744032503809,3380,15,105
5100,0.001015744032503809,3381,4,125
1387,0.001015744032503809,3382,21,127
421,0.001015744032503809,3383,17,106
963,0.001015744032503809,3384,21,128
678,0.001015744032503809,3385,26,43
3655,0.001015744032503809,3386,26,44
4567,0.001015744032503809,3387,26,45
2295,0.001015744032503809,3388,26,46
4899,0.001015744032503809,3389,26,47
5624,0.001015744032503809,3390,21,129
2158,0.001015744032503809,3391,21,130
1536,0.001015744032503809,3392,12,354
5846,0.001015744032503809,3393,11,63
1542,0.001015744032503809,3394,24,126
1132,0.001015744032503809,3395,14,106
3723,0.001015744032503809,3396,12,355
2325,0.001015744032503809,3397,12,356
1873,0.001015744032503809,3398,14,107
378,0.001015744032503809,3399,24,127
2941,0.001015744032503809,3400,15,106
64,0.001015744032503809,3401,4,126
5519,0.001015744032503809,3402,17,107
1459,0.001015744032503809,3403,12,357
4510,0.001015744032503809,3404,7,157
417,0.001015744032503809,3405,2,213
2717,0.001015744032503809,3406,15,107
2336,0.001015744032503809,3407,5,283
2897,0.001015744032503809,3408,21,131
437,0.001015744032503809,3409,5,284
572,0.001015744032503809,3410,14,108
2329,0.001015744032503809,3411,24,128
2856,0.001015744032503809,3412,3,174
3791,0.001015744032503809,3413,24,129
3918,0.001015744032503809,3414,12,358
2786,0.001015744032503809,3415,24,130
5278,0.001015744032503809,3416,5,285
4805,0.001015744032503809,3417,14,109
2677,0.001015744032503809,3418,21,132
5332,0.001015744032503809,3419,26,48
4008,0.001015744032503809,3420,9,12
3013,0.001015744032503809,3421,5,286
2008,0.001015744032503809,3422,20,50
2286,0.001015744032503809,3423,1,254
497,0.001015744032503809,3424,5,287
1305,0.001015744032503809,3425,8,139
16,0.001015744032503809,3426,21,133
429,0.001015744032503809,3427,9,13
4469,0.001015744032503809,3428,12,359
3476,0.001015744032503809,3429,8,140
67,0.001015744032503809,3430,12,360
5245,0.001015744032503809,3431,5,288
4477,0.0008464533604198409,3432,5,289
3930,0.0008464533604198409,3433,28,128
1480,0.0008464533604198409,3434,9,14
5362,0.0008464533604198409,3435,28,129
5145,0.0008464533604198409,3436,1,255
1079,0.0008464533604198409,3437,29,40
5757,0.0008464533604198409,3438,16,306
4241,0.0008464533604198409,3439,5,290
5058,0.0008464533604198409,3440,21,134
1446,0.0008464533604198409,3441,23,75
5829,0.0008464533604198409,3442,23,76
998,0.0008464533604198409,3443,17,108
4524,0.0008464533604198409,3444,12,361
4755,0.0008464533604198409,3445,13,148
894,0.0008464533604198409,3446,29,41
2253,0.0008464533604198409,3447,25,42
4434,0.0008464533604198409,3448,12,362
4390,0.0008464533604198409,3449,28,130
5115,0.0008464533604198409,3450,5,291
1310,0.0008464533604198409,3451,12,363
1468,0.0008464533604198409,3452,5,292
2516,0.0008464533604198409,3453,24,131
5650,0.0008464533604198409,3454,12,364
5744,0.0008464533604198409,3455,5,293
2181,0.0008464533604198409,3456,19,4
1162,0.0008464533604198409,3457,29,42
2057,0.0008464533604198409,3458,21,135
4131,0.0008464533604198409,3459,5,294
2869,0.0008464533604198409,3460,12,365
2416,0.0008464533604198409,3461,5,295
4599,0.0008464533604198409,3462,15,108
3612,0.0008464533604198409,3463,15,109
713,0.0008464533604198409,3464,11,64
4687,0.0008464533604198409,3465,21,136
4966,0.0008464533604198409,3466,8,141
4556,0.0008464533604198409,3467,29,43
4776,0.0008464533604198409,3468,5,296
3262,0.0008464533604198409,3469,13,149
4388,0.0008464533604198409,3470,5,297
1510,0.0008464533604198409,3471,19,5
5009,0.0008464533604198409,3472,2,214
5299,0.0008464533604198409,3473,13,150
4218,0.0008464533604198409,3474,21,137
1301,0.0008464533604198409,3475,12,366
1615,0.0008464533604198409,3476,14,110
1863,0.0008464533604198409,3477,12,367
87,0.0008464533604198409,3478,7,158
855,0.0008464533604198409,3479,15,110
1108,0.0008464533604198409,3480,5,298
2488,0.0008464533604198409,3481,16,307
2212,0.0008464533604198409,3482,14,111
1763,0.0008464533604198409,3483,5,299
1659,0.0008464533604198409,3484,5,300
1107,0.0008464533604198409,3485,5,301
3423,0.0008464533604198409,3486,24,132
2711,0.0008464533604198409,3487,21,138
1063,0.0008464533604198409,3488,12,368
1231,0.0008464533604198409,3489,12,369
4679,0.0008464533604198409,3490,13,151
115,0.0008464533604198409,3491,25,43
2499,0.0008464533604198409,3492,5,302
2380,0.0008464533604198409,3493,14,112
4315,0.0008464533604198409,3494,13,152
4769,0.0008464533604198409,3495,22,8
759,0.0008464533604198409,3496,24,133
2864,0.0008464533604198409,3497,4,127
2826,0.0008464533604198409,3498,4,128
4364,0.0008464533604198409,3499,8,142
1109,0.0008464533604198409,3500,25,44
864,0.0008464533604198409,3501,14,113
5752,0.0008464533604198409,3502,15,111
5106,0.0008464533604198409,3503,20,51
2571,0.0008464533604198409,3504,17,109
2588,0.0008464533604198409,3505,12,370
662,0.0008464533604198409,3506,15,112
2891,0.0008464533604198409,3507,17,110
501,0.0008464533604198409,3508,15,113
4817,0.0008464533604198409,3509,14,114
653,0.0008464533604198409,3510,8,143
1993,0.0008464533604198409,3511,4,129
2655,0.0008464533604198409,3512,21,139
650,0.0008464533604198409,3513,21,140
2428,0.0008464533604198409,3514,21,141
4072,0.0008464533604198409,3515,13,153
3113,0.0008464533604198409,3516,11,65
3715,0.0008464533604198409,3517,17,111
1320,0.0008464533604198409,3518,11,66
4343,0.0008464533604198409,3519,28,131
2106,0.0008464533604198409,3520,11,67
2188,0.0008464533604198409,3521,26,49
5372,0.0008464533604198409,3522,4,130
3961,0.0008464533604198409,3523,21,142
2576,0.0008464533604198409,3524,5,303
1214,0.0008464533604198409,3525,28,132
1078,0.0008464533604198409,3526,21,143
273,0.0008464533604198409,3527,5,304
4544,0.0008464533604198409,3528,21,144
3397,0.0008464533604198409,3529,12,371
3158,0.0008464533604198409,3530,15,114
142,0.0008464533604198409,3531,21,145
4147,0.0008464533604198409,3532,8,144
780,0.0008464533604198409,3533,12,372
4471,0.0008464533604198409,3534,15,115
2033,0.0008464533604198409,3535,17,112
4945,0.0008464533604198409,3536,21,146
3803,0.0008464533604198409,3537,13,154
4266,0.0008464533604198409,3538,13,155
803,0.0008464533604198409,3539,12,373
2999,0.0008464533604198409,3540,4,131
80,0.0008464533604198409,3541,13,156
1529,0.0008464533604198409,3542,28,133
3298,0.0008464533604198409,3543,8,145
774,0.0008464533604198409,3544,27,78
4432,0.0008464533604198409,3545,29,44
4344,0.0008464533604198409,3546,21,147
1308,0.0008464533604198409,3547,11,68
991,0.0008464533604198409,3548,8,146
2479,0.0008464533604198409,3549,13,157
1720,0.0008464533604198409,3550,1,256
3959,0.0008464533604198409,3551,21,148
1759,0.0008464533604198409,3552,28,134
5721,0.0008464533604198409,3553,21,149
3724,0.0008464533604198409,3554,21,150
3257,0.0008464533604198409,3555,24,134
5628,0.0008464533604198409,3556,12,374
2784,0.0008464533604198409,3557,28,135
4988,0.0008464533604198409,3558,12,375
1453,0.0008464533604198409,3559,16,308
3772,0.0008464533604198409,3560,12,376
3584,0.0008464533604198409,3561,5,305
935,0.0008464533604198409,3562,25,45
5070,0.0008464533604198409,3563,8,147
491,0.0008464533604198409,3564,5,306
5632,0.0008464533604198409,3565,11,69
4659,0.0008464533604198409,3566,5,307
2977,0.0008464533604198409,3567,8,148
2424,0.0008464533604198409,3568,12,377
3938,0.0008464533604198409,3569,15,116
2418,0.0008464533604198409,3570,21,151
4794,0.0008464533604198409,3571,21,152
3200,0.0008464533604198409,3572,2,215
207,0.0008464533604198409,3573,2,216
3566,0.0008464533604198409,3574,2,217
478,0.0008464533604198409,3575,11,70
2902,0.0008464533604198409,3576,14,115
542,0.0008464533604198409,3577,8,149
2157,0.0008464533604198409,3578,28,136
3466,0.0008464533604198409,3579,4,132
2613,0.0008464533604198409,3580,4,133
473,0.0008464533604198409,3581,12,378
814,0.0008464533604198409,3582,24,135
4597,0.0008464533604198409,3583,24,136
214,0.0008464533604198409,3584,5,308
4119,0.0008464533604198409,3585,24,137
2854,0.0008464533604198409,3586,9,15
4137,0.0008464533604198409,3587,11,71
3683,0.0008464533604198409,3588,5,309
3677,0.0008464533604198409,3589,14,116
1866,0.0008464533604198409,3590,21,153
7,0.0008464533604198409,3591,20,52
4260,0.0008464533604198409,3592,16,309
851,0.0008464533604198409,3593,12,379
3446,0.0008464533604198409,3594,4,134
4149,0.0008464533604198409,3595,4,135
5741,0.0008464533604198409,3596,5,310
31,0.0008464533604198409,3597,19,6
687,0.0008464533604198409,3598,1,257
2587,0.0008464533604198409,3599,7,159
981,0.0008464533604198409,3600,28,137
2246,0.0008464533604198409,3601,20,53
5373,0.0008464533604198409,3602,20,54
363,0.0008464533604198409,3603,24,138
28,0.0008464533604198409,3604,21,154
5270,0.0008464533604198409,3605,5,311
296,0.0008464533604198409,3606,12,380
1950,0.0008464533604198409,3607,5,312
3255,0.0008464533604198409,3608,8,150
504,0.0008464533604198409,3609,15,117
1285,0.0008464533604198409,3610,20,55
292,0.0008464533604198409,3611,13,158
2446,0.0008464533604198409,3612,5,313
294,0.0008464533604198409,3613,17,113
1777,0.0008464533604198409,3614,27,79
4613,0.0008464533604198409,3615,21,155
3010,0.0008464533604198409,3616,28,138
3993,0.0008464533604198409,3617,12,381
1829,0.0008464533604198409,3618,24,139
5469,0.0008464533604198409,3619,7,160
1910,0.0008464533604198409,3620,12,382
5727,0.0008464533604198409,3621,5,314
457,0.0008464533604198409,3622,9,16
1280,0.0008464533604198409,3623,21,156
5875,0.0008464533604198409,3624,12,383
1693,0.0008464533604198409,3625,8,151
271,0.0008464533604198409,3626,24,140
3766,0.0008464533604198409,3627,25,46
275,0.0008464533604198409,3628,7,161
3333,0.0008464533604198409,3629,20,56
1345,0.0008464533604198409,3630,3,175
1452,0.0008464533604198409,3631,28,139
439,0.0008464533604198409,3632,12,384
3215,0.0008464533604198409,3633,12,385
407,0.0008464533604198409,3634,21,157
15,0.0008464533604198409,3635,28,140
4446,0.0008464533604198409,3636,12,386
2140,0.0008464533604198409,3637,20,57
230,0.0008464533604198409,3638,21,158
5476,0.0008464533604198409,3639,21,159
4062,0.0008464533604198409,3640,21,160
4703,0.0008464533604198409,3641,16,310
4320,0.0008464533604198409,3642,1,258
4273,0.0008464533604198409,3643,13,159
5026,0.0008464533604198409,3644,16,311
5450,0.0008464533604198409,3645,1,259
249,0.0008464533604198409,3646,26,50
5497,0.0008464533604198409,3647,15,118
1514,0.0008464533604198409,3648,25,47
3796,0.0008464533604198409,3649,10,10
3562,0.0008464533604198409,3650,17,114
3557,0.0008464533604198409,3651,15,119
3090,0.0008464533604198409,3652,21,161
3898,0.0008464533604198409,3653,21,162
1992,0.0008464533604198409,3654,5,315
3943,0.0008464533604198409,3655,25,48
586,0.0008464533604198409,3656,28,141
2796,0.0008464533604198409,3657,25,49
3282,0.0008464533604198409,3658,24,141
4291,0.0008464533604198409,3659,5,316
1603,0.0008464533604198409,3660,24,142
3123,0.0008464533604198409,3661,16,312
5652,0.0008464533604198409,3662,17,115
3163,0.0008464533604198409,3663,24,143
625,0.0008464533604198409,3664,5,317
3362,0.0008464533604198409,3665,14,117
3922,0.0008464533604198409,3666,21,163
5351,0.0008464533604198409,3667,20,58
554,0.0008464533604198409,3668,21,164
1204,0.0008464533604198409,3669,8,152
5534,0.0008464533604198409,3670,21,165
2211,0.0008464533604198409,3671,25,50
1780,0.0008464533604198409,3672,12,387
2227,0.0008464533604198409,3673,28,142
5257,0.0008464533604198409,3674,13,160
3963,0.0008464533604198409,3675,5,318
4277,0.0008464533604198409,3676,15,120
1160,0.0008464533604198409,3677,24,144
5210,0.0008464533604198409,3678,11,72
2497,0.0008464533604198409,3679,11,73
4173,0.0008464533604198409,3680,11,74
4504,0.0008464533604198409,3681,23,77
1722,0.0008464533604198409,3682,27,80
404,0.0008464533604198409,3683,14,118
5059,0.0008464533604198409,3684,15,121
973,0.0008464533604198409,3685,21,166
3861,0.0008464533604198409,3686,15,122
5250,0.0008464533604198409,3687,21,167
1381,0.0008464533604198409,3688,24,145
4955,0.0008464533604198409,3689,15,123
4321,0.0008464533604198409,3690,4,136
3855,0.0008464533604198409,3691,12,388
1957,0.0008464533604198409,3692,19,7
1350,0.0008464533604198409,3693,15,124
3690,0.0008464533604198409,3694,8,153
2940,0.0008464533604198409,3695,12,389
1354,0.0008464533604198409,3696,17,116
3083,0.0008464533604198409,3697,27,81
4696,0.0008464533604198409,3698,20,59
4445,0.0008464533604198409,3699,5,319
5136,0.0008464533604198409,3700,20,60
327,0.0008464533604198409,3701,7,162
4002,0.0008464533604198409,3702,21,168
5443,0.0008464533604198409,3703,21,169
5663,0.0008464533604198409,3704,6,84
4827,0.0008464533604198409,3705,11,75
3432,0.0008464533604198409,3706,7,163
2303,0.0008464533604198409,3707,5,320
3289,0.0008464533604198409,3708,21,170
760,0.0008464533604198409,3709,5,321
352,0.0008464533604198409,3710,12,390
3133,0.0008464533604198409,3711,11,76
4657,0.0008464533604198409,3712,15,125
1640,0.0008464533604198409,3713,15,126
3016,0.0008464533604198409,3714,11,77
2450,0.0008464533604198409,3715,24,146
4003,0.0008464533604198409,3716,12,391
4649,0.0008464533604198409,3717,8,154
4891,0.0008464533604198409,3718,14,119
840,0.0008464533604198409,3719,14,120
3125,0.0008464533604198409,3720,2,218
1512,0.0008464533604198409,3721,14,121
4533,0.0008464533604198409,3722,12,392
1318,0.0008464533604198409,3723,12,393
2466,0.0008464533604198409,3724,16,313
3348,0.0008464533604198409,3725,5,322
340,0.0008464533604198409,3726,5,323
4980,0.0008464533604198409,3727,17,117
1550,0.0008464533604198409,3728,3,176
183,0.0008464533604198409,3729,26,51
2471,0.0008464533604198409,3730,28,143
1120,0.0008464533604198409,3731,11,78
722,0.0008464533604198409,3732,29,45
5672,0.0008464533604198409,3733,6,85
1278,0.0008464533604198409,3734,12,394
2843,0.0008464533604198409,3735,13,161
2381,0.0008464533604198409,3736,18,48
4194,0.0008464533604198409,3737,13,162
909,0.0008464533604198409,3738,5,324
163,0.0008464533604198409,3739,15,127
1970,0.0008464533604198409,3740,16,314
1757,0.0008464533604198409,3741,28,144
5460,0.0008464533604198409,3742,12,395
3610,0.0008464533604198409,3743,27,82
164,0.0008464533604198409,3744,5,325
5496,0.0008464533604198409,3745,24,147
5364,0.0008464533604198409,3746,13,163
930,0.0008464533604198409,3747,26,52
3731,0.0008464533604198409,3748,9,17
4943,0.0008464533604198409,3749,1,260
3882,0.0008464533604198409,3750,14,122
4719,0.0008464533604198409,3751,15,128
4808,0.0008464533604198409,3752,24,148
4837,0.0008464533604198409,3753,15,129
2529,0.0008464533604198409,3754,26,53
550,0.0008464533604198409,3755,16,315
1501,0.0008464533604198409,3756,24,149
1158,0.0008464533604198409,3757,13,164
2868,0.0008464533604198409,3758,2,219
4933,0.0008464533604198409,3759,21,171
3913,0.0008464533604198409,3760,8,155
4963,0.0008464533604198409,3761,4,137
2505,0.0008464533604198409,3762,24,150
1173,0.0008464533604198409,3763,5,326
3450,0.0008464533604198409,3764,5,327
4995,0.0008464533604198409,3765,12,396
5537,0.0008464533604198409,3766,21,172
829,0.0008464533604198409,3767,5,328
3303,0.0008464533604198409,3768,5,329
313,0.0008464533604198409,3769,27,83
312,0.0008464533604198409,3770,20,61
3279,0.0008464533604198409,3771,2,220
4368,0.0008464533604198409,3772,4,138
740,0.0008464533604198409,3773,11,79
2994,0.0008464533604198409,3774,11,80
5452,0.0008464533604198409,3775,27,84
1451,0.0008464533604198409,3776,5,330
1563,0.0008464533604198409,3777,7,164
307,0.0008464533604198409,3778,8,156
2680,0.0008464533604198409,3779,21,173
4103,0.0008464533604198409,3780,12,397
3493,0.0008464533604198409,3781,21,174
461,0.0008464533604198409,3782,25,51
539,0.0008464533604198409,3783,12,398
5897,0.0008464533604198409,3784,21,175
628,0.0008464533604198409,3785,4,139
1718,0.0008464533604198409,3786,11,81
4691,0.0008464533604198409,3787,12,399
3544,0.0008464533604198409,3788,22,9
3469,0.0008464533604198409,3789,9,18
3165,0.0008464533604198409,3790,12,400
5851,0.0006771626883358727,3791,21,176
4132,0.0006771626883358727,3792,21,177
2800,0.0006771626883358727,3793,23,78
5233,0.0006771626883358727,3794,5,331
4101,0.0006771626883358727,3795,11,82
1335,0.0006771626883358727,3796,4,140
5255,0.0006771626883358727,3797,13,165
3275,0.0006771626883358727,3798,15,130
2074,0.0006771626883358727,3799,4,141
3886,0.0006771626883358727,3800,14,123
3836,0.0006771626883358727,3801,20,62
3633,0.0006771626883358727,3802,12,401
5,0.0006771626883358727,3803,5,332
5858,0.0006771626883358727,3804,11,83
3814,0.0006771626883358727,3805,28,145
5281,0.0006771626883358727,3806,21,178
3560,0.0006771626883358727,3807,21,179
3253,0.0006771626883358727,3808,5,333
2044,0.0006771626883358727,3809,14,124
4369,0.0006771626883358727,3810,13,166
5073,0.0006771626883358727,3811,7,165
5812,0.0006771626883358727,3812,5,334
3589,0.0006771626883358727,3813,11,84
923,0.0006771626883358727,3814,21,180
5077,0.0006771626883358727,3815,11,85
4743,0.0006771626883358727,3816,21,181
78,0.0006771626883358727,3817,5,335
5435,0.0006771626883358727,3818,24,151
5220,0.0006771626883358727,3819,14,125
1148,0.0006771626883358727,3820,3,177
2129,0.0006771626883358727,3821,11,86
5140,0.0006771626883358727,3822,21,182
4212,0.0006771626883358727,3823,12,402
5807,0.0006771626883358727,3824,21,183
4592,0.0006771626883358727,3825,24,152
3998,0.0006771626883358727,3826,11,87
3102,0.0006771626883358727,3827,11,88
2496,0.0006771626883358727,3828,25,52
2494,0.0006771626883358727,3829,23,79
3900,0.0006771626883358727,3830,11,89
931,0.0006771626883358727,3831,5,336
2802,0.0006771626883358727,3832,4,142
4298,0.0006771626883358727,3833,13,167
4059,0.0006771626883358727,3834,27,85
5462,0.0006771626883358727,3835,9,19
2564,0.0006771626883358727,3836,21,184
3749,0.0006771626883358727,3837,14,126
1633,0.0006771626883358727,3838,13,168
1182,0.0006771626883358727,3839,5,337
4489,0.0006771626883358727,3840,13,169
5627,0.0006771626883358727,3841,20,63
2460,0.0006771626883358727,3842,11,90
3040,0.0006771626883358727,3843,21,185
4666,0.0006771626883358727,3844,21,186
2283,0.0006771626883358727,3845,13,170
3507,0.0006771626883358727,3846,11,91
2877,0.0006771626883358727,3847,2,221
3697,0.0006771626883358727,3848,11,92
5336,0.0006771626883358727,3849,28,146
5160,0.0006771626883358727,3850,8,157
3005,0.0006771626883358727,3851,7,166
4425,0.0006771626883358727,3852,15,131
5248,0.0006771626883358727,3853,24,153
5771,0.0006771626883358727,3854,12,403
535,0.0006771626883358727,3855,20,64
4049,0.0006771626883358727,3856,21,187
502,0.0006771626883358727,3857,7,167
4256,0.0006771626883358727,3858,19,8
4648,0.0006771626883358727,3859,25,53
5823,0.0006771626883358727,3860,15,132
3780,0.0006771626883358727,3861,12,404
988,0.0006771626883358727,3862,15,133
2995,0.0006771626883358727,3863,21,188
4553,0.0006771626883358727,3864,21,189
4991,0.0006771626883358727,3865,24,154
2845,0.0006771626883358727,3866,11,93
507,0.0006771626883358727,3867,5,338
3233,0.0006771626883358727,3868,21,190
5703,0.0006771626883358727,3869,21,191
4210,0.0006771626883358727,3870,23,80
3968,0.0006771626883358727,3871,12,405
3175,0.0006771626883358727,3872,27,86
1431,0.0006771626883358727,3873,16,316
1941,0.0006771626883358727,3874,12,406
2169,0.0006771626883358727,3875,4,143
4647,0.0006771626883358727,3876,11,94
3899,0.0006771626883358727,3877,8,158
1935,0.0006771626883358727,3878,5,339
5788,0.0006771626883358727,3879,16,317
3115,0.0006771626883358727,3880,15,134
2905,0.0006771626883358727,3881,21,192
4540,0.0006771626883358727,3882,5,340
2252,0.0006771626883358727,3883,17,118
1177,0.0006771626883358727,3884,21,193
4405,0.0006771626883358727,3885,2,222
2281,0.0006771626883358727,3886,26,54
2884,0.0006771626883358727,3887,8,159
1974,0.0006771626883358727,3888,21,194
1147,0.0006771626883358727,3889,8,160
5155,0.0006771626883358727,3890,28,147
2065,0.0006771626883358727,3891,21,195
5028,0.0006771626883358727,3892,21,196
1116,0.0006771626883358727,3893,14,127
1516,0.0006771626883358727,3894,24,155
4976,0.0006771626883358727,3895,21,197
4379,0.0006771626883358727,3896,15,135
1497,0.0006771626883358727,3897,20,65
3151,0.0006771626883358727,3898,19,9
1877,0.0006771626883358727,3899,21,198
