node,page_rank,rank,comm,rank_comm
9032,0.00039993601023836185,6144,15,244
12368,0.00039993601023836185,6145,30,49
3094,0.00039993601023836185,6146,4,862
2378,0.00039993601023836185,6147,4,863
1853,0.00039993601023836185,6148,3,30
312,0.00039993601023836185,6149,1,795
2030,0.00039993601023836185,6150,4,864
8201,0.00039993601023836185,6151,13,313
306,0.00039993601023836185,6152,1,796
3968,0.00039993601023836185,6153,4,865
2314,0.00039993601023836185,6154,4,866
13845,0.00039993601023836185,6155,48,5
7325,0.00039993601023836185,6156,11,349
7625,0.00039993601023836185,6157,11,350
13283,0.00039993601023836185,6158,34,60
2037,0.00039993601023836185,6159,4,867
13829,0.00039993601023836185,6160,45,3
12631,0.00039993601023836185,6161,30,50
9446,0.00039993601023836185,6162,16,275
10364,0.00039993601023836185,6163,18,143
8679,0.00039993601023836185,6164,14,92
9264,0.00039993601023836185,6165,16,276
10484,0.00039993601023836185,6166,18,144
13911,0.00039993601023836185,6167,53,1
10352,0.00039993601023836185,6168,18,145
7745,0.00039993601023836185,6169,11,351
7588,0.00039993601023836185,6170,11,352
2015,0.00039993601023836185,6171,4,868
13895,0.00039993601023836185,6172,51,2
10996,0.00039993601023836185,6173,22,77
13898,0.00039993601023836185,6174,51,3
3265,0.00039993601023836185,6175,4,869
313,0.00039993601023836185,6176,1,797
12458,0.00039993601023836185,6177,30,51
8191,0.00039993601023836185,6178,13,314
7498,0.00039993601023836185,6179,11,353
8384,0.00039993601023836185,6180,13,315
10180,0.00039993601023836185,6181,17,289
7712,0.00039993601023836185,6182,11,354
14027,0.00039993601023836185,6183,66,2
2062,0.00039993601023836185,6184,4,870
13207,0.00039993601023836185,6185,34,61
7573,0.00039993601023836185,6186,11,355
4070,0.00039993601023836185,6187,4,871
2487,0.00039993601023836185,6188,4,872
12604,0.00039993601023836185,6189,30,52
7334,0.00039993601023836185,6190,11,356
12277,0.00039993601023836185,6191,30,53
2063,0.00039993601023836185,6192,4,873
2290,0.00039993601023836185,6193,4,874
7508,0.00039993601023836185,6194,11,357
7744,0.00039993601023836185,6195,11,358
14043,0.00039993601023836185,6196,68,2
8031,0.00039993601023836185,6197,13,316
2258,0.00039993601023836185,6198,4,875
1793,0.00039993601023836185,6199,3,31
10724,0.00039993601023836185,6200,19,79
10567,0.00039993601023836185,6201,18,146
9834,0.00039993601023836185,6202,17,290
10435,0.00031994880819068947,6203,18,147
1610,0.00031994880819068947,6204,2,132
9692,0.00031994880819068947,6205,16,277
4702,0.00031994880819068947,6206,8,13
11895,0.00031994880819068947,6207,26,97
7903,0.00031994880819068947,6208,11,359
7419,0.00031994880819068947,6209,11,360
9469,0.00031994880819068947,6210,16,278
11411,0.00031994880819068947,6211,25,122
9665,0.00031994880819068947,6212,16,279
5468,0.00031994880819068947,6213,9,1457
512,0.00031994880819068947,6214,1,798
7331,0.00031994880819068947,6215,11,361
6029,0.00031994880819068947,6216,9,1458
8107,0.00031994880819068947,6217,13,317
899,0.00031994880819068947,6218,1,799
5231,0.00031994880819068947,6219,9,1459
8468,0.00031994880819068947,6220,13,318
7142,0.00031994880819068947,6221,10,169
8690,0.00031994880819068947,6222,14,93
7825,0.00031994880819068947,6223,11,362
13190,0.00031994880819068947,6224,34,62
1042,0.00031994880819068947,6225,1,800
9624,0.00031994880819068947,6226,16,280
12951,0.00031994880819068947,6227,31,104
7834,0.00031994880819068947,6228,11,363
6450,0.00031994880819068947,6229,9,1460
6908,0.00031994880819068947,6230,9,1461
5198,0.00031994880819068947,6231,9,1462
2202,0.00031994880819068947,6232,4,876
4793,0.00031994880819068947,6233,9,1463
8652,0.00031994880819068947,6234,14,94
504,0.00031994880819068947,6235,1,801
2203,0.00031994880819068947,6236,4,877
8692,0.00031994880819068947,6237,14,95
6845,0.00031994880819068947,6238,9,1464
189,0.00031994880819068947,6239,1,802
6972,0.00031994880819068947,6240,10,170
7733,0.00031994880819068947,6241,11,364
11002,0.00031994880819068947,6242,22,78
5172,0.00031994880819068947,6243,9,1465
6357,0.00031994880819068947,6244,9,1466
9460,0.00031994880819068947,6245,16,281
568,0.00031994880819068947,6246,1,803
3681,0.00031994880819068947,6247,4,878
5869,0.00031994880819068947,6248,9,1467
5171,0.00031994880819068947,6249,9,1468
6878,0.00031994880819068947,6250,9,1469
8647,0.00031994880819068947,6251,14,96
4671,0.00031994880819068947,6252,8,14
9579,0.00031994880819068947,6253,16,282
1539,0.00031994880819068947,6254,2,133
14050,0.00031994880819068947,6255,69,1
1538,0.00031994880819068947,6256,2,134
13171,0.00031994880819068947,6257,33,30
10308,0.00031994880819068947,6258,18,148
7045,0.00031994880819068947,6259,10,171
10356,0.00031994880819068947,6260,18,149
4645,0.00031994880819068947,6261,7,55
10355,0.00031994880819068947,6262,18,150
7680,0.00031994880819068947,6263,11,365
1867,0.00031994880819068947,6264,3,32
193,0.00031994880819068947,6265,1,804
6978,0.00031994880819068947,6266,10,172
2959,0.00031994880819068947,6267,4,879
13824,0.00031994880819068947,6268,45,4
76,0.00031994880819068947,6269,1,805
8826,0.00031994880819068947,6270,15,245
7296,0.00031994880819068947,6271,11,366
584,0.00031994880819068947,6272,1,806
8746,0.00031994880819068947,6273,15,246
8842,0.00031994880819068947,6274,15,247
937,0.00031994880819068947,6275,1,807
5559,0.00031994880819068947,6276,9,1470
1987,0.00031994880819068947,6277,4,880
2421,0.00031994880819068947,6278,4,881
5239,0.00031994880819068947,6279,9,1471
7429,0.00031994880819068947,6280,11,367
5932,0.00031994880819068947,6281,9,1472
2199,0.00031994880819068947,6282,4,882
9168,0.00031994880819068947,6283,15,248
2026,0.00031994880819068947,6284,4,883
11518,0.00031994880819068947,6285,25,123
12963,0.00031994880819068947,6286,31,105
637,0.00031994880819068947,6287,1,808
12978,0.00031994880819068947,6288,31,106
520,0.00031994880819068947,6289,1,809
9857,0.00031994880819068947,6290,17,291
1955,0.00031994880819068947,6291,3,33
531,0.00031994880819068947,6292,1,810
1021,0.00031994880819068947,6293,1,811
1872,0.00031994880819068947,6294,3,34
9433,0.00031994880819068947,6295,16,283
7980,0.00031994880819068947,6296,12,21
548,0.00031994880819068947,6297,1,812
13865,0.00031994880819068947,6298,49,9
200,0.00031994880819068947,6299,1,813
6740,0.00031994880819068947,6300,9,1473
7626,0.00031994880819068947,6301,11,368
1458,0.00031994880819068947,6302,1,814
1437,0.00031994880819068947,6303,1,815
6426,0.00031994880819068947,6304,9,1474
3337,0.00031994880819068947,6305,4,884
1162,0.00031994880819068947,6306,1,816
8360,0.00031994880819068947,6307,13,319
6164,0.00031994880819068947,6308,9,1475
4107,0.00031994880819068947,6309,4,885
9941,0.00031994880819068947,6310,17,292
11760,0.00031994880819068947,6311,26,98
1501,0.00031994880819068947,6312,2,135
3841,0.00031994880819068947,6313,4,886
7056,0.00031994880819068947,6314,10,173
5827,0.00031994880819068947,6315,9,1476
6985,0.00031994880819068947,6316,10,174
13862,0.00031994880819068947,6317,49,10
7908,0.00031994880819068947,6318,11,369
10069,0.00031994880819068947,6319,17,293
13867,0.00031994880819068947,6320,49,11
7362,0.00031994880819068947,6321,11,370
5086,0.00031994880819068947,6322,9,1477
6552,0.00031994880819068947,6323,9,1478
9653,0.00031994880819068947,6324,16,284
11554,0.00031994880819068947,6325,25,124
3174,0.00031994880819068947,6326,4,887
3584,0.00031994880819068947,6327,4,888
13123,0.00031994880819068947,6328,32,19
6654,0.00031994880819068947,6329,9,1479
9348,0.00031994880819068947,6330,16,285
6192,0.00031994880819068947,6331,9,1480
13970,0.00031994880819068947,6332,57,1
912,0.00031994880819068947,6333,1,817
11625,0.00031994880819068947,6334,25,125
14004,0.00031994880819068947,6335,63,1
601,0.00031994880819068947,6336,1,818
13084,0.00031994880819068947,6337,32,20
8561,0.00031994880819068947,6338,14,97
5501,0.00031994880819068947,6339,9,1481
10481,0.00031994880819068947,6340,18,151
7669,0.00031994880819068947,6341,11,371
3439,0.00031994880819068947,6342,4,889
8163,0.00031994880819068947,6343,13,320
9140,0.00031994880819068947,6344,15,249
9899,0.00031994880819068947,6345,17,294
13945,0.00031994880819068947,6346,55,3
1055,0.00031994880819068947,6347,1,819
7324,0.00031994880819068947,6348,11,372
10112,0.00031994880819068947,6349,17,295
10630,0.00031994880819068947,6350,19,80
9051,0.00031994880819068947,6351,15,250
10035,0.00031994880819068947,6352,17,296
1505,0.00031994880819068947,6353,2,136
9479,0.00031994880819068947,6354,16,286
8579,0.00031994880819068947,6355,14,98
7854,0.00031994880819068947,6356,11,373
1700,0.00031994880819068947,6357,2,137
9452,0.00031994880819068947,6358,16,287
9984,0.00031994880819068947,6359,17,297
6296,0.00031994880819068947,6360,9,1482
8853,0.00031994880819068947,6361,15,251
3257,0.00031994880819068947,6362,4,890
10985,0.00031994880819068947,6363,22,79
694,0.00031994880819068947,6364,1,820
13107,0.00031994880819068947,6365,32,21
7828,0.00031994880819068947,6366,11,374
1506,0.00031994880819068947,6367,2,138
5861,0.00031994880819068947,6368,9,1483
180,0.00031994880819068947,6369,1,821
7200,0.00031994880819068947,6370,10,175
5778,0.00031994880819068947,6371,9,1484
6664,0.00031994880819068947,6372,9,1485
2310,0.00031994880819068947,6373,4,891
4736,0.00031994880819068947,6374,9,1486
13116,0.00031994880819068947,6375,32,22
9761,0.00031994880819068947,6376,17,298
3737,0.00031994880819068947,6377,4,892
9771,0.00031994880819068947,6378,17,299
11589,0.00031994880819068947,6379,25,126
1691,0.00031994880819068947,6380,2,139
13981,0.00031994880819068947,6381,58,3
3126,0.00031994880819068947,6382,4,893
7885,0.00031994880819068947,6383,11,375
6776,0.00031994880819068947,6384,9,1487
13133,0.00031994880819068947,6385,33,31
2259,0.00031994880819068947,6386,4,894
7364,0.00031994880819068947,6387,11,376
10609,0.00031994880819068947,6388,19,81
2253,0.00031994880819068947,6389,4,895
13046,0.00031994880819068947,6390,32,23
775,0.00031994880819068947,6391,1,822
14003,0.00031994880819068947,6392,62,2
13989,0.00031994880819068947,6393,59,1
7460,0.00031994880819068947,6394,11,377
7654,0.00031994880819068947,6395,11,378
2005,0.00031994880819068947,6396,4,896
13940,0.00031994880819068947,6397,54,7
10338,0.00031994880819068947,6398,18,152
3428,0.00031994880819068947,6399,4,897
3466,0.00031994880819068947,6400,4,898
5263,0.00031994880819068947,6401,9,1488
3824,0.00031994880819068947,6402,4,899
9292,0.00031994880819068947,6403,16,288
10515,0.00031994880819068947,6404,18,153
6095,0.00031994880819068947,6405,9,1489
10223,0.00031994880819068947,6406,17,300
4245,0.00031994880819068947,6407,4,900
10238,0.00031994880819068947,6408,17,301
13127,0.00031994880819068947,6409,32,24
7094,0.00031994880819068947,6410,10,176
7747,0.00031994880819068947,6411,11,379
13087,0.00031994880819068947,6412,32,25
1080,0.00031994880819068947,6413,1,823
9732,0.00031994880819068947,6414,16,289
3815,0.00031994880819068947,6415,4,901
989,0.00031994880819068947,6416,1,824
2206,0.00031994880819068947,6417,4,902
1032,0.00031994880819068947,6418,1,825
4784,0.00031994880819068947,6419,9,1490
2255,0.00031994880819068947,6420,4,903
13927,0.00031994880819068947,6421,54,8
5924,0.00031994880819068947,6422,9,1491
12055,0.00031994880819068947,6423,27,41
13273,0.00031994880819068947,6424,34,63
9038,0.00031994880819068947,6425,15,252
9192,0.00031994880819068947,6426,15,253
7622,0.00031994880819068947,6427,11,380
8503,0.00031994880819068947,6428,13,321
4677,0.00031994880819068947,6429,8,15
2264,0.00031994880819068947,6430,4,904
4684,0.00031994880819068947,6431,8,16
6575,0.00031994880819068947,6432,9,1492
13919,0.00031994880819068947,6433,54,9
2230,0.00031994880819068947,6434,4,905
6625,0.00031994880819068947,6435,9,1493
5514,0.00031994880819068947,6436,9,1494
1035,0.00031994880819068947,6437,1,826
1426,0.00031994880819068947,6438,1,827
227,0.00031994880819068947,6439,1,828
11432,0.00031994880819068947,6440,25,127
8720,0.00031994880819068947,6441,14,99
8696,0.00031994880819068947,6442,14,100
11720,0.00031994880819068947,6443,26,99
7373,0.00031994880819068947,6444,11,381
3324,0.00031994880819068947,6445,4,906
10666,0.00031994880819068947,6446,19,82
6805,0.00031994880819068947,6447,9,1495
13982,0.00031994880819068947,6448,58,4
4771,0.00031994880819068947,6449,9,1496
81,0.00031994880819068947,6450,1,829
7681,0.00031994880819068947,6451,11,382
8997,0.00031994880819068947,6452,15,254
1547,0.00031994880819068947,6453,2,140
502,0.00031994880819068947,6454,1,830
2,0.00031994880819068947,6455,1,831
6284,0.00031994880819068947,6456,9,1497
9040,0.00031994880819068947,6457,15,255
5081,0.00031994880819068947,6458,9,1498
7158,0.00031994880819068947,6459,10,177
2217,0.00031994880819068947,6460,4,907
14036,0.00031994880819068947,6461,68,3
2216,0.00031994880819068947,6462,4,908
835,0.00031994880819068947,6463,1,832
13066,0.00031994880819068947,6464,32,26
5366,0.00031994880819068947,6465,9,1499
5764,0.00031994880819068947,6466,9,1500
9222,0.00031994880819068947,6467,16,290
11541,0.00031994880819068947,6468,25,128
9221,0.00031994880819068947,6469,16,291
10159,0.00031994880819068947,6470,17,302
685,0.00031994880819068947,6471,1,833
8822,0.00031994880819068947,6472,15,256
7866,0.00031994880819068947,6473,11,383
8770,0.00031994880819068947,6474,15,257
7342,0.00031994880819068947,6475,11,384
5536,0.00031994880819068947,6476,9,1501
4187,0.00031994880819068947,6477,4,909
3726,0.00031994880819068947,6478,4,910
1279,0.00031994880819068947,6479,1,834
7574,0.00031994880819068947,6480,11,385
9450,0.00031994880819068947,6481,16,292
13717,0.00031994880819068947,6482,44,25
7835,0.00031994880819068947,6483,11,386
9220,0.00031994880819068947,6484,16,293
112,0.00031994880819068947,6485,1,835
13737,0.00031994880819068947,6486,44,26
8771,0.00031994880819068947,6487,15,258
4255,0.00031994880819068947,6488,4,911
3691,0.00031994880819068947,6489,4,912
3997,0.00031994880819068947,6490,4,913
9484,0.00031994880819068947,6491,16,294
5812,0.00031994880819068947,6492,9,1502
7114,0.00031994880819068947,6493,10,178
5644,0.00031994880819068947,6494,9,1503
9435,0.00031994880819068947,6495,16,295
5302,0.00031994880819068947,6496,9,1504
977,0.00031994880819068947,6497,1,836
5423,0.00031994880819068947,6498,9,1505
8118,0.00031994880819068947,6499,13,322
11225,0.00031994880819068947,6500,23,27
1732,0.00031994880819068947,6501,2,141
6226,0.00031994880819068947,6502,9,1506
9259,0.00031994880819068947,6503,16,296
12839,0.00031994880819068947,6504,31,107
9999,0.00031994880819068947,6505,17,303
5374,0.00031994880819068947,6506,9,1507
8708,0.00031994880819068947,6507,14,101
4215,0.00031994880819068947,6508,4,914
4956,0.00031994880819068947,6509,9,1508
2885,0.00031994880819068947,6510,4,915
7637,0.00031994880819068947,6511,11,387
9639,0.00031994880819068947,6512,16,297
2371,0.00031994880819068947,6513,4,916
3574,0.00031994880819068947,6514,4,917
11451,0.00031994880819068947,6515,25,129
10512,0.00031994880819068947,6516,18,154
4035,0.00031994880819068947,6517,4,918
13485,0.00031994880819068947,6518,37,32
10534,0.00031994880819068947,6519,18,155
4945,0.00031994880819068947,6520,9,1509
7348,0.00031994880819068947,6521,11,388
1682,0.00031994880819068947,6522,2,142
13542,0.00031994880819068947,6523,37,33
7675,0.00031994880819068947,6524,11,389
8760,0.00031994880819068947,6525,15,259
11386,0.00031994880819068947,6526,25,130
3046,0.00031994880819068947,6527,4,919
10471,0.00031994880819068947,6528,18,156
9650,0.00031994880819068947,6529,16,298
13789,0.00031994880819068947,6530,44,27
2107,0.00031994880819068947,6531,4,920
7586,0.00031994880819068947,6532,11,390
210,0.00031994880819068947,6533,1,837
1918,0.00031994880819068947,6534,3,35
7083,0.00031994880819068947,6535,10,179
8752,0.00031994880819068947,6536,15,260
3826,0.00031994880819068947,6537,4,921
6712,0.00031994880819068947,6538,9,1510
8320,0.00031994880819068947,6539,13,323
10721,0.00031994880819068947,6540,19,83
9182,0.00031994880819068947,6541,15,261
13496,0.00031994880819068947,6542,37,34
7415,0.00031994880819068947,6543,11,391
9553,0.00031994880819068947,6544,16,299
5780,0.00031994880819068947,6545,9,1511
949,0.00031994880819068947,6546,1,838
5024,0.00031994880819068947,6547,9,1512
7708,0.00031994880819068947,6548,11,392
1819,0.00031994880819068947,6549,3,36
7822,0.00031994880819068947,6550,11,393
951,0.00031994880819068947,6551,1,839
2339,0.00031994880819068947,6552,4,922
7442,0.00031994880819068947,6553,11,394
9191,0.00031994880819068947,6554,15,262
13415,0.00031994880819068947,6555,36,7
6358,0.00031994880819068947,6556,9,1513
6785,0.00031994880819068947,6557,9,1514
8903,0.00031994880819068947,6558,15,263
5019,0.00031994880819068947,6559,9,1515
7543,0.00031994880819068947,6560,11,395
7474,0.00031994880819068947,6561,11,396
2061,0.00031994880819068947,6562,4,923
1839,0.00031994880819068947,6563,3,37
13657,0.00031994880819068947,6564,43,11
7894,0.00031994880819068947,6565,11,397
4988,0.00031994880819068947,6566,9,1516
3983,0.00031994880819068947,6567,4,924
5716,0.00031994880819068947,6568,9,1517
8973,0.00031994880819068947,6569,15,264
441,0.00031994880819068947,6570,1,840
11374,0.00031994880819068947,6571,25,131
7765,0.00031994880819068947,6572,11,398
707,0.00031994880819068947,6573,1,841
5320,0.00031994880819068947,6574,9,1518
9145,0.00031994880819068947,6575,15,265
710,0.00031994880819068947,6576,1,842
10206,0.00031994880819068947,6577,17,304
5316,0.00031994880819068947,6578,9,1519
11527,0.00031994880819068947,6579,25,132
1896,0.00031994880819068947,6580,3,38
13662,0.00031994880819068947,6581,43,12
10359,0.00031994880819068947,6582,18,157
13772,0.00031994880819068947,6583,44,28
11394,0.00031994880819068947,6584,25,133
720,0.00031994880819068947,6585,1,843
13659,0.00031994880819068947,6586,43,13
6606,0.00031994880819068947,6587,9,1520
10407,0.00031994880819068947,6588,18,158
9313,0.00031994880819068947,6589,16,300
5981,0.00031994880819068947,6590,9,1521
9159,0.00031994880819068947,6591,15,266
1755,0.00031994880819068947,6592,3,39
852,0.00031994880819068947,6593,1,844
12767,0.00031994880819068947,6594,31,108
3172,0.00031994880819068947,6595,4,925
13650,0.00031994880819068947,6596,43,14
5305,0.00031994880819068947,6597,9,1522
2713,0.00031994880819068947,6598,4,926
13754,0.00031994880819068947,6599,44,29
3650,0.00031994880819068947,6600,4,927
2920,0.00031994880819068947,6601,4,928
2364,0.00031994880819068947,6602,4,929
1450,0.00031994880819068947,6603,1,845
3901,0.00031994880819068947,6604,4,930
5000,0.00031994880819068947,6605,9,1523
1783,0.00031994880819068947,6606,3,40
3092,0.00031994880819068947,6607,4,931
2059,0.00031994880819068947,6608,4,932
9272,0.00031994880819068947,6609,16,301
9797,0.00031994880819068947,6610,17,305
13741,0.00031994880819068947,6611,44,30
13270,0.00031994880819068947,6612,34,64
9126,0.00031994880819068947,6613,15,267
2087,0.00031994880819068947,6614,4,933
13631,0.00031994880819068947,6615,42,6
9331,0.00031994880819068947,6616,16,302
9176,0.00031994880819068947,6617,15,268
13632,0.00031994880819068947,6618,42,7
13630,0.00031994880819068947,6619,42,8
7239,0.00031994880819068947,6620,11,399
1214,0.00031994880819068947,6621,1,846
2052,0.00031994880819068947,6622,4,934
5799,0.00031994880819068947,6623,9,1524
8775,0.00031994880819068947,6624,15,269
6259,0.00031994880819068947,6625,9,1525
5928,0.00031994880819068947,6626,9,1526
8740,0.00031994880819068947,6627,15,270
11790,0.00031994880819068947,6628,26,100
7283,0.00031994880819068947,6629,11,400
5074,0.00031994880819068947,6630,9,1527
7952,0.00031994880819068947,6631,12,22
3134,0.00031994880819068947,6632,4,935
228,0.00031994880819068947,6633,1,847
13416,0.00031994880819068947,6634,36,8
11854,0.00031994880819068947,6635,26,101
7556,0.00031994880819068947,6636,11,401
897,0.00031994880819068947,6637,1,848
13386,0.00031994880819068947,6638,36,9
4201,0.00031994880819068947,6639,4,936
1129,0.00031994880819068947,6640,1,849
5751,0.00031994880819068947,6641,9,1528
827,0.00031994880819068947,6642,1,850
13841,0.00031994880819068947,6643,48,6
164,0.00031994880819068947,6644,1,851
2754,0.00031994880819068947,6645,4,937
5408,0.00031994880819068947,6646,9,1529
5022,0.00031994880819068947,6647,9,1530
11006,0.00031994880819068947,6648,22,80
7516,0.00031994880819068947,6649,11,402
1148,0.00031994880819068947,6650,1,852
5238,0.00031994880819068947,6651,9,1531
976,0.00031994880819068947,6652,1,853
2149,0.00031994880819068947,6653,4,938
7173,0.00031994880819068947,6654,10,180
13447,0.00031994880819068947,6655,36,10
10105,0.00031994880819068947,6656,17,306
660,0.00031994880819068947,6657,1,854
876,0.00031994880819068947,6658,1,855
9020,0.00031994880819068947,6659,15,271
9595,0.00031994880819068947,6660,16,303
1127,0.00031994880819068947,6661,1,856
10179,0.00031994880819068947,6662,17,307
2163,0.00031994880819068947,6663,4,939
971,0.00031994880819068947,6664,1,857
11508,0.00031994880819068947,6665,25,134
7536,0.00031994880819068947,6666,11,403
5351,0.00031994880819068947,6667,9,1532
2169,0.00031994880819068947,6668,4,940
7168,0.00031994880819068947,6669,10,181
9361,0.00031994880819068947,6670,16,304
9486,0.00031994880819068947,6671,16,305
5597,0.00031994880819068947,6672,9,1533
9764,0.00031994880819068947,6673,17,308
7716,0.00031994880819068947,6674,11,404
7517,0.00031994880819068947,6675,11,405
5443,0.00031994880819068947,6676,9,1534
1460,0.00031994880819068947,6677,1,858
7292,0.00031994880819068947,6678,11,406
13880,0.00031994880819068947,6679,49,12
7392,0.00031994880819068947,6680,11,407
1866,0.00031994880819068947,6681,3,41
13363,0.00031994880819068947,6682,35,15
13848,0.00031994880819068947,6683,48,7
4854,0.00031994880819068947,6684,9,1535
1095,0.00031994880819068947,6685,1,859
9589,0.00031994880819068947,6686,16,306
9312,0.00031994880819068947,6687,16,307
653,0.00031994880819068947,6688,1,860
1685,0.00031994880819068947,6689,2,143
5789,0.00031994880819068947,6690,9,1536
6304,0.00031994880819068947,6691,9,1537
7339,0.00031994880819068947,6692,11,408
10925,0.00031994880819068947,6693,22,81
7004,0.00031994880819068947,6694,10,182
4858,0.00031994880819068947,6695,9,1538
860,0.00031994880819068947,6696,1,861
3495,0.00031994880819068947,6697,4,941
9394,0.00031994880819068947,6698,16,308
2031,0.00031994880819068947,6699,4,942
1137,0.00031994880819068947,6700,1,862
13674,0.00031994880819068947,6701,43,15
856,0.00031994880819068947,6702,1,863
6048,0.00031994880819068947,6703,9,1539
4630,0.00031994880819068947,6704,7,56
6582,0.00031994880819068947,6705,9,1540
9930,0.00031994880819068947,6706,17,309
2123,0.00031994880819068947,6707,4,943
8863,0.00031994880819068947,6708,15,272
11038,0.00031994880819068947,6709,22,82
9566,0.00031994880819068947,6710,16,309
8179,0.00031994880819068947,6711,13,324
4924,0.00031994880819068947,6712,9,1541
9403,0.00031994880819068947,6713,16,310
7904,0.00031994880819068947,6714,11,409
5291,0.00031994880819068947,6715,9,1542
2472,0.00031994880819068947,6716,4,944
8674,0.00031994880819068947,6717,14,102
841,0.00031994880819068947,6718,1,864
7855,0.00031994880819068947,6719,11,410
2126,0.00031994880819068947,6720,4,945
6952,0.00031994880819068947,6721,9,1543
6572,0.00031994880819068947,6722,9,1544
5134,0.00031994880819068947,6723,9,1545
6693,0.00031994880819068947,6724,9,1546
6252,0.00031994880819068947,6725,9,1547
10738,0.00031994880819068947,6726,19,84
4937,0.00031994880819068947,6727,9,1548
5103,0.00031994880819068947,6728,9,1549
3435,0.00031994880819068947,6729,4,946
1671,0.00031994880819068947,6730,2,144
1084,0.00031994880819068947,6731,1,865
2119,0.00031994880819068947,6732,4,947
5194,0.00031994880819068947,6733,9,1550
13556,0.00031994880819068947,6734,37,35
13576,0.00031994880819068947,6735,37,36
10351,0.00031994880819068947,6736,18,159
1719,0.00031994880819068947,6737,2,145
7267,0.00031994880819068947,6738,11,411
9549,0.00031994880819068947,6739,16,311
5720,0.00031994880819068947,6740,9,1551
9271,0.00031994880819068947,6741,16,312
7473,0.00031994880819068947,6742,11,412
13465,0.00031994880819068947,6743,37,37
9204,0.00031994880819068947,6744,15,273
10841,0.00031994880819068947,6745,21,15
9806,0.00031994880819068947,6746,17,310
5116,0.00031994880819068947,6747,9,1552
13586,0.00031994880819068947,6748,37,38
4066,0.00031994880819068947,6749,4,948
13472,0.00031994880819068947,6750,37,39
13520,0.00031994880819068947,6751,37,40
7792,0.00031994880819068947,6752,11,413
6231,0.00031994880819068947,6753,9,1553
13495,0.00031994880819068947,6754,37,41
5719,0.00031994880819068947,6755,9,1554
396,0.00031994880819068947,6756,1,866
4896,0.00031994880819068947,6757,9,1555
11011,0.00031994880819068947,6758,22,83
10046,0.00031994880819068947,6759,17,311
7034,0.00031994880819068947,6760,10,183
4894,0.00031994880819068947,6761,9,1556
7581,0.00031994880819068947,6762,11,414
96,0.00031994880819068947,6763,1,867
13040,0.00031994880819068947,6764,31,109
5854,0.00031994880819068947,6765,9,1557
9477,0.00031994880819068947,6766,16,313
8870,0.00031994880819068947,6767,15,274
2906,0.00031994880819068947,6768,4,949
13546,0.00031994880819068947,6769,37,42
175,0.00031994880819068947,6770,1,868
9024,0.00031994880819068947,6771,15,275
9608,0.00031994880819068947,6772,16,314
11350,0.00031994880819068947,6773,24,21
11384,0.00031994880819068947,6774,25,135
4910,0.00031994880819068947,6775,9,1558
8946,0.00031994880819068947,6776,15,276
7561,0.00031994880819068947,6777,11,415
9290,0.00031994880819068947,6778,16,315
3346,0.00031994880819068947,6779,4,950
2135,0.00031994880819068947,6780,4,951
1075,0.00031994880819068947,6781,1,869
11612,0.00031994880819068947,6782,25,136
3301,0.00031994880819068947,6783,4,952
13667,0.00031994880819068947,6784,43,16
10953,0.00031994880819068947,6785,22,84
13521,0.00031994880819068947,6786,37,43
7438,0.00031994880819068947,6787,11,416
5284,0.00031994880819068947,6788,9,1559
2581,0.00031994880819068947,6789,4,953
2886,0.00031994880819068947,6790,4,954
12815,0.00031994880819068947,6791,31,110
9726,0.00031994880819068947,6792,16,316
6858,0.00031994880819068947,6793,9,1560
11317,0.00031994880819068947,6794,24,22
11330,0.00031994880819068947,6795,24,23
11781,0.00031994880819068947,6796,26,102
2600,0.00031994880819068947,6797,4,955
7951,0.00031994880819068947,6798,12,23
4213,0.00031994880819068947,6799,4,956
6485,0.00031994880819068947,6800,9,1561
12984,0.00031994880819068947,6801,31,111
3608,0.00031994880819068947,6802,4,957
13839,0.00031994880819068947,6803,47,1
11302,0.00031994880819068947,6804,24,24
8545,0.00031994880819068947,6805,13,325
8416,0.00031994880819068947,6806,13,326
7946,0.00031994880819068947,6807,12,24
7739,0.00031994880819068947,6808,11,417
3579,0.00031994880819068947,6809,4,958
6530,0.00031994880819068947,6810,9,1562
3485,0.00031994880819068947,6811,4,959
6921,0.00031994880819068947,6812,9,1563
1303,0.00031994880819068947,6813,1,870
9393,0.00031994880819068947,6814,16,317
9363,0.00031994880819068947,6815,16,318
642,0.00031994880819068947,6816,1,871
12715,0.00031994880819068947,6817,31,112
8222,0.00031994880819068947,6818,13,327
11283,0.00031994880819068947,6819,24,25
8625,0.00031994880819068947,6820,14,103
2563,0.00031994880819068947,6821,4,960
3605,0.00031994880819068947,6822,4,961
3602,0.00031994880819068947,6823,4,962
9044,0.00031994880819068947,6824,15,277
3280,0.00031994880819068947,6825,4,963
10547,0.00031994880819068947,6826,18,160
6316,0.00031994880819068947,6827,9,1564
11444,0.00031994880819068947,6828,25,137
369,0.00031994880819068947,6829,1,872
11727,0.00031994880819068947,6830,26,103
2997,0.00031994880819068947,6831,4,964
11763,0.00031994880819068947,6832,26,104
11890,0.00031994880819068947,6833,26,105
2647,0.00031994880819068947,6834,4,965
10893,0.00031994880819068947,6835,21,16
2652,0.00031994880819068947,6836,4,966
12479,0.00031994880819068947,6837,30,54
2658,0.00031994880819068947,6838,4,967
10318,0.00031994880819068947,6839,18,161
