node,page_rank,rank,comm,rank_comm
23741,0.0009540164090822362,1509,29,120
18904,0.0009540164090822362,1510,8,14
15935,0.0009540164090822362,1511,2,45
24453,0.0009540164090822362,1512,26,46
4115,0.0009540164090822362,1513,12,127
14638,0.0009540164090822362,1514,11,83
4275,0.0009540164090822362,1515,31,53
2142,0.0009540164090822362,1516,22,30
17956,0.0009540164090822362,1518,34,25
4425,0.0009540164090822362,1519,36,25
21130,0.0009540164090822362,1520,35,24
896,0.0009540164090822362,1521,12,128
8279,0.0009540164090822362,1522,12,129
19723,0.0009540164090822362,1523,29,121
15365,0.0009540164090822362,1524,11,84
6465,0.0009540164090822362,1525,13,47
3099,0.0009540164090822362,1526,23,60
9248,0.0009540164090822362,1527,36,26
26058,0.0009540164090822362,1528,15,24
930,0.0009540164090822362,1529,10,26
16123,0.0009540164090822362,1530,9,44
6941,0.0009540164090822362,1531,19,36
23506,0.0009540164090822362,1532,29,122
4975,0.0009540164090822362,1533,12,130
15311,0.0009540164090822362,1534,29,123
6666,0.0009540164090822362,1535,35,25
9647,0.0009540164090822362,1536,19,37
4493,0.0009540164090822362,1537,10,27
14627,0.0009540164090822362,1538,10,28
1606,0.0009540164090822362,1539,29,124
21723,0.0009540164090822362,1540,31,54
21776,0.0009540164090822362,1541,2,46
18870,0.0009540164090822362,1542,9,45
6280,0.0009540164090822362,1543,20,50
2511,0.0009540164090822362,1544,24,42
3178,0.0009540164090822362,1545,9,46
4195,0.0009540164090822362,1546,11,85
2420,0.0009540164090822362,1547,4,78
2630,0.0009540164090822362,1548,29,125
547,0.0009540164090822362,1549,9,47
15891,0.0009540164090822362,1550,13,48
17778,0.0009540164090822362,1551,14,27
24398,0.0009540164090822362,1552,29,126
17124,0.0009540164090822362,1553,15,25
25111,0.0009540164090822362,1554,20,51
16747,0.0009540164090822362,1555,29,127
3418,0.0009540164090822362,1556,10,29
18193,0.0009540164090822362,1557,4,79
4255,0.0009540164090822362,1558,4,80
18415,0.0009540164090822362,1559,37,1
7194,0.0009540164090822362,1560,37,2
23297,0.0009540164090822362,1561,8,15
9458,0.0009540164090822362,1562,14,28
11141,0.0009540164090822362,1563,38,7
2826,0.0009540164090822362,1564,3,34
10376,0.0009540164090822362,1565,29,128
15770,0.0009540164090822362,1566,11,86
8854,0.0009540164090822362,1567,31,55
24101,0.0009540164090822362,1568,25,10
18899,0.0009540164090822362,1569,36,27
17794,0.0009540164090822362,1570,24,43
17273,0.0009540164090822362,1571,31,56
10024,0.0009540164090822362,1572,33,40
21853,0.0009540164090822362,1573,21,24
3516,0.0009540164090822362,1574,20,52
14020,0.0009540164090822362,1575,24,44
22826,0.0009540164090822362,1576,9,48
18592,0.0009540164090822362,1577,2,47
14153,0.0009540164090822362,1578,28,12
21495,0.0009540164090822362,1579,24,45
3048,0.0009540164090822362,1580,19,38
15951,0.0009540164090822362,1581,38,8
9027,0.0009540164090822362,1582,28,13
2452,0.0009540164090822362,1583,28,14
20316,0.0009540164090822362,1584,28,15
11102,0.0009540164090822362,1585,30,13
22028,0.0009540164090822362,1586,29,129
14870,0.0009540164090822362,1587,28,16
10004,0.0009540164090822362,1588,23,61
7726,0.0009540164090822362,1589,28,17
6305,0.0009540164090822362,1590,28,18
2182,0.0009540164090822362,1591,29,130
22806,0.0009540164090822362,1592,27,79
8403,0.0009540164090822362,1593,29,131
15516,0.0009540164090822362,1594,25,11
5194,0.0009540164090822362,1595,23,62
16433,0.0009540164090822362,1596,14,29
15413,0.0009540164090822362,1597,20,53
25043,0.0009540164090822362,1598,24,46
21389,0.0009540164090822362,1599,35,26
19093,0.0009540164090822362,1600,30,14
11030,0.0009540164090822362,1601,40,3
23946,0.0009540164090822362,1602,40,4
25611,0.0009540164090822362,1604,40,5
3323,0.0009540164090822362,1605,29,132
1373,0.0009540164090822362,1606,2,48
20000,0.0009540164090822362,1607,31,57
8680,0.0009540164090822362,1608,29,133
25419,0.0009540164090822362,1609,14,30
10251,0.0009540164090822362,1610,3,35
4143,0.0009540164090822362,1611,24,47
7105,0.0009540164090822362,1613,14,31
22108,0.0009540164090822362,1614,24,48
13995,0.0009540164090822362,1615,12,131
19964,0.0009540164090822362,1616,27,80
6543,0.0009540164090822362,1617,29,134
24402,0.0009540164090822362,1618,11,87
19493,0.0009540164090822362,1619,29,135
6529,0.0009540164090822362,1620,29,136
17015,0.0009540164090822362,1621,40,6
14818,0.0009540164090822362,1622,2,49
1817,0.0009540164090822362,1623,31,58
26190,0.0009540164090822362,1624,12,132
6503,0.0009540164090822362,1625,9,49
12386,0.0009540164090822362,1626,2,50
22989,0.0009540164090822362,1627,3,36
1594,0.0009540164090822362,1628,30,15
21324,0.0009540164090822362,1629,3,37
13333,0.0009540164090822362,1630,2,51
13837,0.0009540164090822362,1631,4,81
17250,0.0009540164090822362,1632,4,82
93,0.0009540164090822362,1633,22,31
16589,0.0009540164090822362,1634,31,59
2255,0.0009540164090822362,1635,31,60
23256,0.0009540164090822362,1636,31,61
12324,0.0009540164090822362,1637,31,62
3996,0.0009540164090822362,1638,29,137
11490,0.0009540164090822362,1639,23,63
15850,0.0009540164090822362,1640,29,138
19101,0.0009540164090822362,1641,30,16
309,0.0009540164090822362,1642,40,7
6012,0.0009540164090822362,1643,40,8
2773,0.0009540164090822362,1644,29,139
13664,0.0009540164090822362,1645,3,38
15941,0.0009540164090822362,1646,34,26
22051,0.0009540164090822362,1647,33,41
15793,0.0009540164090822362,1648,24,49
2169,0.0009540164090822362,1649,20,54
5259,0.0009540164090822362,1650,29,140
26193,0.0009540164090822362,1651,29,141
14078,0.0009540164090822362,1652,5,21
13282,0.0009540164090822362,1653,11,88
299,0.0009540164090822362,1654,33,42
22224,0.0009540164090822362,1655,9,50
2993,0.0009540164090822362,1656,13,49
22082,0.0009540164090822362,1657,29,142
4697,0.0009540164090822362,1658,11,89
25996,0.0009540164090822362,1659,33,43
13199,0.0009540164090822362,1660,29,143
23620,0.0007632131272657889,1661,29,144
23883,0.0007632131272657889,1662,1,30
6506,0.0007632131272657889,1663,38,9
17546,0.0007632131272657889,1665,17,38
11967,0.0007632131272657889,1666,33,44
24960,0.0007632131272657889,1667,20,55
18217,0.0007632131272657889,1669,19,39
5825,0.0007632131272657889,1670,21,25
2200,0.0007632131272657889,1672,23,64
14374,0.0007632131272657889,1673,13,50
10022,0.0007632131272657889,1674,31,63
8801,0.0007632131272657889,1676,25,12
6190,0.0007632131272657889,1677,27,81
10656,0.0007632131272657889,1678,27,82
22466,0.0007632131272657889,1679,17,39
11403,0.0007632131272657889,1681,27,83
9974,0.0007632131272657889,1682,33,45
25159,0.0007632131272657889,1683,17,40
1267,0.0007632131272657889,1684,29,145
20062,0.0007632131272657889,1685,9,51
25610,0.0007632131272657889,1686,27,84
3594,0.0007632131272657889,1687,33,46
4989,0.0007632131272657889,1688,9,52
10500,0.0007632131272657889,1689,17,41
1613,0.0007632131272657889,1691,14,32
4104,0.0007632131272657889,1692,24,50
18370,0.0007632131272657889,1693,38,10
357,0.0007632131272657889,1694,20,56
13992,0.0007632131272657889,1695,14,33
15217,0.0007632131272657889,1696,14,34
10819,0.0007632131272657889,1697,27,85
9993,0.0007632131272657889,1698,27,86
193,0.0007632131272657889,1699,27,87
23713,0.0007632131272657889,1700,33,47
4377,0.0007632131272657889,1701,13,51
15325,0.0007632131272657889,1702,29,146
19682,0.0007632131272657889,1703,20,57
18613,0.0007632131272657889,1704,4,83
11902,0.0007632131272657889,1705,9,53
25304,0.0007632131272657889,1706,21,26
9255,0.0007632131272657889,1707,27,88
22197,0.0007632131272657889,1709,26,47
10719,0.0007632131272657889,1710,23,65
26178,0.0007632131272657889,1712,12,133
23300,0.0007632131272657889,1713,20,58
4431,0.0007632131272657889,1716,24,51
18995,0.0007632131272657889,1718,24,52
1404,0.0007632131272657889,1721,33,48
11199,0.0007632131272657889,1724,33,49
24860,0.0007632131272657889,1725,31,64
16102,0.0007632131272657889,1726,34,27
1914,0.0007632131272657889,1728,23,66
2562,0.0007632131272657889,1729,33,50
20375,0.0007632131272657889,1731,34,28
12411,0.0007632131272657889,1732,36,28
25354,0.0007632131272657889,1734,7,27
16498,0.0007632131272657889,1735,31,65
21998,0.0007632131272657889,1736,27,89
19150,0.0007632131272657889,1737,9,54
10383,0.0007632131272657889,1740,12,134
22463,0.0007632131272657889,1741,34,29
23751,0.0007632131272657889,1742,24,53
9074,0.0007632131272657889,1743,23,67
16584,0.0007632131272657889,1745,34,30
1014,0.0007632131272657889,1746,9,55
25554,0.0007632131272657889,1747,8,16
7446,0.0007632131272657889,1748,27,90
715,0.0007632131272657889,1749,38,11
7829,0.0007632131272657889,1750,30,17
13319,0.0007632131272657889,1751,12,135
12414,0.0007632131272657889,1752,44,2
6944,0.0007632131272657889,1754,12,136
4376,0.0007632131272657889,1757,24,54
10996,0.0007632131272657889,1759,33,51
19144,0.0007632131272657889,1761,11,90
14983,0.0007632131272657889,1762,11,91
5367,0.0007632131272657889,1763,11,92
19687,0.0007632131272657889,1765,13,52
8222,0.0007632131272657889,1768,24,55
18102,0.0007632131272657889,1769,29,147
2044,0.0007632131272657889,1770,22,32
4490,0.0007632131272657889,1771,22,33
14372,0.0007632131272657889,1772,12,137
21583,0.0007632131272657889,1773,12,138
16521,0.0007632131272657889,1774,27,91
4727,0.0007632131272657889,1775,29,148
17345,0.0007632131272657889,1776,13,53
12660,0.0007632131272657889,1781,12,139
12425,0.0007632131272657889,1782,23,68
18723,0.0007632131272657889,1786,28,19
25553,0.0007632131272657889,1787,8,17
14647,0.0007632131272657889,1788,29,149
8864,0.0007632131272657889,1789,27,92
19442,0.0007632131272657889,1790,29,150
9030,0.0007632131272657889,1791,30,18
5529,0.0007632131272657889,1792,11,93
15528,0.0007632131272657889,1793,12,140
11009,0.0007632131272657889,1794,46,2
8446,0.0007632131272657889,1795,33,52
7991,0.0007632131272657889,1796,20,59
5434,0.0007632131272657889,1797,12,141
16280,0.0007632131272657889,1799,27,93
2761,0.0007632131272657889,1800,24,56
18739,0.0007632131272657889,1801,20,60
24210,0.0007632131272657889,1803,10,30
853,0.0007632131272657889,1804,29,151
14357,0.0007632131272657889,1806,29,152
5271,0.0007632131272657889,1807,47,2
16131,0.0007632131272657889,1809,27,94
15495,0.0007632131272657889,1810,11,94
1341,0.0007632131272657889,1811,29,153
19580,0.0007632131272657889,1812,24,57
3136,0.0007632131272657889,1813,36,29
9763,0.0007632131272657889,1814,3,39
17923,0.0007632131272657889,1815,21,27
16888,0.0007632131272657889,1816,2,52
24593,0.0007632131272657889,1817,21,28
25875,0.0007632131272657889,1818,21,29
8369,0.0007632131272657889,1819,2,53
2306,0.0007632131272657889,1821,33,53
22610,0.0007632131272657889,1822,17,42
22618,0.0007632131272657889,1823,24,58
18488,0.0007632131272657889,1824,17,43
18443,0.0007632131272657889,1825,20,61
11284,0.0007632131272657889,1826,36,30
11602,0.0007632131272657889,1827,34,31
25189,0.0007632131272657889,1828,12,142
5656,0.0007632131272657889,1830,17,44
1728,0.0007632131272657889,1831,17,45
17137,0.0007632131272657889,1832,27,95
4273,0.0007632131272657889,1833,29,154
19568,0.0007632131272657889,1834,29,155
19927,0.0007632131272657889,1835,29,156
20002,0.0007632131272657889,1836,15,26
21195,0.0007632131272657889,1837,11,95
15171,0.0007632131272657889,1838,11,96
17864,0.0007632131272657889,1839,11,97
12612,0.0007632131272657889,1840,4,84
23417,0.0007632131272657889,1841,11,98
4139,0.0007632131272657889,1842,15,27
21051,0.0007632131272657889,1843,35,27
5363,0.0007632131272657889,1844,35,28
11047,0.0007632131272657889,1845,5,22
11328,0.0007632131272657889,1846,15,28
19208,0.0007632131272657889,1847,4,85
9643,0.0007632131272657889,1849,4,86
19603,0.0007632131272657889,1850,30,19
5673,0.0007632131272657889,1851,30,20
4774,0.0007632131272657889,1852,30,21
24870,0.0007632131272657889,1853,23,69
13999,0.0007632131272657889,1854,29,157
21695,0.0007632131272657889,1855,9,56
16570,0.0007632131272657889,1856,14,35
24121,0.0007632131272657889,1857,3,40
17808,0.0007632131272657889,1858,3,41
14865,0.0007632131272657889,1859,34,32
18042,0.0007632131272657889,1860,30,22
6558,0.0007632131272657889,1861,34,33
21203,0.0007632131272657889,1862,15,29
128,0.0007632131272657889,1863,34,34
5629,0.0007632131272657889,1864,15,30
192,0.0007632131272657889,1865,29,158
16598,0.0007632131272657889,1866,34,35
9491,0.0007632131272657889,1867,15,31
22725,0.0007632131272657889,1868,23,70
23555,0.0007632131272657889,1869,24,59
18879,0.0007632131272657889,1871,12,143
7802,0.0007632131272657889,1872,24,60
6808,0.0007632131272657889,1874,24,61
13010,0.0007632131272657889,1875,11,99
9649,0.0007632131272657889,1876,3,42
9593,0.0007632131272657889,1878,9,57
11537,0.0007632131272657889,1879,35,29
12701,0.0007632131272657889,1880,12,144
18373,0.0007632131272657889,1881,36,31
19316,0.0007632131272657889,1882,4,87
17683,0.0007632131272657889,1883,21,30
113,0.0007632131272657889,1884,22,34
1258,0.0007632131272657889,1885,3,43
8857,0.0007632131272657889,1886,3,44
11522,0.0007632131272657889,1887,3,45
17543,0.0007632131272657889,1889,28,20
24589,0.0007632131272657889,1890,28,21
1353,0.0007632131272657889,1894,8,18
25957,0.0007632131272657889,1896,42,1
1549,0.0007632131272657889,1897,39,4
19501,0.0007632131272657889,1898,33,54
16765,0.0007632131272657889,1899,11,100
8184,0.0007632131272657889,1900,20,62
5848,0.0007632131272657889,1902,9,58
23149,0.0007632131272657889,1903,29,159
6918,0.0007632131272657889,1904,20,63
7450,0.0007632131272657889,1905,7,28
5608,0.0007632131272657889,1907,5,23
4080,0.0007632131272657889,1908,8,19
24220,0.0007632131272657889,1909,8,20
23306,0.0007632131272657889,1910,20,64
8161,0.0007632131272657889,1912,11,101
21550,0.0007632131272657889,1913,8,21
27,0.0007632131272657889,1914,10,31
11114,0.0007632131272657889,1915,10,32
19081,0.0007632131272657889,1916,10,33
19324,0.0007632131272657889,1917,8,22
8391,0.0007632131272657889,1918,25,13
12742,0.0007632131272657889,1919,11,102
24726,0.0007632131272657889,1920,10,34
12053,0.0007632131272657889,1921,19,40
15383,0.0007632131272657889,1922,25,14
21401,0.0007632131272657889,1923,35,30
3632,0.0007632131272657889,1925,25,15
2047,0.0007632131272657889,1928,25,16
7935,0.0007632131272657889,1929,29,160
8195,0.0007632131272657889,1930,38,12
6156,0.0007632131272657889,1931,33,55
21800,0.0007632131272657889,1932,12,145
13153,0.0007632131272657889,1933,34,36
7546,0.0007632131272657889,1934,23,71
17006,0.0007632131272657889,1935,36,32
4298,0.0007632131272657889,1936,22,35
20902,0.0007632131272657889,1937,22,36
13283,0.0007632131272657889,1938,22,37
23858,0.0007632131272657889,1939,22,38
11823,0.0007632131272657889,1940,50,4
24601,0.0007632131272657889,1941,22,39
1699,0.0007632131272657889,1942,21,31
18381,0.0007632131272657889,1943,33,56
25729,0.0007632131272657889,1944,15,32
7878,0.0007632131272657889,1945,21,32
4446,0.0007632131272657889,1946,4,88
20315,0.0007632131272657889,1947,24,62
6009,0.0007632131272657889,1948,12,146
6896,0.0007632131272657889,1949,12,147
19895,0.0007632131272657889,1950,33,57
9736,0.0007632131272657889,1951,12,148
17575,0.0007632131272657889,1952,21,33
8386,0.0007632131272657889,1953,34,37
15246,0.0007632131272657889,1954,50,5
2770,0.0007632131272657889,1955,19,41
19351,0.0007632131272657889,1956,35,31
14502,0.0007632131272657889,1957,49,2
13325,0.0007632131272657889,1958,49,3
22269,0.0007632131272657889,1959,21,34
4302,0.0007632131272657889,1960,11,103
13749,0.0007632131272657889,1961,24,63
9327,0.0007632131272657889,1962,11,104
8475,0.0007632131272657889,1963,11,105
26181,0.0007632131272657889,1964,11,106
364,0.0007632131272657889,1965,11,107
396,0.0007632131272657889,1966,11,108
21927,0.0007632131272657889,1967,19,42
2239,0.0007632131272657889,1968,19,43
22979,0.0007632131272657889,1969,29,161
23710,0.0007632131272657889,1970,50,6
23809,0.0007632131272657889,1971,5,24
20332,0.0007632131272657889,1972,50,7
15821,0.0007632131272657889,1973,29,162
11607,0.0007632131272657889,1975,35,32
20427,0.0007632131272657889,1976,23,72
2771,0.0007632131272657889,1977,10,35
15829,0.0007632131272657889,1978,33,58
5773,0.0007632131272657889,1979,2,54
16511,0.0007632131272657889,1980,35,33
14007,0.0007632131272657889,1981,24,64
13026,0.0007632131272657889,1982,24,65
3595,0.0007632131272657889,1983,12,149
882,0.0007632131272657889,1984,23,73
5739,0.0007632131272657889,1985,29,163
10153,0.0007632131272657889,1986,27,96
106,0.0007632131272657889,1987,24,66
17268,0.0007632131272657889,1988,19,44
2752,0.0007632131272657889,1989,19,45
1356,0.0007632131272657889,1990,19,46
16565,0.0007632131272657889,1991,25,17
16563,0.0007632131272657889,1992,25,18
16553,0.0007632131272657889,1993,25,19
238,0.0007632131272657889,1994,25,20
19624,0.0007632131272657889,1995,14,36
19161,0.0007632131272657889,1996,34,38
18222,0.0007632131272657889,1997,7,29
13196,0.0007632131272657889,1998,24,67
10539,0.0007632131272657889,1999,23,74
11112,0.0007632131272657889,2000,11,109
13174,0.0007632131272657889,2001,11,110
23558,0.0007632131272657889,2002,11,111
20552,0.0007632131272657889,2003,23,75
3953,0.0007632131272657889,2004,24,68
2085,0.0007632131272657889,2005,23,76
12308,0.0007632131272657889,2006,2,55
11182,0.0007632131272657889,2007,11,112
14933,0.0007632131272657889,2008,8,23
2190,0.0007632131272657889,2009,8,24
18276,0.0007632131272657889,2010,2,56
4141,0.0007632131272657889,2011,24,69
18227,0.0007632131272657889,2012,7,30
18174,0.0007632131272657889,2013,12,150
20033,0.0007632131272657889,2014,1,31
8079,0.0007632131272657889,2015,24,70
23429,0.0007632131272657889,2016,1,32
19974,0.0007632131272657889,2017,2,57
15205,0.0007632131272657889,2018,30,23
15081,0.0007632131272657889,2019,7,31
13322,0.0007632131272657889,2020,21,35
9735,0.0007632131272657889,2021,7,32
3725,0.0007632131272657889,2022,31,66
15911,0.0007632131272657889,2023,31,67
495,0.0007632131272657889,2024,14,37
16174,0.0007632131272657889,2025,12,151
18648,0.0007632131272657889,2026,12,152
26141,0.0007632131272657889,2027,12,153
23576,0.0007632131272657889,2028,4,89
2823,0.0007632131272657889,2029,14,38
9127,0.0007632131272657889,2030,14,39
25125,0.0007632131272657889,2031,24,71
16013,0.0007632131272657889,2032,27,97
3937,0.0007632131272657889,2033,34,39
24699,0.0007632131272657889,2034,21,36
23918,0.0007632131272657889,2035,35,34
24578,0.0007632131272657889,2036,31,68
4724,0.0007632131272657889,2037,19,47
6904,0.0007632131272657889,2038,36,33
20122,0.0007632131272657889,2039,22,40
16708,0.0007632131272657889,2040,23,77
17403,0.0007632131272657889,2041,35,35
3076,0.0007632131272657889,2042,26,48
6030,0.0007632131272657889,2043,34,40
8972,0.0007632131272657889,2044,29,164
5181,0.0007632131272657889,2045,24,72
2536,0.0007632131272657889,2046,19,48
9732,0.0007632131272657889,2047,19,49
16041,0.0007632131272657889,2048,19,50
17306,0.0007632131272657889,2049,23,78
18008,0.0007632131272657889,2050,14,40
7774,0.0007632131272657889,2051,14,41
24295,0.0007632131272657889,2052,4,90
22376,0.0007632131272657889,2053,4,91
16128,0.0007632131272657889,2054,31,69
19900,0.0007632131272657889,2055,31,70
23161,0.0007632131272657889,2056,3,46
5164,0.0007632131272657889,2057,20,65
22462,0.0007632131272657889,2058,33,59
18587,0.0007632131272657889,2059,20,66
2465,0.0007632131272657889,2060,11,113
17304,0.0007632131272657889,2061,20,67
18788,0.0007632131272657889,2062,31,71
78,0.0007632131272657889,2063,11,114
21944,0.0007632131272657889,2064,31,72
24722,0.0007632131272657889,2065,31,73
20184,0.0007632131272657889,2066,30,24
20003,0.0007632131272657889,2067,30,25
6317,0.0007632131272657889,2068,3,47
3858,0.0007632131272657889,2069,3,48
7324,0.0007632131272657889,2070,31,74
6158,0.0007632131272657889,2071,31,75
20892,0.0007632131272657889,2072,19,51
5767,0.0007632131272657889,2073,35,36
15917,0.0007632131272657889,2074,27,98
11447,0.0007632131272657889,2075,38,13
20660,0.0007632131272657889,2076,29,165
25565,0.0007632131272657889,2077,23,79
19387,0.0007632131272657889,2078,23,80
13711,0.0007632131272657889,2079,20,68
24,0.0007632131272657889,2080,3,49
1321,0.0007632131272657889,2081,23,81
141,0.0007632131272657889,2082,11,115
17286,0.0007632131272657889,2083,11,116
13371,0.0007632131272657889,2084,20,69
8978,0.0007632131272657889,2085,31,76
15170,0.0007632131272657889,2086,31,77
15664,0.0007632131272657889,2087,3,50
12165,0.0007632131272657889,2088,30,26
5353,0.0007632131272657889,2089,30,27
22966,0.0007632131272657889,2090,12,154
24762,0.0007632131272657889,2091,4,92
573,0.0007632131272657889,2092,29,166
9341,0.0007632131272657889,2093,12,155
7824,0.0007632131272657889,2094,19,52
22299,0.0007632131272657889,2095,7,33
16899,0.0007632131272657889,2096,7,34
23511,0.0007632131272657889,2097,12,156
11891,0.0007632131272657889,2098,10,36
16159,0.0007632131272657889,2099,29,167
12678,0.0007632131272657889,2100,28,22
6971,0.0007632131272657889,2101,11,117
23458,0.0007632131272657889,2102,19,53
18983,0.0007632131272657889,2103,19,54
10549,0.0007632131272657889,2104,12,157
20243,0.0007632131272657889,2105,10,37
10550,0.0007632131272657889,2106,4,93
5130,0.0007632131272657889,2107,30,28
8031,0.0007632131272657889,2108,2,58
20424,0.0007632131272657889,2109,3,51
23943,0.0007632131272657889,2110,11,118
8807,0.0007632131272657889,2111,23,82
15353,0.0007632131272657889,2112,10,38
1343,0.0007632131272657889,2113,14,42
19164,0.0007632131272657889,2114,2,59
19527,0.0007632131272657889,2115,29,168
25408,0.0007632131272657889,2116,10,39
14128,0.0007632131272657889,2117,29,169
11402,0.0007632131272657889,2118,4,94
16393,0.0007632131272657889,2119,27,99
13635,0.0007632131272657889,2120,24,73
22497,0.0007632131272657889,2121,4,95
17603,0.0007632131272657889,2122,4,96
1672,0.0007632131272657889,2123,24,74
16607,0.0007632131272657889,2124,34,41
2202,0.0007632131272657889,2125,34,42
6094,0.0007632131272657889,2126,11,119
18612,0.0007632131272657889,2127,3,52
23214,0.0007632131272657889,2128,10,40
19607,0.0007632131272657889,2129,31,78
17670,0.0007632131272657889,2130,3,53
16906,0.0007632131272657889,2131,20,70
5503,0.0007632131272657889,2132,11,120
21665,0.0007632131272657889,2133,3,54
7069,0.0007632131272657889,2134,33,60
25948,0.0007632131272657889,2135,31,79
1776,0.0007632131272657889,2136,29,170
15159,0.0007632131272657889,2137,10,41
17233,0.0007632131272657889,2138,34,43
16106,0.0007632131272657889,2139,3,55
5352,0.0007632131272657889,2140,29,171
15816,0.0007632131272657889,2141,29,172
8715,0.0007632131272657889,2142,27,100
9964,0.0007632131272657889,2143,24,75
23513,0.0007632131272657889,2144,29,173
7522,0.0007632131272657889,2145,27,101
16568,0.0007632131272657889,2146,28,23
17189,0.0007632131272657889,2147,10,42
11919,0.0007632131272657889,2148,24,76
18600,0.0007632131272657889,2149,10,43
17086,0.0007632131272657889,2150,27,102
8547,0.0007632131272657889,2151,33,61
11223,0.0007632131272657889,2152,3,56
10476,0.0007632131272657889,2153,36,34
24271,0.0007632131272657889,2154,34,44
7042,0.0007632131272657889,2155,27,103
4472,0.0007632131272657889,2156,7,35
25585,0.0007632131272657889,2157,27,104
23683,0.0005724098454493417,2158,24,77
22278,0.0005724098454493417,2159,38,14
22309,0.0005724098454493417,2160,7,36
13862,0.0005724098454493417,2161,11,121
2010,0.0005724098454493417,2162,33,62
22087,0.0005724098454493417,2163,24,78
18681,0.0005724098454493417,2164,4,97
2713,0.0005724098454493417,2165,29,174
4966,0.0005724098454493417,2166,29,175
15616,0.0005724098454493417,2167,24,79
22839,0.0005724098454493417,2168,24,80
6920,0.0005724098454493417,2169,34,45
2982,0.0005724098454493417,2170,12,158
11152,0.0005724098454493417,2171,24,81
11791,0.0005724098454493417,2172,11,122
16877,0.0005724098454493417,2173,34,46
8593,0.0005724098454493417,2174,21,37
7247,0.0005724098454493417,2175,11,123
8064,0.0005724098454493417,2176,33,63
1093,0.0005724098454493417,2177,3,57
16177,0.0005724098454493417,2178,23,83
14316,0.0005724098454493417,2179,2,60
1982,0.0005724098454493417,2180,9,59
21156,0.0005724098454493417,2181,23,84
11183,0.0005724098454493417,2182,24,82
3420,0.0005724098454493417,2183,20,71
3243,0.0005724098454493417,2184,19,55
24444,0.0005724098454493417,2186,31,80
16608,0.0005724098454493417,2188,22,41
12640,0.0005724098454493417,2189,22,42
9414,0.0005724098454493417,2190,22,43
3059,0.0005724098454493417,2191,3,58
20599,0.0005724098454493417,2192,33,64
5505,0.0005724098454493417,2193,31,81
3964,0.0005724098454493417,2194,22,44
1248,0.0005724098454493417,2195,12,159
17127,0.0005724098454493417,2196,24,83
25718,0.0005724098454493417,2197,24,84
4247,0.0005724098454493417,2198,15,33
4250,0.0005724098454493417,2199,15,34
179,0.0005724098454493417,2200,9,60
15938,0.0005724098454493417,2201,15,35
24034,0.0005724098454493417,2202,12,160
16803,0.0005724098454493417,2203,36,35
22734,0.0005724098454493417,2204,3,59
12645,0.0005724098454493417,2205,36,36
4036,0.0005724098454493417,2206,12,161
22726,0.0005724098454493417,2207,12,162
3507,0.0005724098454493417,2209,33,65
17297,0.0005724098454493417,2210,20,72
9389,0.0005724098454493417,2212,19,56
15329,0.0005724098454493417,2213,20,73
7485,0.0005724098454493417,2219,19,57
12419,0.0005724098454493417,2220,33,66
10910,0.0005724098454493417,2222,12,163
17818,0.0005724098454493417,2223,5,25
26130,0.0005724098454493417,2224,15,36
16110,0.0005724098454493417,2225,15,37
13035,0.0005724098454493417,2226,15,38
7015,0.0005724098454493417,2227,19,58
5227,0.0005724098454493417,2228,19,59
22119,0.0005724098454493417,2229,24,85
19248,0.0005724098454493417,2230,29,176
1508,0.0005724098454493417,2231,12,164
6815,0.0005724098454493417,2232,12,165
13318,0.0005724098454493417,2233,24,86
9426,0.0005724098454493417,2234,19,60
25089,0.0005724098454493417,2235,15,39
20004,0.0005724098454493417,2236,29,177
5938,0.0005724098454493417,2237,20,74
1408,0.0005724098454493417,2238,29,178
14854,0.0005724098454493417,2239,21,38
16853,0.0005724098454493417,2240,7,37
24471,0.0005724098454493417,2241,31,82
12370,0.0005724098454493417,2242,7,38
16332,0.0005724098454493417,2243,29,179
13625,0.0005724098454493417,2244,31,83
4081,0.0005724098454493417,2245,31,84
1254,0.0005724098454493417,2246,28,24
25528,0.0005724098454493417,2247,12,166
21497,0.0005724098454493417,2248,11,124
18724,0.0005724098454493417,2249,20,75
11491,0.0005724098454493417,2250,3,60
18758,0.0005724098454493417,2251,11,125
23991,0.0005724098454493417,2253,20,76
18745,0.0005724098454493417,2254,11,126
3321,0.0005724098454493417,2255,13,54
15898,0.0005724098454493417,2256,29,180
25537,0.0005724098454493417,2257,11,127
4269,0.0005724098454493417,2258,2,61
26159,0.0005724098454493417,2259,2,62
21149,0.0005724098454493417,2260,20,77
16946,0.0005724098454493417,2261,12,167
19440,0.0005724098454493417,2262,24,87
1966,0.0005724098454493417,2263,29,181
19078,0.0005724098454493417,2264,23,85
15687,0.0005724098454493417,2265,22,45
25661,0.0005724098454493417,2266,15,40
18037,0.0005724098454493417,2267,2,63
18913,0.0005724098454493417,2268,20,78
24332,0.0005724098454493417,2269,29,182
3056,0.0005724098454493417,2270,31,85
5729,0.0005724098454493417,2271,29,183
21547,0.0005724098454493417,2272,26,49
18234,0.0005724098454493417,2273,29,184
11444,0.0005724098454493417,2274,31,86
2342,0.0005724098454493417,2275,27,105
14377,0.0005724098454493417,2276,29,185
12849,0.0005724098454493417,2277,29,186
21177,0.0005724098454493417,2279,23,86
2516,0.0005724098454493417,2280,27,106
16213,0.0005724098454493417,2281,23,87
