n_nodes,influence,communities,time,nodes,std
2.117896223085069,30.92,27,11,"[2811, 650, 2596, 685, 2162, 1478, 2883, 2301, 329, 212, 755, 2530, 2694, 1241, 1062, 454, 2693, 434, 1765, 391, 1289, 535, 409, 2304, 2398, 2918, 1575, 1709, 2223, 2076, 303, 2017, 103, 642, 100, 1222, 1739, 825, 1703, 2757, 1353, 767, 901, 2055, 1804, 913, 2710, 278, 1954, 1059, 166, 1017, 2862, 1978, 2858, 2519, 1342, 1224, 2145, 1524]",64.8761774459624
2.1884927638545713,30.99,28,11,"[2811, 2596, 2288, 1970, 2883, 212, 1241, 2301, 2931, 2162, 2519, 367, 1342, 2654, 1017, 2757, 1476, 2793, 2111, 1804, 2398, 2670, 2304, 1524, 767, 642, 2051, 2693, 2017, 1222, 2694, 391, 103, 1739, 2055, 901, 1289, 913, 1765, 2710, 535, 2918, 278, 426, 409, 2076, 1954, 2223, 1059, 1062, 1703, 1575, 166, 2298, 100, 1709, 329, 303, 825, 2106, 2145, 1353]",62.26713740007646
0.8118602188492767,17.89,26,13,"[1289, 1241, 2301, 535, 2223, 2162, 2757, 377, 767, 1665, 2799, 2897, 2287, 2132, 1017, 1739, 2918, 2017, 1222, 409, 103, 212, 303]",77.69992213638312
1.2707377338510413,23.67,29,13,"[2811, 2596, 2288, 2883, 212, 2162, 1241, 2301, 1293, 1665, 535, 688, 755, 367, 303, 1060, 2918, 1222, 2017, 1739, 2145, 1062, 2398, 1017, 2693, 2223, 825, 901, 100, 1765, 391, 409, 2757, 1954, 1575, 2858]",80.98819358400334
0.8118602188492767,16.92,27,13,"[2811, 1062, 2757, 2162, 2301, 377, 1665, 212, 2592, 2799, 1222, 832, 1241, 767, 103, 2287, 1017, 1739, 2223, 2918, 2017, 409, 303]",72.5434897147911
0.4941757853865161,13.09,22,13,"[2811, 2757, 2162, 2592, 2301, 212, 1222, 278, 2890, 2017, 100, 1241, 1739, 2223]",75.71239990912981
0.2823861630780091,11.64,15,12,"[1960, 2758, 1954, 2301, 1222, 391, 2223, 1241]",68.83099519838429
1.0589481115425345,23.27,23,12,"[1960, 719, 1241, 2301, 2799, 2288, 1059, 2398, 2830, 2918, 303, 2693, 391, 1289, 535, 2883, 409, 1954, 1062, 1575, 2858, 1709, 2223, 825, 1222, 1739, 212, 2606, 100, 1765]",72.22183603315551
1.7296152488528063,27.82,28,12,"[2811, 2596, 2288, 2883, 212, 2162, 1241, 2301, 1293, 356, 688, 755, 303, 535, 367, 1060, 2017, 103, 2918, 1289, 278, 2710, 1222, 2145, 1017, 1059, 1739, 2398, 1703, 767, 1353, 1062, 100, 1765, 329, 426, 1709, 2223, 825, 2106, 2693, 1524, 901, 391, 2757, 409, 1954, 1575, 2858]",62.65867777092013
2.2943875750088245,31.79,27,11,"[2811, 2768, 2596, 2162, 2018, 535, 1181, 2301, 207, 2003, 630, 1241, 767, 1476, 2793, 2862, 1017, 1222, 1739, 439, 1978, 2223, 329, 212, 367, 2757, 1342, 2694, 2051, 1703, 100, 1353, 2017, 2519, 426, 103, 2918, 2304, 642, 2693, 2106, 901, 391, 2055, 1289, 913, 2710, 278, 409, 2076, 1954, 2145, 1059, 1062, 166, 1575, 2858, 1709, 2883, 303, 825, 1224, 2398, 1765, 1524]",61.71853125277691
1.9767031415460643,29.9,26,12,"[2811, 2757, 2162, 2592, 2301, 119, 212, 303, 278, 1222, 271, 2519, 1241, 2003, 2398, 2017, 1739, 2223, 100, 755, 2693, 1524, 2654, 2304, 207, 642, 767, 901, 1062, 1289, 1765, 1954, 535, 409, 2051, 1575, 2694, 2793, 1017, 2055, 2637, 391, 913, 1353, 2710, 329, 2076, 1978, 166, 2858, 879, 1709, 825, 2883, 1224, 2145]",64.73426526963908
1.0589481115425345,22.7,25,13,"[1960, 719, 1241, 2301, 2799, 1380, 2830, 2398, 2288, 2693, 1289, 367, 1060, 2918, 303, 2017, 2145, 535, 1017, 391, 901, 1954, 2883, 100, 1062, 1575, 1222, 2223, 1739, 212]",67.91233393132649
2.117896223085069,31.19,26,11,"[2811, 2068, 1954, 231, 2301, 2596, 685, 1478, 2883, 329, 1241, 100, 212, 901, 1222, 2223, 755, 2530, 278, 913, 535, 391, 1062, 2694, 1575, 454, 2693, 434, 1765, 1289, 409, 2304, 2398, 2918, 1709, 2076, 303, 2017, 103, 642, 1739, 825, 1703, 2757, 1353, 767, 2055, 1804, 2710, 1059, 166, 1017, 2862, 1978, 2858, 2519, 1342, 1224, 2145, 1524]",56.60334265747917
1.4472290857747971,26.56,24,12,"[2811, 2596, 2757, 2017, 212, 1628, 1241, 2301, 755, 100, 1476, 83, 2694, 1222, 767, 1739, 2693, 1765, 228, 2223, 2055, 2793, 2883, 2858, 434, 303, 1524, 901, 391, 1289, 913, 278, 535, 409, 1954, 1062, 1575, 1709, 825, 2519, 2398]",68.29859149352936
1.5178256265442993,26.32,27,12,"[2811, 409, 2757, 212, 2162, 2301, 1222, 2304, 1739, 642, 767, 2398, 1871, 1241, 1017, 1524, 2287, 391, 1665, 2223, 2883, 363, 2485, 278, 1059, 2051, 2003, 688, 2017, 2858, 1765, 1289, 2145, 2693, 901, 535, 1954, 100, 1062, 1709, 303, 825, 1978]",62.374558916276115
1.8355100600070597,29.34,25,12,"[1960, 719, 1241, 2301, 2799, 43, 1523, 2288, 409, 1804, 396, 767, 1353, 2398, 2519, 2862, 1524, 917, 1613, 2693, 901, 1017, 2055, 391, 1289, 303, 913, 103, 2710, 535, 278, 2076, 1954, 1222, 2145, 1059, 100, 1765, 2918, 1739, 1062, 166, 1575, 2858, 1709, 2223, 825, 1978, 2883, 2757, 1224, 2017]",68.75269521989664
2.0120014119308154,30.3,26,12,"[2811, 231, 2068, 1954, 2301, 685, 1478, 2596, 2730, 755, 2883, 2530, 1241, 100, 913, 2694, 212, 454, 434, 1222, 2304, 2076, 2223, 103, 901, 642, 1703, 1353, 278, 767, 1765, 1062, 2055, 1575, 535, 2918, 1804, 2398, 1059, 391, 1017, 2693, 2017, 1289, 2710, 409, 1709, 303, 166, 1739, 2858, 825, 1978, 2757, 2519, 2145, 1524]",61.506393163637874
0.1058948111542537,6.46,10,11,"[1978, 1241, 2301]",59.03000847026874
1.8002117896223084,29.03,26,12,"[2811, 2596, 2288, 1970, 212, 2883, 1523, 2301, 1241, 396, 2335, 2693, 901, 391, 1017, 2055, 1289, 1804, 2519, 2398, 913, 2710, 535, 1524, 767, 278, 409, 1222, 2017, 1342, 2076, 1739, 103, 1954, 1059, 1062, 166, 1575, 1765, 2757, 2858, 2918, 1709, 2862, 303, 2223, 825, 1978, 1353, 2145, 100]",72.12530762499388
2.0120014119308154,29.59,29,12,"[2811, 2162, 409, 2757, 212, 2301, 1871, 1222, 2287, 1739, 767, 1665, 363, 2051, 1241, 2003, 2398, 688, 2304, 642, 1017, 105, 1524, 2592, 391, 103, 2223, 1353, 2519, 901, 278, 2694, 2055, 1765, 2693, 1289, 2858, 2883, 2855, 2145, 2918, 100, 1804, 913, 535, 2710, 1059, 2076, 1954, 1062, 1575, 166, 1709, 755, 303, 825, 1978]",63.95465893897019
1.0589481115425345,21.26,28,13,"[2811, 2757, 2162, 212, 2301, 2592, 278, 103, 2288, 1241, 1222, 2693, 1289, 1062, 1739, 2223, 367, 1060, 2918, 303, 2017, 2145, 535, 1017, 391, 901, 1954, 2883, 730, 1575]",72.9283237158239
1.411930815390046,24.04,29,12,"[2811, 1665, 2596, 2288, 409, 2883, 2162, 2301, 212, 2519, 1241, 1709, 1524, 1353, 755, 2693, 901, 1293, 367, 391, 688, 535, 2918, 1954, 1060, 1017, 2017, 303, 2145, 1222, 1062, 1739, 197, 1575, 2858, 2223, 100, 1765, 825, 2757]",67.17907040142785
2.0472996823155665,30.76,26,12,"[2811, 2068, 1954, 231, 2301, 685, 1478, 2596, 2883, 426, 439, 329, 1241, 100, 2354, 2304, 212, 642, 755, 901, 2694, 1222, 391, 2223, 2693, 1289, 2055, 1804, 913, 2710, 535, 1765, 1062, 409, 1575, 2076, 2918, 434, 2398, 1059, 1703, 166, 2858, 2017, 1709, 767, 2862, 303, 825, 1978, 2757, 1739, 1224, 880, 1017, 2519, 2145, 1524]",65.01804057336702
1.6237204376985528,26.98,28,12,"[2811, 2596, 1739, 2288, 363, 2051, 2003, 2301, 2162, 2883, 198, 212, 387, 1241, 2304, 1524, 642, 2055, 1289, 1224, 278, 1059, 1709, 103, 1665, 2693, 2918, 1017, 767, 901, 391, 688, 2017, 535, 2145, 409, 1954, 1062, 2858, 303, 2398, 2223, 100, 1765, 1222, 825]",61.364041587887606
1.8002117896223084,28.5,28,12,"[2811, 1970, 2288, 2931, 2596, 2897, 367, 1060, 2883, 755, 1241, 2693, 212, 1342, 1017, 2301, 901, 2162, 391, 535, 103, 2055, 1289, 2918, 913, 2710, 2076, 2223, 1222, 1062, 2017, 767, 1954, 1059, 166, 1575, 303, 2858, 1709, 825, 1978, 2757, 2145, 1224, 1353, 1739, 2519, 2398, 100, 1765, 1524]",67.41111481054145
1.164842922696788,17.85,29,12,"[1289, 2162, 1241, 2301, 2799, 2223, 2757, 2168, 2111, 1424, 2026, 767, 2089, 62, 219, 1017, 2287, 1665, 363, 939, 2592, 2918, 380, 663, 2145, 2883, 303, 2693, 2622, 1062, 825, 1575, 1222]",72.33818078995351
0.24708789269325848,10.18,15,12,"[2301, 2166, 2055, 1241, 2145, 1222, 2223]",64.67217253193215
1.9767031415460643,30.16,23,12,"[1960, 719, 2799, 2301, 1939, 2716, 2017, 2003, 1524, 1241, 755, 2654, 2304, 207, 212, 913, 2398, 642, 767, 409, 1709, 583, 2694, 2793, 1017, 535, 2055, 1476, 1222, 2519, 2693, 901, 391, 303, 100, 1954, 1765, 278, 1739, 1289, 1062, 2757, 2223, 1575, 825, 2858, 1353, 2710, 329, 2076, 1978, 166, 879, 2883, 1224, 2145]",57.144423174969575
0.705965407695023,14.4,26,12,"[2811, 719, 43, 2897, 677, 2287, 377, 2301, 2592, 1665, 2017, 2757, 2918, 1222, 1739, 2223, 212, 1241, 1017, 437]",70.08833283792674
1.6943169784680552,26.76,29,12,"[2811, 2596, 2288, 2883, 212, 2162, 1241, 2301, 2379, 1665, 688, 755, 1060, 278, 367, 535, 2710, 2076, 2918, 1059, 303, 2017, 166, 2145, 1017, 1222, 1709, 1739, 2398, 2862, 439, 2106, 100, 1765, 1524, 1978, 1062, 1224, 2693, 2223, 825, 901, 391, 409, 1954, 2757, 1575, 2858]",63.860209833667156
1.4472290857747971,24.94,28,12,"[2811, 2760, 2596, 160, 2883, 1575, 2162, 2301, 535, 1062, 212, 409, 2519, 1611, 1739, 2223, 1241, 1224, 1222, 303, 1524, 755, 1665, 2693, 1765, 1293, 367, 901, 688, 2918, 391, 1017, 2017, 2145, 1954, 1060, 2398, 2858, 100, 825, 2757]",73.94525001648178
1.7649135192375573,28.18,28,12,"[2811, 1970, 2288, 2931, 2596, 2897, 367, 1060, 703, 755, 1241, 2693, 212, 1342, 1017, 2301, 901, 2162, 535, 103, 391, 2055, 1289, 2918, 913, 2710, 2076, 2017, 767, 2223, 1954, 1222, 1059, 166, 1062, 303, 2858, 1709, 1575, 825, 1978, 2757, 2145, 1224, 1353, 1739, 2519, 2398, 100, 1765]",66.3764295514605
1.200141193081539,23.36,28,13,"[2811, 2596, 1665, 2288, 2162, 409, 2883, 2301, 2519, 344, 212, 1524, 1241, 1353, 755, 2106, 1289, 278, 901, 391, 535, 1954, 1062, 1575, 2918, 2858, 2223, 1017, 303, 2757, 2017, 1222, 1739, 100]",66.41264638606114
2.117896223085069,30.64,28,12,"[2811, 2807, 2757, 2162, 2301, 2288, 685, 2592, 212, 329, 755, 2530, 2398, 2694, 1241, 1222, 2017, 409, 100, 584, 1062, 1739, 2223, 434, 2304, 1575, 2883, 642, 2693, 1703, 1353, 767, 901, 2055, 391, 1289, 1804, 913, 103, 2710, 535, 278, 2076, 1954, 1059, 166, 1017, 2862, 1978, 2858, 1709, 2918, 303, 2519, 825, 1342, 1224, 2145, 1765, 1524]",63.85088566339545
2.117896223085069,30.35,29,12,"[2811, 1665, 2288, 2596, 2162, 1293, 2883, 2301, 409, 367, 212, 270, 1241, 688, 1524, 278, 913, 755, 2694, 1709, 1353, 454, 434, 1289, 2304, 2398, 2918, 1017, 2076, 2693, 901, 103, 2017, 642, 2145, 391, 1703, 535, 1954, 767, 303, 1222, 100, 1765, 1739, 2055, 1804, 2710, 1059, 1062, 166, 2862, 2223, 1575, 2858, 2757, 825, 1978, 1342, 1224]",61.77539963448233
0.3882809742322628,13.73,18,12,"[2811, 2884, 1954, 1062, 1222, 391, 1289, 2301, 2223, 212, 1241]",66.58137877815388
1.0236498411577832,21.42,26,12,"[2811, 1665, 2288, 2596, 2162, 387, 409, 2301, 367, 2883, 212, 786, 2693, 391, 1289, 1241, 278, 535, 1954, 1062, 2858, 1709, 2223, 1978, 2757, 1222, 1739, 100, 1765]",78.55323290610005
0.6000705965407698,17.37,19,13,"[621, 1954, 1222, 1602, 1289, 2223, 1241, 2301, 278, 535, 1062, 1575, 2017, 2858, 100, 303, 1739]",70.80127117502906
0.5647723261560185,14.26,23,12,"[2811, 212, 1062, 1046, 2301, 2162, 2757, 1665, 377, 1222, 103, 409, 1739, 2223, 1241, 303]",67.3183622795445
1.6237204376985528,27.31,27,12,"[2811, 1575, 2068, 2162, 2301, 363, 2051, 1665, 103, 688, 1954, 1222, 2003, 2883, 409, 825, 212, 2287, 2223, 387, 767, 2304, 2632, 1765, 642, 2693, 901, 278, 1017, 100, 535, 2918, 1289, 2055, 1059, 1524, 1062, 303, 1241, 1709, 1224, 2398, 1739, 2145, 391, 2858]",71.91276034195879
1.200141193081539,23.9,26,13,"[1960, 719, 212, 1665, 2301, 2288, 2162, 1241, 2883, 1448, 1524, 755, 2519, 901, 2106, 278, 535, 1954, 409, 1575, 2918, 1017, 2858, 303, 2017, 1289, 100, 1062, 1353, 391, 2757, 1222, 1739, 2223]",61.10965881102594
1.3060360042357926,24.16,28,13,"[2811, 2288, 2596, 344, 1665, 2162, 1636, 2301, 278, 2883, 409, 2519, 2693, 1524, 1978, 212, 1241, 755, 825, 901, 391, 1353, 1289, 535, 1954, 1062, 1575, 2858, 2223, 1017, 2918, 303, 2757, 1222, 1739, 2017, 100]",73.88263395413024
0.24708789269325848,9.21,16,11,"[2811, 719, 2016, 1222, 2301, 2223, 1241]",62.61763010526668
1.4472290857747971,26.81,21,12,"[1960, 719, 2799, 2301, 1939, 2716, 2017, 2003, 755, 1524, 212, 1241, 1059, 2654, 103, 2304, 642, 207, 767, 901, 2693, 391, 1289, 2710, 535, 409, 278, 1954, 1062, 1575, 2858, 303, 2223, 825, 2519, 1222, 1895, 100, 1739, 1765, 2145]",61.5074824716473
1.9767031415460643,29.57,28,12,"[2811, 2757, 2162, 1954, 2301, 2799, 2168, 2739, 2897, 1289, 1241, 377, 1739, 2052, 219, 978, 767, 1, 2223, 303, 2287, 1222, 1665, 100, 1017, 103, 1059, 2519, 1757, 1703, 166, 651, 2918, 426, 1224, 2862, 212, 1062, 439, 2304, 642, 535, 2693, 1765, 901, 391, 2055, 278, 409, 1524, 2398, 2145, 1575, 2858, 1709, 825]",60.00656214115253
0.6706671373102719,14.95,25,12,"[2811, 375, 160, 2596, 1575, 535, 2883, 2301, 2162, 2914, 2291, 1797, 212, 103, 1222, 1739, 303, 2223, 1241]",59.560774843851725
1.4472290857747971,24.74,29,12,"[2811, 2288, 2596, 1970, 2931, 2883, 212, 2301, 1241, 2111, 755, 2162, 1665, 1293, 688, 1017, 1060, 2693, 901, 2519, 2398, 367, 391, 535, 1524, 409, 1954, 1062, 1575, 2017, 1222, 2858, 2223, 1739, 303, 825, 2757, 2145, 1765, 100, 2348]",72.74461079695182
2.2943875750088245,31.04,29,12,"[2811, 1871, 409, 2757, 212, 2301, 2883, 1222, 363, 2162, 767, 1739, 2051, 2003, 688, 1241, 2017, 2398, 105, 2304, 1017, 642, 1524, 1978, 2694, 2287, 391, 103, 2223, 2592, 913, 663, 278, 2710, 755, 1765, 2076, 1804, 2858, 924, 1289, 2145, 2918, 100, 207, 2404, 1059, 2106, 1342, 1665, 2693, 901, 2055, 535, 825, 1709, 1954, 166, 1062, 1575, 426, 2862, 303, 439, 996]",61.99512561484169
1.411930815390046,24.59,28,12,"[2811, 1970, 2288, 2931, 2596, 2897, 367, 1060, 755, 703, 2693, 1241, 212, 1342, 1017, 2301, 901, 2162, 103, 2055, 165, 913, 535, 2710, 391, 1289, 1954, 1062, 767, 2858, 1709, 2223, 303, 825, 2757, 1222, 1739, 2398, 100, 1765]",58.74131765631411
0.17649135192375587,8.37,13,12,"[1960, 719, 2710, 2301, 1241]",57.24823141373015
1.7649135192375573,28.16,29,12,"[2811, 409, 2757, 212, 2304, 2301, 1222, 642, 2162, 1739, 767, 2398, 1871, 1241, 2287, 103, 363, 1465, 1017, 1765, 1524, 2051, 391, 2223, 2003, 688, 2145, 278, 1709, 825, 105, 1978, 2858, 2883, 2694, 2017, 1289, 100, 2918, 2055, 2592, 1665, 901, 535, 1954, 1062, 1575, 303, 2106, 755]",58.61628698578578
1.0942463819272856,22.83,25,12,"[1289, 1241, 719, 1524, 119, 271, 2301, 303, 2288, 2931, 212, 2693, 2003, 2162, 2223, 278, 2858, 1709, 1954, 2654, 2398, 535, 1062, 1222, 2883, 2757, 391, 198, 1765, 1575, 1739]",77.95599463800073
2.0825979527003176,30.92,24,12,"[1960, 719, 2799, 2301, 2094, 2003, 2017, 1524, 1954, 2654, 1241, 2519, 1575, 2624, 913, 777, 2398, 2051, 409, 2694, 1709, 434, 767, 2918, 1765, 1062, 103, 1703, 1222, 2693, 2446, 1739, 535, 391, 1804, 1059, 303, 2223, 1289, 2304, 2862, 278, 2741, 1173, 1017, 901, 2055, 100, 2710, 2076, 121, 166, 2858, 1353, 825, 1978, 2883, 1224, 2145]",63.9419510180914
1.3766325450052947,24.42,28,13,"[2811, 2288, 2596, 344, 601, 2162, 1636, 2301, 720, 1575, 1709, 2145, 2883, 755, 100, 2757, 1062, 2017, 391, 1222, 1241, 2858, 1739, 212, 1524, 2519, 303, 1765, 2223, 367, 1017, 2304, 2693, 901, 535, 409, 1954, 825, 2918]",75.08375057227762
0.03529827038475153,2.96,5,7,[2301],26.63939939262896
1.8355100600070597,28.74,28,11,"[2811, 1062, 2162, 2757, 377, 1665, 2301, 212, 2592, 832, 2799, 103, 1222, 767, 2287, 2918, 2398, 1017, 1224, 1241, 2304, 1739, 2223, 409, 1709, 642, 2693, 2694, 303, 1703, 826, 901, 2017, 391, 1289, 673, 535, 100, 2710, 1765, 2076, 1954, 1059, 166, 1575, 2858, 439, 825, 1978, 329, 1353, 2145]",65.81004406623657
0.6353688669255206,15.85,24,12,"[2811, 2890, 2757, 2162, 2301, 767, 2014, 212, 2592, 278, 2106, 1222, 391, 1241, 1062, 100, 1739, 2223]",67.70810512782056
0.21178962230850695,9.02,14,11,"[2811, 2043, 1241, 535, 2301, 2223]",60.54003303600024
2.0472996823155665,30.15,27,11,"[1960, 2596, 1241, 2301, 1970, 2288, 2931, 212, 2111, 2162, 1476, 2398, 367, 1342, 728, 426, 2145, 1524, 1017, 2051, 303, 2693, 2519, 2694, 767, 2017, 2055, 1804, 913, 278, 2304, 2710, 2076, 1954, 2918, 2883, 103, 515, 901, 391, 1289, 535, 409, 100, 1765, 1059, 1062, 1575, 1703, 166, 2858, 1709, 2223, 1739, 825, 1222, 1353, 2003]",66.20634410689054
1.0942463819272856,22.25,26,13,"[1960, 2822, 212, 1665, 2301, 2288, 1241, 2883, 2162, 1448, 1524, 755, 2519, 409, 1575, 2106, 2918, 278, 535, 1017, 901, 1954, 100, 1062, 391, 1289, 2757, 1222, 1739, 303, 2223]",72.23037795830783
0.5647723261560185,17.44,18,13,"[1960, 916, 212, 2301, 1062, 1954, 1241, 1222, 1575, 391, 1289, 1739, 2223, 303, 535, 409]",78.28210267998682
2.2943875750088245,31.56,28,11,"[2811, 2596, 2288, 1970, 2883, 212, 1241, 2301, 2931, 2162, 2111, 1476, 2519, 2654, 1017, 2793, 367, 1342, 2398, 2051, 426, 2757, 2304, 1524, 767, 642, 1578, 2017, 1222, 2694, 391, 103, 1739, 2055, 901, 1289, 1804, 1765, 913, 278, 2918, 535, 2129, 2710, 2223, 409, 2076, 1703, 1954, 1059, 2862, 303, 439, 100, 166, 1978, 329, 1062, 2145, 1575, 2858, 1709, 825, 2106, 1353]",61.103658646598234
2.15319449346982,30.88,29,12,"[2811, 1871, 409, 2757, 212, 2301, 2287, 1222, 363, 2162, 767, 1739, 2051, 823, 105, 1241, 2592, 2398, 663, 2304, 1017, 642, 1524, 2654, 1353, 391, 103, 2223, 1665, 2693, 2694, 278, 2055, 901, 1765, 1289, 1804, 2858, 2883, 2017, 2145, 2918, 100, 913, 2003, 535, 2710, 2076, 1059, 1954, 166, 1062, 1575, 1709, 2862, 303, 825, 439, 1978, 2106, 329]",62.92926505212023
2.0120014119308154,30.36,25,11,"[1960, 719, 181, 2301, 2862, 2931, 2883, 1062, 212, 246, 391, 1222, 2223, 303, 1241, 1739, 535, 2106, 2111, 1476, 1765, 2162, 2793, 367, 1342, 2051, 1017, 2654, 2519, 2304, 642, 901, 2398, 2694, 767, 1289, 1524, 1804, 913, 278, 2757, 2017, 2710, 409, 1059, 166, 1575, 2858, 1709, 2918, 439, 825, 1978, 329, 2129, 2145, 100]",69.65306884840037
0.35298270384751174,12.87,18,12,"[2811, 110, 303, 1954, 1222, 391, 1241, 2301, 1739, 2223]",71.70741872358815
0.705965407695023,18.82,20,13,"[1960, 719, 2799, 2301, 1939, 103, 1241, 901, 1062, 17, 391, 1289, 1222, 1739, 2223, 303, 212, 535, 409, 2106]",75.67039777878797
2.3296858453935756,32.23,26,11,"[2811, 719, 43, 2897, 2398, 1476, 2235, 2301, 2931, 2519, 2017, 2757, 2918, 2793, 1739, 2223, 212, 1241, 1017, 1222, 2654, 2162, 367, 1342, 2883, 1524, 2051, 767, 426, 913, 103, 1804, 166, 2693, 2129, 1703, 391, 2862, 278, 1062, 535, 100, 1765, 1575, 2858, 1709, 1978, 1289, 2003, 303, 1954, 2145, 439, 329, 2694, 2710, 2076, 1059, 2850, 2106, 2304, 642, 901, 825, 2055, 409]",61.25688206234464
0.6353688669255206,17.41,22,12,"[2811, 2884, 1954, 1062, 1222, 391, 1289, 2301, 1008, 2223, 212, 1241, 2106, 535, 1575, 103, 1739, 303]",79.9284454997093
0.9530533003882811,18.03,28,12,"[2811, 2162, 2757, 1954, 2301, 1073, 72, 1289, 2111, 767, 1739, 1241, 2918, 1222, 1017, 2223, 2052, 219, 303, 1048, 2897, 2592, 1665, 1575, 377, 2287, 535]",69.94817724572957
1.4825273561595482,27.0,23,12,"[2301, 2799, 1954, 1575, 2094, 391, 2716, 913, 1524, 1978, 1241, 2003, 1062, 1353, 2710, 100, 2223, 409, 2398, 2055, 1739, 2757, 2106, 212, 1222, 1709, 535, 767, 2824, 2883, 1389, 1703, 1059, 303, 103, 1289, 2304, 901, 166, 2858, 1765, 825]",68.54906199212357
2.2590893046240734,31.78,25,11,"[1960, 719, 212, 2301, 2897, 2287, 1241, 43, 1173, 2398, 2404, 409, 2793, 2519, 103, 329, 2693, 901, 2654, 2051, 535, 2304, 303, 1017, 642, 1476, 2757, 426, 2200, 2694, 391, 2055, 1289, 367, 1222, 1739, 1804, 913, 1353, 767, 2017, 2223, 2918, 2710, 278, 2076, 1062, 1954, 100, 1059, 1342, 166, 1575, 1703, 2858, 1709, 2862, 380, 825, 2883, 1978, 2145, 1765, 1524]",58.83712688430665
1.9414048711613132,29.44,28,12,"[1960, 719, 212, 2301, 1716, 1173, 2287, 2897, 1241, 2398, 2404, 2793, 367, 2162, 1665, 2592, 103, 901, 2694, 2055, 391, 2654, 1289, 1804, 1017, 913, 278, 535, 2710, 409, 303, 2076, 1954, 166, 1703, 2757, 1062, 1575, 2858, 767, 1709, 2862, 2223, 1222, 1739, 439, 2918, 825, 2106, 1353, 2883, 2145, 100, 1765, 1524]",67.91161535407622
0.7765619484645252,15.44,27,12,"[2811, 719, 2288, 2301, 437, 2592, 1739, 212, 2890, 2223, 1834, 1241, 1665, 2162, 1222, 2017, 2139, 2918, 1017, 2757, 303, 100]",65.53403009124344
0.9530533003882811,18.5,27,13,"[2811, 409, 2757, 1954, 1073, 2301, 72, 1289, 2111, 1222, 1739, 303, 767, 2223, 1241, 2918, 1017, 2052, 219, 1312, 2897, 2592, 1665, 1575, 377, 2287, 535]",75.76547696675577
2.0120014119308154,29.98,28,12,"[2811, 642, 409, 2757, 212, 2301, 1871, 1059, 2003, 1222, 767, 2162, 688, 2055, 1739, 2287, 1954, 2850, 426, 1241, 363, 862, 1017, 2398, 913, 1524, 2858, 2654, 2106, 1665, 1062, 2145, 166, 103, 2862, 439, 2918, 2304, 2051, 2693, 901, 391, 1289, 1765, 2223, 1804, 278, 535, 2710, 2017, 1575, 100, 1709, 303, 825, 1978, 2883]",62.364778521213395
1.6943169784680552,27.67,28,12,"[2811, 409, 2757, 212, 642, 2301, 1871, 2858, 1222, 2162, 767, 363, 1059, 1739, 2287, 2003, 688, 2145, 1241, 2918, 2398, 1017, 1062, 2862, 1524, 2690, 1665, 2654, 2304, 2051, 901, 103, 2693, 391, 1289, 2764, 535, 278, 1575, 2223, 1765, 1709, 303, 825, 1978, 2883, 2017, 100]",71.51574022549161
1.659018708083304,26.11,29,12,"[2811, 719, 363, 2301, 409, 2287, 212, 1739, 674, 2757, 2592, 1241, 105, 2162, 767, 663, 103, 1665, 2771, 1222, 1270, 2223, 2051, 1017, 2398, 2129, 2017, 2304, 901, 1978, 2693, 2694, 1524, 329, 391, 1289, 535, 1062, 1575, 2858, 1709, 825, 2883, 2145, 1148, 2918, 1765]",72.15280659821903
1.4825273561595482,25.34,28,12,"[2811, 2596, 2757, 409, 363, 1062, 1575, 2301, 212, 2287, 1222, 2093, 2223, 535, 1241, 2162, 767, 2003, 688, 1665, 105, 2051, 901, 391, 1289, 913, 2017, 2710, 278, 1954, 166, 1524, 2858, 1709, 1879, 303, 825, 2883, 2145, 100, 2918, 1765]",69.61424854151626
2.0825979527003176,30.15,29,12,"[2811, 319, 1978, 2301, 719, 2055, 363, 2076, 1353, 2287, 2693, 1954, 2017, 2304, 767, 2162, 105, 1665, 2051, 837, 901, 391, 1289, 212, 1804, 913, 278, 2592, 1241, 535, 329, 103, 663, 1739, 2710, 1017, 409, 2771, 166, 1062, 1575, 2654, 2858, 2145, 1524, 1709, 2918, 2862, 2223, 2757, 303, 439, 1765, 825, 2106, 2883, 1222, 2398, 100]",68.31102692830785
1.9414048711613132,28.65,29,11,"[2811, 409, 2757, 212, 1739, 2301, 1222, 2162, 2304, 642, 767, 391, 2398, 1241, 1871, 278, 1017, 2223, 2663, 2287, 103, 2858, 1665, 2883, 363, 1289, 1059, 1765, 2051, 2003, 688, 2017, 2145, 100, 2918, 1709, 825, 1954, 105, 1978, 2694, 2055, 2592, 913, 1575, 535, 663, 2710, 755, 2076, 1062, 1804, 426, 303, 924]",72.53266505513223
1.0236498411577832,19.06,28,13,"[2811, 1954, 2162, 1073, 2757, 72, 2111, 2301, 2918, 767, 1289, 2052, 219, 1241, 1739, 1017, 1048, 2897, 2592, 2615, 2223, 1222, 2145, 303, 1765, 1665, 1575, 2287, 535]",66.71337122346614
