node,page_rank,overall_rank,comm,rank_comm
7726,56,6613,7,348
3365,56,6614,2,1039
5546,56,6615,3,1172
1934,56,6616,1,1327
2662,56,6617,2,1040
12199,56,6618,21,33
6560,56,6619,5,343
6313,56,6620,4,358
12179,56,6621,21,34
13999,56,6622,58,1
4062,56,6623,2,1041
7624,56,6624,6,332
9695,56,6625,11,40
6588,56,6626,5,344
6748,56,6627,5,345
12174,56,6628,21,35
13504,56,6629,33,4
2463,56,6630,2,1042
945,56,6631,1,1328
4558,56,6632,3,1173
3431,56,6633,2,1043
7319,56,6634,6,333
4367,56,6635,3,1174
6701,56,6636,5,346
4896,56,6637,3,1175
10335,56,6638,13,123
10561,56,6639,13,124
5782,56,6640,3,1176
130,56,6641,1,1329
7084,56,6642,6,334
6515,56,6643,5,347
9268,56,6644,10,74
6555,56,6645,5,348
5032,56,6646,3,1177
2235,56,6647,2,1044
453,56,6648,1,1330
12832,56,6649,25,7
8902,56,6650,9,256
8989,56,6651,9,257
5249,56,6652,3,1178
8200,56,6653,7,349
10959,56,6654,15,177
3748,56,6655,2,1045
10455,56,6656,13,125
58,56,6657,1,1331
11952,56,6658,19,90
355,56,6659,1,1332
7037,56,6660,5,349
6670,56,6661,5,350
7794,56,6662,7,350
315,56,6663,1,1333
10454,56,6664,13,126
5368,55,6665,3,1179
1187,55,6666,1,1334
9160,55,6667,10,75
6094,55,6668,4,359
8804,55,6669,9,258
13317,55,6670,30,5
10583,55,6671,14,144
6080,55,6672,4,360
12934,55,6673,26,8
10336,55,6674,13,127
5987,55,6675,4,361
3075,55,6676,2,1046
1529,55,6677,1,1335
12982,55,6678,27,9
12697,55,6679,24,73
8439,55,6680,8,230
10482,55,6681,13,128
8151,55,6682,7,351
6660,55,6683,5,351
6692,55,6684,5,352
2704,55,6685,2,1047
11419,55,6686,17,24
8826,55,6687,9,259
6721,55,6688,5,353
10386,55,6689,13,129
163,55,6690,1,1336
6486,55,6691,5,354
3402,55,6692,2,1048
12095,55,6693,20,13
6360,55,6694,4,362
10041,55,6695,12,69
10000,55,6696,12,70
2636,55,6697,2,1049
8700,55,6698,9,260
7812,55,6699,7,352
773,55,6700,1,1337
6964,55,6701,5,355
7120,55,6702,6,335
7615,55,6703,6,336
4431,55,6704,3,1180
6105,55,6705,4,363
8612,55,6706,8,231
2488,55,6707,2,1050
12620,55,6708,24,74
11965,55,6709,19,91
5773,55,6710,3,1181
5849,55,6711,4,364
3719,55,6712,2,1051
479,55,6713,1,1338
9786,55,6714,11,41
12349,55,6715,22,80
6377,55,6716,4,365
270,55,6717,1,1339
10606,55,6718,14,145
1623,55,6719,1,1340
8610,55,6720,8,232
787,55,6721,1,1341
10345,55,6722,13,130
8559,55,6723,8,233
8718,55,6724,9,261
2284,55,6725,2,1052
12135,55,6726,20,14
10297,55,6727,13,131
8784,54,6728,9,262
1337,54,6729,1,1342
12644,54,6730,24,75
11230,54,6731,16,138
7527,54,6732,6,337
3654,54,6733,2,1053
8114,54,6734,7,353
9678,54,6735,11,42
1530,54,6736,1,1343
2628,54,6737,2,1054
2274,54,6738,2,1055
7799,54,6739,7,354
12562,54,6740,23,58
9236,54,6741,10,76
6979,54,6742,5,356
13439,54,6743,32,7
10503,54,6744,13,132
6911,54,6745,5,357
10183,54,6746,12,71
12839,54,6747,25,8
2390,54,6748,2,1056
10652,54,6749,14,146
2828,54,6750,2,1057
6775,54,6751,5,358
7545,54,6752,6,338
11877,54,6753,19,92
8875,54,6754,9,263
1457,54,6755,1,1344
1914,54,6756,1,1345
12453,54,6757,22,81
5569,54,6758,3,1182
10166,54,6759,12,72
6063,54,6760,4,366
923,54,6761,1,1346
12615,54,6762,24,76
6403,54,6763,4,367
3903,54,6764,2,1058
3696,54,6765,2,1059
4208,54,6766,3,1183
4031,54,6767,2,1060
10358,54,6768,13,133
6491,54,6769,5,359
13286,54,6770,30,6
13204,54,6771,29,7
1951,54,6772,1,1347
3733,54,6773,2,1061
7767,54,6774,7,355
3535,54,6775,2,1062
3206,54,6776,2,1063
13380,54,6777,31,4
5141,54,6778,3,1184
11817,54,6779,18,15
11036,54,6780,15,178
6270,54,6781,4,368
4179,54,6782,3,1185
815,54,6783,1,1348
816,54,6784,1,1349
1558,54,6785,1,1350
6264,54,6786,4,369
4150,54,6787,3,1186
1451,54,6788,1,1351
3322,54,6789,2,1064
7385,54,6790,6,339
969,54,6791,1,1352
9324,54,6792,10,77
461,54,6793,1,1353
4870,54,6794,3,1187
940,54,6795,1,1354
6614,54,6796,5,360
6041,54,6797,4,370
2711,54,6798,2,1065
4105,54,6799,3,1188
4036,54,6800,2,1066
2143,54,6801,2,1067
10788,53,6802,14,147
9484,53,6803,10,78
9203,53,6804,10,79
9257,53,6805,10,80
9189,53,6806,10,81
10855,53,6807,14,148
6281,53,6808,4,371
6769,53,6809,5,361
11341,53,6810,16,139
3673,53,6811,2,1068
2281,53,6812,2,1069
4425,53,6813,3,1189
11280,53,6814,16,140
4695,53,6815,3,1190
10739,53,6816,14,149
11471,53,6817,17,25
655,53,6818,1,1355
2833,53,6819,2,1070
11854,53,6820,19,93
1842,53,6821,1,1356
378,53,6822,1,1357
2481,53,6823,2,1071
11689,53,6824,18,16
6311,53,6825,4,372
9592,53,6826,11,43
1778,53,6827,1,1358
12493,53,6828,23,59
9798,53,6829,11,44
9781,53,6830,11,45
100,53,6831,1,1359
8121,53,6832,7,356
9642,53,6833,11,46
6666,53,6834,5,362
7518,53,6835,6,340
510,53,6836,1,1360
733,53,6837,1,1361
12491,53,6838,23,60
3183,53,6839,2,1072
12103,53,6840,20,15
5003,53,6841,3,1191
10153,53,6842,12,73
6935,53,6843,5,363
7562,53,6844,6,341
7040,53,6845,5,364
2594,53,6846,2,1073
7535,53,6847,6,342
4500,53,6848,3,1192
6943,53,6849,5,365
3722,53,6850,2,1074
8675,53,6851,9,264
2047,53,6852,1,1362
2847,53,6853,2,1075
3900,53,6854,2,1076
11010,53,6855,15,179
2561,53,6856,2,1077
5874,53,6857,4,373
12992,53,6858,27,10
7523,53,6859,6,343
11837,53,6860,19,94
7422,53,6861,6,344
2026,52,6862,1,1363
12678,52,6863,24,77
9929,52,6864,12,74
446,52,6865,1,1364
12682,52,6866,24,78
62,52,6867,1,1365
10674,52,6868,14,150
9338,52,6869,10,82
8551,52,6870,8,234
9194,52,6871,10,83
6633,52,6872,5,366
7534,52,6873,6,345
4827,52,6874,3,1193
12576,52,6875,23,61
6310,52,6876,4,374
552,52,6877,1,1366
5941,52,6878,4,375
10193,52,6879,12,75
7215,52,6880,6,346
1576,52,6881,1,1367
9803,52,6882,11,47
7039,52,6883,5,367
10423,52,6884,13,134
448,52,6885,1,1368
9409,52,6886,10,84
1113,52,6887,1,1369
7162,52,6888,6,347
10969,52,6889,15,180
7154,52,6890,6,348
11295,52,6891,16,141
4965,52,6892,3,1194
10342,52,6893,13,135
6252,52,6894,4,376
5212,52,6895,3,1195
7172,52,6896,6,349
929,52,6897,1,1370
12082,52,6898,20,16
6016,52,6899,4,377
3218,52,6900,2,1078
2682,52,6901,2,1079
3878,52,6902,2,1080
2633,52,6903,2,1081
1283,52,6904,1,1371
1240,52,6905,1,1372
1498,52,6906,1,1373
4891,52,6907,3,1196
4205,52,6908,3,1197
5378,52,6909,3,1198
3848,52,6910,2,1082
2155,52,6911,2,1083
1420,52,6912,1,1374
10401,52,6913,13,136
4956,52,6914,3,1199
11481,52,6915,17,26
9688,52,6916,11,48
3788,52,6917,2,1084
3268,52,6918,2,1085
2290,52,6919,2,1086
4635,52,6920,3,1200
605,52,6921,1,1375
11608,51,6922,17,27
242,51,6923,1,1376
3211,51,6924,2,1087
7239,51,6925,6,350
10670,51,6926,14,151
4059,51,6927,2,1088
12727,51,6928,25,9
4201,51,6929,3,1201
10375,51,6930,13,137
6585,51,6931,5,368
8311,51,6932,8,235
7061,51,6933,5,369
5260,51,6934,3,1202
12247,51,6935,21,36
10230,51,6936,12,76
5106,51,6937,3,1203
1678,51,6938,1,1377
8471,51,6939,8,236
4617,51,6940,3,1204
9242,51,6941,10,85
6197,51,6942,4,378
9166,51,6943,10,86
4825,51,6944,3,1205
10174,51,6945,12,77
9969,51,6946,12,78
7619,51,6947,6,351
10290,51,6948,13,138
9834,51,6949,11,49
1773,51,6950,1,1378
5926,51,6951,4,379
11164,51,6952,16,142
5820,51,6953,4,380
63,51,6954,1,1379
4363,51,6955,3,1206
10681,51,6956,14,152
3445,51,6957,2,1089
7267,51,6958,6,352
1933,51,6959,1,1380
10631,51,6960,14,153
5625,51,6961,3,1207
10530,51,6962,13,139
5101,51,6963,3,1208
1999,51,6964,1,1381
12246,51,6965,21,37
6952,51,6966,5,370
8631,51,6967,8,237
384,51,6968,1,1382
12799,51,6969,25,10
4009,51,6970,2,1090
4763,51,6971,3,1209
2945,51,6972,2,1091
10100,51,6973,12,79
1942,51,6974,1,1383
6111,51,6975,4,381
10294,51,6976,13,140
7401,51,6977,6,353
4048,51,6978,2,1092
6072,51,6979,4,382
4136,51,6980,3,1210
5931,51,6981,4,383
4568,51,6982,3,1211
2148,51,6983,2,1093
9176,51,6984,10,87
12768,51,6985,25,11
5175,51,6986,3,1212
8578,51,6987,8,238
9652,51,6988,11,50
12221,51,6989,21,38
3779,51,6990,2,1094
11138,51,6991,15,181
12406,51,6992,22,82
3031,51,6993,2,1095
11927,51,6994,19,95
12097,51,6995,20,17
13149,51,6996,28,6
3678,50,6997,2,1096
6542,50,6998,5,371
3875,50,6999,2,1097
12157,50,7000,21,39
7186,50,7001,6,354
690,50,7002,1,1384
4217,50,7003,3,1213
11787,50,7004,18,17
11760,50,7005,18,18
10223,50,7006,12,80
5929,50,7007,4,384
13430,50,7008,32,8
1110,50,7009,1,1385
2927,50,7010,2,1098
7778,50,7011,7,357
7798,50,7012,7,358
13218,50,7013,29,8
1673,50,7014,1,1386
2960,50,7015,2,1099
4780,50,7016,3,1214
11807,50,7017,18,19
2142,50,7018,2,1100
737,50,7019,1,1387
5924,50,7020,4,385
884,50,7021,1,1388
868,50,7022,1,1389
8394,50,7023,8,239
3988,50,7024,2,1101
2275,50,7025,2,1102
8406,50,7026,8,240
4142,50,7027,3,1215
12396,50,7028,22,83
2089,50,7029,2,1103
7364,50,7030,6,355
4851,50,7031,3,1216
10661,50,7032,14,154
12495,50,7033,23,62
12480,50,7034,23,63
2272,50,7035,2,1104
8131,50,7036,7,359
6601,50,7037,5,372
13094,50,7038,28,7
3630,50,7039,2,1105
13251,50,7040,29,9
5293,50,7041,3,1217
11266,50,7042,16,143
6552,50,7043,5,373
1485,50,7044,1,1390
380,50,7045,1,1391
10885,50,7046,15,182
7468,50,7047,6,356
3710,50,7048,2,1106
7318,49,7049,6,357
11670,49,7050,18,20
11193,49,7051,16,144
8532,49,7052,8,241
9617,49,7053,11,51
7706,49,7054,7,360
5066,49,7055,3,1218
3452,49,7056,2,1107
1014,49,7057,1,1392
3034,49,7058,2,1108
6580,49,7059,5,374
12469,49,7060,23,64
12391,49,7061,22,84
4159,49,7062,3,1219
9833,49,7063,11,52
10765,49,7064,14,155
6465,49,7065,5,375
13605,49,7066,34,2
9074,49,7067,9,265
13301,49,7068,30,7
6626,49,7069,5,376
3387,49,7070,2,1109
12333,49,7071,22,85
12471,49,7072,23,65
9299,49,7073,10,88
12028,49,7074,20,18
10708,49,7075,14,156
5735,49,7076,3,1220
10677,49,7077,14,157
5326,49,7078,3,1221
11896,49,7079,19,96
8402,49,7080,8,242
11869,49,7081,19,97
7409,49,7082,6,358
341,49,7083,1,1393
6902,49,7084,5,377
3139,49,7085,2,1110
7074,49,7086,5,378
5020,49,7087,3,1222
9519,49,7088,11,53
6594,49,7089,5,379
12486,49,7090,23,66
7291,49,7091,6,359
1334,49,7092,1,1394
7227,49,7093,6,360
10232,49,7094,12,81
2166,49,7095,2,1111
6178,49,7096,4,386
2359,49,7097,2,1112
9596,49,7098,11,54
8768,49,7099,9,266
2584,49,7100,2,1113
4193,49,7101,3,1223
9119,49,7102,10,89
2115,49,7103,2,1114
10390,49,7104,13,141
589,49,7105,1,1395
10033,49,7106,12,82
9402,49,7107,10,90
6533,49,7108,5,380
6803,49,7109,5,381
366,49,7110,1,1396
9423,49,7111,10,91
2962,49,7112,2,1115
3085,49,7113,2,1116
11482,49,7114,17,28
12175,49,7115,21,40
5545,49,7116,3,1224
13294,49,7117,30,8
6027,49,7118,4,387
2863,49,7119,2,1117
6931,49,7120,5,382
8062,49,7121,7,361
1162,49,7122,1,1397
10747,49,7123,14,158
470,48,7124,1,1398
5131,48,7125,3,1225
2183,48,7126,2,1118
8242,48,7127,8,243
795,48,7128,1,1399
12384,48,7129,22,86
478,48,7130,1,1400
4454,48,7131,3,1226
5574,48,7132,3,1227
8719,48,7133,9,267
9171,48,7134,10,92
8447,48,7135,8,244
11357,48,7136,16,145
12598,48,7137,23,67
2420,48,7138,2,1119
6437,48,7139,4,388
10857,48,7140,14,159
4853,48,7141,3,1228
10534,48,7142,13,142
12659,48,7143,24,79
4616,48,7144,3,1229
9177,48,7145,10,93
6927,48,7146,5,383
13154,48,7147,28,8
5923,48,7148,4,389
3766,48,7149,2,1120
3063,48,7150,2,1121
6460,48,7151,5,384
6123,48,7152,4,390
5913,48,7153,4,391
10575,48,7154,14,160
3662,48,7155,2,1122
11644,48,7156,17,29
10767,48,7157,14,161
9085,48,7158,9,268
2396,48,7159,2,1123
11152,48,7160,15,183
3348,48,7161,2,1124
155,48,7162,1,1401
4308,48,7163,3,1230
10268,48,7164,13,143
7862,48,7165,7,362
2245,48,7166,2,1125
4483,48,7167,3,1231
6972,48,7168,5,385
6780,48,7169,5,386
6756,48,7170,5,387
10515,48,7171,13,144
55,48,7172,1,1402
11641,48,7173,17,30
4901,48,7174,3,1232
3551,48,7175,2,1126
8290,48,7176,8,245
4543,48,7177,3,1233
13755,48,7178,37,6
6030,48,7179,4,392
10880,48,7180,15,184
5233,48,7181,3,1234
1917,48,7182,1,1403
11596,48,7183,17,31
12825,48,7184,25,12
4977,48,7185,3,1235
8654,48,7186,8,246
12079,48,7187,20,19
10532,47,7188,13,145
8172,47,7189,7,363
10750,47,7190,14,162
1010,47,7191,1,1404
6322,47,7192,4,393
6167,47,7193,4,394
2977,47,7194,2,1127
6933,47,7195,5,388
10564,47,7196,13,146
623,47,7197,1,1405
1440,47,7198,1,1406
4629,47,7199,3,1236
12341,47,7200,22,87
1497,47,7201,1,1407
6669,47,7202,5,389
12099,47,7203,20,20
2623,47,7204,2,1128
3969,47,7205,2,1129
5170,47,7206,3,1237
1575,47,7207,1,1408
2117,47,7208,2,1130
8468,47,7209,8,247
10808,47,7210,14,163
10148,47,7211,12,83
6595,47,7212,5,390
12066,47,7213,20,21
13363,47,7214,31,5
7428,47,7215,6,361
3817,47,7216,2,1131
5036,47,7217,3,1238
10400,47,7218,13,147
1288,47,7219,1,1409
3299,47,7220,2,1132
10511,47,7221,13,148
8990,47,7222,9,269
12760,47,7223,25,13
4064,47,7224,2,1133
6267,47,7225,4,395
12871,47,7226,26,9
6220,47,7227,4,396
12544,47,7228,23,68
1723,47,7229,1,1410
533,47,7230,1,1411
7058,47,7231,5,391
3984,47,7232,2,1134
8526,47,7233,8,248
6789,47,7234,5,392
1719,47,7235,1,1412
280,47,7236,1,1413
10441,47,7237,13,149
10327,47,7238,13,150
120,47,7239,1,1414
5429,47,7240,3,1239
2573,47,7241,2,1135
6444,47,7242,4,397
13702,47,7243,36,22
9272,47,7244,10,94
5964,47,7245,4,398
13941,47,7246,49,1
2946,47,7247,2,1136
11782,47,7248,18,21
6794,47,7249,5,393
11599,47,7250,17,32
911,47,7251,1,1415
4267,47,7252,3,1240
8204,47,7253,7,364
7852,47,7254,7,365
13264,47,7255,30,9
7361,47,7256,6,362
1810,47,7257,1,1416
8240,47,7258,8,249
12090,47,7259,20,22
7969,47,7260,7,366
10341,47,7261,13,151
10332,47,7262,13,152
12671,47,7263,24,80
2005,47,7264,1,1417
12358,47,7265,22,88
497,47,7266,1,1418
10538,47,7267,13,153
12577,47,7268,23,69
1889,46,7269,1,1419
13488,46,7270,33,5
3763,46,7271,2,1137
7744,46,7272,7,367
3201,46,7273,2,1138
3842,46,7274,2,1139
631,46,7275,1,1420
2418,46,7276,2,1140
4016,46,7277,2,1141
8694,46,7278,9,270
8806,46,7279,9,271
8907,46,7280,9,272
12428,46,7281,22,89
3846,46,7282,2,1142
1822,46,7283,1,1421
4244,46,7284,3,1241
3366,46,7285,2,1143
5025,46,7286,3,1242
4840,46,7287,3,1243
1483,46,7288,1,1422
4984,46,7289,3,1244
1234,46,7290,1,1423
10824,46,7291,14,164
6544,46,7292,5,394
7707,46,7293,7,368
7848,46,7294,7,369
9984,46,7295,12,84
9723,46,7296,11,55
4626,46,7297,3,1245
9827,46,7298,11,56
6211,46,7299,4,399
11585,46,7300,17,33
13042,46,7301,27,11
11435,46,7302,17,34
6234,46,7303,4,400
6183,46,7304,4,401
6510,46,7305,5,395
492,46,7306,1,1424
10901,46,7307,15,185
3289,46,7308,2,1144
2948,46,7309,2,1145
13062,46,7310,27,12
11438,46,7311,17,35
5456,46,7312,3,1246
6359,46,7313,4,402
4638,46,7314,3,1247
9952,46,7315,12,85
7875,46,7316,7,370
573,46,7317,1,1425
8073,46,7318,7,371
12857,46,7319,26,10
3545,46,7320,2,1146
7190,46,7321,6,363
2987,46,7322,2,1147
3150,46,7323,2,1148
11472,46,7324,17,36
5892,46,7325,4,403
6790,46,7326,5,396
6295,46,7327,4,404
528,46,7328,1,1426
5988,46,7329,4,405
9980,46,7330,12,86
13548,46,7331,33,6
10692,46,7332,14,165
12352,46,7333,22,90
251,46,7334,1,1427
8527,46,7335,8,250
7328,46,7336,6,364
4428,46,7337,3,1248
3092,46,7338,2,1149
8918,46,7339,9,273
6787,46,7340,5,397
2102,46,7341,2,1150
9117,46,7342,10,95
3255,46,7343,2,1151
3955,46,7344,2,1152
7874,46,7345,7,372
9973,46,7346,12,87
3949,45,7347,2,1153
1171,45,7348,1,1428
10432,45,7349,13,154
6470,45,7350,5,398
12241,45,7351,21,41
9148,45,7352,10,96
9420,45,7353,10,97
3453,45,7354,2,1154
5140,45,7355,3,1249
947,45,7356,1,1429
4191,45,7357,3,1250
12652,45,7358,24,81
7900,45,7359,7,373
7069,45,7360,5,399
2961,45,7361,2,1155
6112,45,7362,4,406
1480,45,7363,1,1430
656,45,7364,1,1431
3995,45,7365,2,1156
3448,45,7366,2,1157
5155,45,7367,3,1251
13232,45,7368,29,10
11005,45,7369,15,186
9385,45,7370,10,98
9721,45,7371,11,57
13039,45,7372,27,13
8125,45,7373,7,374
10162,45,7374,12,88
2882,45,7375,2,1158
12530,45,7376,23,70
6830,45,7377,5,400
9532,45,7378,11,58
5498,45,7379,3,1252
1584,45,7380,1,1432
13112,45,7381,28,9
5302,45,7382,3,1253
10641,45,7383,14,166
3892,45,7384,2,1159
7465,45,7385,6,365
3613,45,7386,2,1160
12502,45,7387,23,71
5102,45,7388,3,1254
6188,45,7389,4,407
11475,45,7390,17,37
8952,45,7391,9,274
9114,45,7392,10,99
3280,45,7393,2,1161
6940,45,7394,5,401
8108,45,7395,7,375
3880,45,7396,2,1162
794,45,7397,1,1433
1055,45,7398,1,1434
4562,45,7399,3,1255
2719,45,7400,2,1163
4732,45,7401,3,1256
12435,45,7402,22,91
8996,45,7403,9,275
2785,45,7404,2,1164
9807,45,7405,11,59
7350,45,7406,6,366
11268,45,7407,16,146
3487,45,7408,2,1165
6905,45,7409,5,402
3636,45,7410,2,1166
2125,45,7411,2,1167
2805,45,7412,2,1168
2864,45,7413,2,1169
12085,45,7414,20,23
4761,45,7415,3,1257
10197,45,7416,12,89
429,45,7417,1,1435
9756,45,7418,11,60
7011,45,7419,5,403
4766,45,7420,3,1258
1615,45,7421,1,1436
9547,45,7422,11,61
12474,45,7423,23,72
11346,45,7424,16,147
13066,45,7425,27,14
6602,45,7426,5,404
3889,45,7427,2,1170
12307,45,7428,21,42
176,44,7429,1,1437
2942,44,7430,2,1171
8412,44,7431,8,251
10409,44,7432,13,155
12496,44,7433,23,73
12081,44,7434,20,24
13711,44,7435,36,23
10507,44,7436,13,156
2345,44,7437,2,1172
7891,44,7438,7,376
9871,44,7439,11,62
534,44,7440,1,1438
4408,44,7441,3,1259
1912,44,7442,1,1439
12714,44,7443,24,82
7010,44,7444,5,405
7979,44,7445,7,377
6457,44,7446,4,408
4343,44,7447,3,1260
10411,44,7448,13,157
5389,44,7449,3,1261
10560,44,7450,13,158
8143,44,7451,7,378
1682,44,7452,1,1440
7092,44,7453,6,367
12821,44,7454,25,14
1393,44,7455,1,1441
12737,44,7456,25,15
6462,44,7457,5,406
7081,44,7458,5,407
272,44,7459,1,1442
11993,44,7460,19,98
10957,44,7461,15,187
912,44,7462,1,1443
3463,44,7463,2,1173
2696,44,7464,2,1174
7643,44,7465,6,368
13310,44,7466,30,10
3972,44,7467,2,1175
13598,44,7468,34,3
3758,44,7469,2,1176
11900,44,7470,19,99
5780,44,7471,3,1262
5969,44,7472,4,409
9454,44,7473,10,100
3415,44,7474,2,1177
8157,44,7475,7,379
10449,44,7476,13,159
10157,44,7477,12,90
9499,44,7478,10,101
12421,44,7479,22,92
10211,44,7480,12,91
13300,44,7481,30,11
4,44,7482,1,1444
5479,44,7483,3,1263
8619,44,7484,8,252
5763,44,7485,3,1264
8987,44,7486,9,276
13693,44,7487,36,24
9802,44,7488,11,63
10706,44,7489,14,167
6098,44,7490,4,410
8786,44,7491,9,277
12600,44,7492,24,83
6430,44,7493,4,411
10118,44,7494,12,92
8008,44,7495,7,380
5342,44,7496,3,1265
3264,44,7497,2,1178
9510,44,7498,10,102
13398,44,7499,31,6
13529,44,7500,33,7
9743,44,7501,11,64
12429,44,7502,22,93
13431,44,7503,32,9
9276,44,7504,10,103
6447,44,7505,4,412
6269,44,7506,4,413
6382,44,7507,4,414
431,44,7508,1,1445
13523,44,7509,33,8
3060,44,7510,2,1179
9018,44,7511,9,278
12101,44,7512,20,25
10697,44,7513,14,168
12769,43,7514,25,16
12767,43,7515,25,17
6944,43,7516,5,408
7197,43,7517,6,369
8732,43,7518,9,279
6767,43,7519,5,409
12774,43,7520,25,18
6493,43,7521,5,410
11047,43,7522,15,188
7365,43,7523,6,370
13285,43,7524,30,12
10267,43,7525,13,160
7077,43,7526,5,411
10221,43,7527,12,93
1626,43,7528,1,1446
2897,43,7529,2,1180
1002,43,7530,1,1447
10581,43,7531,14,169
12967,43,7532,27,15
12388,43,7533,22,94
7131,43,7534,6,371
13209,43,7535,29,11
13257,43,7536,29,12
4925,43,7537,3,1266
6370,43,7538,4,415
13199,43,7539,29,13
7185,43,7540,6,372
7335,43,7541,6,373
985,43,7542,1,1448
3628,43,7543,2,1181
238,43,7544,1,1449
10229,43,7545,12,94
8794,43,7546,9,280
12306,43,7547,21,43
13103,43,7548,28,10
13171,43,7549,28,11
10958,43,7550,15,189
3737,43,7551,2,1182
2044,43,7552,1,1450
6066,43,7553,4,416
5409,43,7554,3,1267
10116,43,7555,12,95
7563,43,7556,6,374
10095,43,7557,12,96
8102,43,7558,7,381
5161,43,7559,3,1268
2322,43,7560,2,1183
6845,43,7561,5,412
9712,43,7562,11,65
12915,43,7563,26,11
3546,43,7564,2,1184
12237,43,7565,21,44
10018,43,7566,12,97
12176,43,7567,21,45
2562,43,7568,2,1185
4084,43,7569,2,1186
1704,43,7570,1,1451
186,43,7571,1,1452
11426,43,7572,17,38
8682,43,7573,9,281
2128,43,7574,2,1187
4057,43,7575,2,1188
3327,43,7576,2,1189
8129,43,7577,7,382
7389,43,7578,6,375
1268,43,7579,1,1453
12631,43,7580,24,84
9356,43,7581,10,104
12750,43,7582,25,19
5045,43,7583,3,1269
4102,43,7584,3,1270
13220,43,7585,29,14
6228,43,7586,4,417
1891,43,7587,1,1454
6438,43,7588,4,418
10923,43,7589,15,190
612,43,7590,1,1455
2986,43,7591,2,1190
11198,43,7592,16,148
10365,43,7593,13,161
7302,43,7594,6,376
12443,43,7595,22,95
4910,43,7596,3,1271
500,43,7597,1,1456
10060,43,7598,12,98
2254,43,7599,2,1191
876,43,7600,1,1457
5401,43,7601,3,1272
9395,43,7602,10,105
11459,43,7603,17,39
699,43,7604,1,1458
10478,43,7605,13,162
9758,43,7606,11,66
7641,43,7607,6,377
3203,42,7608,2,1192
8397,42,7609,8,253
4100,42,7610,2,1193
11428,42,7611,17,40
12114,42,7612,20,26
5028,42,7613,3,1273
5527,42,7614,3,1274
8488,42,7615,8,254
5137,42,7616,3,1275
10361,42,7617,13,163
7033,42,7618,5,413
3958,42,7619,2,1194
12282,42,7620,21,46
6587,42,7621,5,414
635,42,7622,1,1459
5319,42,7623,3,1276
320,42,7624,1,1460
1438,42,7625,1,1461
11397,42,7626,16,149
11367,42,7627,16,150
11713,42,7628,18,22
13107,42,7629,28,12
1518,42,7630,1,1462
4564,42,7631,3,1277
1092,42,7632,1,1463
12206,42,7633,21,47
9959,42,7634,12,99
12751,42,7635,25,20
10206,42,7636,12,100
7732,42,7637,7,383
3909,42,7638,2,1195
8835,42,7639,9,282
7466,42,7640,6,378
12167,42,7641,21,48
10184,42,7642,12,101
3468,42,7643,2,1196
1855,42,7644,1,1464
10396,42,7645,13,164
9582,42,7646,11,67
8235,42,7647,8,255
2888,42,7648,2,1197
4754,42,7649,3,1278
1300,42,7650,1,1465
7690,42,7651,7,384
5671,42,7652,3,1279
4377,42,7653,3,1280
13497,42,7654,33,9
10164,42,7655,12,102
6480,42,7656,5,415
12339,42,7657,22,96
1060,42,7658,1,1466
10049,42,7659,12,103
2999,42,7660,2,1198
4224,42,7661,3,1281
7160,42,7662,6,379
8045,42,7663,7,385
11656,42,7664,18,23
12482,42,7665,23,74
4560,42,7666,3,1282
7341,42,7667,6,380
10225,42,7668,12,104
1983,42,7669,1,1467
4836,42,7670,3,1283
10106,42,7671,12,105
11376,42,7672,16,151
13596,42,7673,34,4
1463,42,7674,1,1468
8874,42,7675,9,283
2908,42,7676,2,1199
10056,42,7677,12,106
6083,42,7678,4,419
12905,42,7679,26,12
5147,42,7680,3,1284
8574,42,7681,8,256
6699,42,7682,5,416
12763,42,7683,25,21
9921,42,7684,12,107
3413,42,7685,2,1200
9168,42,7686,10,106
5858,42,7687,4,420
5333,42,7688,3,1285
3653,42,7689,2,1201
1732,41,7690,1,1469
7139,41,7691,6,381
7309,41,7692,6,382
6907,41,7693,5,417
5853,41,7694,4,421
7471,41,7695,6,383
3252,41,7696,2,1202
2840,41,7697,2,1203
8384,41,7698,8,257
13582,41,7699,34,5
11027,41,7700,15,191
6994,41,7701,5,418
6915,41,7702,5,419
12283,41,7703,21,49
9455,41,7704,10,107
12588,41,7705,23,75
13471,41,7706,32,10
3436,41,7707,2,1204
12594,41,7708,23,76
6218,41,7709,4,422
10546,41,7710,13,165
11467,41,7711,17,41
8926,41,7712,9,284
6300,41,7713,4,423
9262,41,7714,10,108
14012,41,7715,61,1
12043,41,7716,20,27
10851,41,7717,14,170
5996,41,7718,4,424
3246,41,7719,2,1205
1298,41,7720,1,1470
602,41,7721,1,1471
2002,41,7722,1,1472
9452,41,7723,10,109
10374,41,7724,13,166
5765,41,7725,3,1286
12300,41,7726,21,50
941,41,7727,1,1473
4403,41,7728,3,1287
5454,41,7729,3,1288
7586,41,7730,6,384
2317,41,7731,2,1206
2305,41,7732,2,1207
890,41,7733,1,1474
10841,41,7734,14,171
10589,41,7735,14,172
1751,41,7736,1,1475
8715,41,7737,9,285
266,41,7738,1,1476
6796,41,7739,5,420
11676,41,7740,18,24
11240,41,7741,16,152
11725,41,7742,18,25
13678,41,7743,36,25
13813,41,7744,39,1
13612,41,7745,34,6
9226,41,7746,10,110
