872,7
873,7
884,7
889,7
921,7
954,7
899,7
912,7
916,7
924,7
874,7
906,7
949,7
961,7
875,7
917,7
935,7
895,7
946,7
877,7
933,7
957,7
931,7
969,7
879,7
893,7
898,7
930,7
958,7
901,7
972,7
891,7
904,7
945,7
951,7
934,7
897,7
959,7
900,7
892,7
918,7
894,7
971,7
938,7
942,7
939,7
968,7
