node,page_rank,overall_rank,comm,rank_comm
30568,101,18666,8,754
25529,101,18667,13,611
39224,101,18668,7,754
32871,101,18669,7,755
43126,101,18670,4,1284
14929,101,18671,17,528
9451,101,18672,12,669
22461,101,18673,2,1619
27705,101,18674,5,785
41891,101,18675,22,451
18777,101,18676,10,753
1971,101,18677,1,3090
29556,101,18678,16,634
38548,101,18679,1,3091
23671,101,18680,18,505
38026,101,18681,9,636
18323,101,18682,21,473
25594,101,18683,14,594
42348,101,18684,9,637
42526,101,18685,5,786
42634,101,18686,6,845
8402,101,18687,12,670
8906,101,18688,4,1285
18672,101,18689,5,787
26463,101,18690,1,3092
43516,101,18691,10,754
15584,101,18692,1,3093
46598,101,18693,19,460
44768,101,18694,19,461
32248,101,18695,23,308
26008,101,18696,1,3094
20048,101,18697,8,755
44579,101,18698,9,638
43606,101,18699,3,366
33260,101,18700,6,846
37322,101,18701,8,756
36147,101,18702,24,265
7735,101,18703,13,612
35865,101,18704,1,3095
30769,101,18705,4,1286
45897,101,18706,22,452
44488,101,18707,1,3096
41852,101,18708,19,462
19374,101,18709,4,1287
32371,101,18710,20,507
24395,101,18711,20,508
36773,101,18712,15,782
41623,101,18713,23,309
31625,101,18714,8,757
8227,101,18715,17,529
9262,101,18716,8,758
10381,101,18717,20,509
42510,101,18718,18,506
32379,101,18719,8,759
19410,101,18720,10,755
10872,101,18721,5,788
19778,101,18722,10,756
18171,101,18723,2,1620
9509,101,18724,2,1621
6565,101,18725,3,367
26360,101,18726,1,3097
23010,101,18727,12,671
31594,101,18728,2,1622
38186,101,18729,10,757
16912,101,18730,1,3098
2082,100,18731,13,613
8013,100,18732,21,474
12840,100,18733,1,3099
45343,100,18734,3,368
19711,100,18735,13,614
16157,100,18736,5,789
140,100,18737,7,756
9237,100,18738,16,635
28301,100,18739,3,369
9145,100,18740,14,595
6304,100,18741,11,737
20229,100,18742,13,615
26872,100,18743,1,3100
40400,100,18744,9,639
12084,100,18745,15,783
35906,100,18746,21,475
39216,100,18747,23,310
8058,100,18748,9,640
28210,100,18749,1,3101
23965,100,18750,8,760
20767,100,18751,12,672
885,100,18752,13,616
24325,100,18753,2,1623
20677,100,18754,15,784
35233,100,18755,2,1624
30124,100,18756,13,617
38347,100,18757,4,1288
23266,100,18758,8,761
1847,100,18759,18,507
12940,100,18760,2,1625
1830,100,18761,20,510
44892,100,18762,14,596
22104,100,18763,20,511
37783,100,18764,1,3102
46202,100,18765,13,618
28147,100,18766,1,3103
15145,100,18767,1,3104
39444,100,18768,25,205
43357,100,18769,12,673
7791,100,18770,1,3105
23680,100,18771,25,206
2618,100,18772,6,847
17871,100,18773,1,3106
27405,100,18774,9,641
21825,100,18775,19,463
656,100,18776,17,530
3207,100,18777,14,597
45037,100,18778,11,738
37561,100,18779,8,762
28483,100,18780,2,1626
34259,100,18781,8,763
25484,100,18782,2,1627
16613,100,18783,4,1289
20461,100,18784,20,512
35252,100,18785,14,598
10989,100,18786,12,674
15555,100,18787,5,790
41318,100,18788,9,642
44851,100,18789,14,599
23507,100,18790,1,3107
13022,100,18791,3,370
14888,100,18792,1,3108
2417,100,18793,20,513
37363,100,18794,12,675
44360,100,18795,13,619
33976,100,18796,9,643
5869,100,18797,4,1290
41360,100,18798,8,764
7155,100,18799,4,1291
10081,100,18800,14,600
29535,100,18801,21,476
16059,100,18802,1,3109
18077,100,18803,1,3110
32635,100,18804,19,464
35634,100,18805,2,1628
11709,100,18806,8,765
9344,100,18807,8,766
41110,100,18808,3,371
10973,100,18809,7,757
36038,100,18810,9,644
43329,100,18811,14,601
3451,100,18812,10,758
33243,100,18813,19,465
5208,100,18814,18,508
43612,100,18815,18,509
35530,100,18816,14,602
45809,100,18817,7,758
3697,100,18818,1,3111
2249,100,18819,14,603
18446,100,18820,5,791
14370,100,18821,8,767
33281,100,18822,6,848
17710,100,18823,1,3112
17920,100,18824,4,1292
39944,100,18825,1,3113
17447,100,18826,26,51
24634,100,18827,15,785
25361,100,18828,5,792
33793,100,18829,20,514
15871,100,18830,12,676
8090,100,18831,14,604
6945,100,18832,22,453
3198,100,18833,21,477
44423,100,18834,1,3114
37840,100,18835,10,759
36324,100,18836,4,1293
1936,100,18837,16,636
9400,100,18838,4,1294
4760,100,18839,1,3115
40527,100,18840,5,793
4872,100,18841,2,1629
44091,100,18842,7,759
31477,100,18843,12,677
46190,100,18844,23,311
15810,100,18845,4,1295
14598,100,18846,7,760
41636,100,18847,1,3116
36175,100,18848,4,1296
11499,100,18849,11,739
3142,100,18850,1,3117
19343,100,18851,1,3118
24520,100,18852,10,760
42329,100,18853,6,849
46277,100,18854,12,678
12652,100,18855,8,768
11157,100,18856,14,605
40983,100,18857,1,3119
45738,100,18858,19,466
6327,100,18859,17,531
40684,100,18860,7,761
30295,100,18861,21,478
1821,100,18862,22,454
15694,100,18863,5,794
14613,100,18864,4,1297
28832,100,18865,25,207
40870,100,18866,8,769
17791,100,18867,13,620
25906,100,18868,16,637
9180,100,18869,6,850
12129,100,18870,21,479
15287,100,18871,21,480
22272,100,18872,2,1630
29675,100,18873,11,740
35829,100,18874,1,3120
36020,100,18875,21,481
8738,100,18876,3,372
7395,100,18877,1,3121
4936,100,18878,21,482
11541,100,18879,24,266
17059,100,18880,16,638
31153,100,18881,2,1631
33705,100,18882,8,770
2780,100,18883,18,510
12018,100,18884,7,762
22115,100,18885,1,3122
26315,100,18886,22,455
7315,100,18887,2,1632
36201,100,18888,18,511
27365,100,18889,13,621
40887,100,18890,1,3123
27691,100,18891,9,645
27472,100,18892,8,771
26184,100,18893,18,512
8834,100,18894,2,1633
24264,100,18895,12,679
31801,100,18896,15,786
23017,100,18897,4,1298
34039,100,18898,11,741
11266,100,18899,5,795
27004,100,18900,14,606
24000,99,18901,2,1634
37742,99,18902,23,312
35800,99,18903,8,772
28949,99,18904,1,3124
31527,99,18905,2,1635
5227,99,18906,6,851
1327,99,18907,18,513
30779,99,18908,1,3125
24362,99,18909,2,1636
26179,99,18910,8,773
8295,99,18911,6,852
37845,99,18912,5,796
31930,99,18913,2,1637
8559,99,18914,13,622
4495,99,18915,4,1299
4222,99,18916,18,514
70,99,18917,20,515
31555,99,18918,3,373
36883,99,18919,6,853
1855,99,18920,13,623
33721,99,18921,15,787
45937,99,18922,21,483
13276,99,18923,23,313
13893,99,18924,14,607
13302,99,18925,22,456
13444,99,18926,14,608
20269,99,18927,15,788
9255,99,18928,7,763
28926,99,18929,7,764
18026,99,18930,4,1300
14816,99,18931,19,467
27796,99,18932,5,797
25753,99,18933,14,609
3932,99,18934,1,3126
46985,99,18935,9,646
13983,99,18936,5,798
38003,99,18937,24,267
14580,99,18938,2,1638
28231,99,18939,17,532
3946,99,18940,9,647
2927,99,18941,19,468
12322,99,18942,11,742
2751,99,18943,8,774
10624,99,18944,1,3127
28881,99,18945,14,610
31843,99,18946,1,3128
836,99,18947,1,3129
24985,99,18948,14,611
29559,99,18949,25,208
21285,99,18950,17,533
4890,99,18951,1,3130
3747,99,18952,14,612
29210,99,18953,21,484
9600,99,18954,11,743
9580,99,18955,19,469
35146,99,18956,1,3131
24292,99,18957,19,470
41612,99,18958,1,3132
28868,99,18959,14,613
33988,99,18960,3,374
43446,99,18961,7,765
20439,99,18962,26,52
3765,99,18963,1,3133
5101,99,18964,1,3134
45090,99,18965,5,799
10959,99,18966,1,3135
27534,99,18967,23,314
25092,99,18968,15,789
18059,99,18969,19,471
46897,99,18970,15,790
239,99,18971,1,3136
2533,99,18972,2,1639
248,99,18973,1,3137
20273,99,18974,4,1301
8805,99,18975,10,761
12439,99,18976,7,766
27892,99,18977,7,767
33168,99,18978,11,744
26817,99,18979,19,472
46764,99,18980,5,800
28192,99,18981,1,3138
40822,99,18982,20,516
17625,99,18983,16,639
24235,99,18984,2,1640
4949,99,18985,14,614
16146,99,18986,12,680
13476,99,18987,1,3139
1351,99,18988,18,515
12655,99,18989,18,516
41493,99,18990,1,3140
19412,99,18991,1,3141
11051,99,18992,5,801
14836,99,18993,7,768
26795,99,18994,8,775
12380,99,18995,15,791
30368,99,18996,13,624
12346,99,18997,20,517
28982,99,18998,3,375
33669,99,18999,4,1302
16706,99,19000,8,776
280,99,19001,4,1303
19931,99,19002,8,777
45203,99,19003,17,534
12520,99,19004,17,535
16780,99,19005,4,1304
9019,99,19006,9,648
41043,99,19007,23,315
4038,99,19008,1,3142
38953,99,19009,17,536
9251,99,19010,1,3143
4896,99,19011,18,517
45006,99,19012,9,649
14185,99,19013,8,778
24576,99,19014,4,1305
29705,99,19015,25,209
29366,99,19016,10,762
47010,99,19017,18,518
41006,99,19018,4,1306
24207,99,19019,20,518
21398,99,19020,14,615
42103,99,19021,25,210
40900,99,19022,8,779
23908,99,19023,1,3144
26290,99,19024,6,854
17055,99,19025,10,763
47308,99,19026,22,457
6588,99,19027,4,1307
1293,99,19028,3,376
7375,99,19029,1,3145
40124,99,19030,3,377
11119,99,19031,4,1308
26720,99,19032,3,378
46173,99,19033,9,650
33068,99,19034,1,3146
33994,99,19035,19,473
28724,99,19036,17,537
1860,99,19037,10,764
17131,99,19038,7,769
7001,99,19039,8,780
5751,99,19040,20,519
6570,99,19041,11,745
17177,99,19042,18,519
22849,99,19043,8,781
679,99,19044,11,746
26645,99,19045,1,3147
10396,99,19046,11,747
14339,99,19047,12,681
37822,99,19048,9,651
13318,99,19049,8,782
39525,99,19050,23,316
44560,99,19051,6,855
17374,99,19052,2,1641
42492,99,19053,11,748
2599,99,19054,8,783
15562,99,19055,5,802
12196,99,19056,20,520
18417,99,19057,5,803
7016,99,19058,16,640
17443,99,19059,25,211
5737,99,19060,2,1642
35639,99,19061,6,856
14306,99,19062,6,857
10237,99,19063,3,379
26212,99,19064,10,765
15212,99,19065,1,3148
20517,99,19066,20,521
9578,99,19067,7,770
36090,99,19068,5,804
21441,99,19069,16,641
32561,99,19070,18,520
9810,99,19071,2,1643
17473,99,19072,14,616
24439,99,19073,10,766
38998,99,19074,12,682
31198,99,19075,2,1644
3463,99,19076,4,1309
27483,99,19077,26,53
23191,99,19078,26,54
28729,99,19079,7,771
47255,99,19080,2,1645
14466,99,19081,13,625
17761,99,19082,16,642
44702,99,19083,5,805
42034,99,19084,20,522
7803,99,19085,23,317
37903,99,19086,21,485
36080,99,19087,2,1646
560,99,19088,1,3149
22836,99,19089,25,212
5476,99,19090,11,749
39315,99,19091,14,617
2018,99,19092,10,767
38872,99,19093,1,3150
31442,99,19094,9,652
6950,99,19095,22,458
40372,99,19096,7,772
40219,99,19097,5,806
15654,99,19098,1,3151
4778,99,19099,9,653
21458,99,19100,1,3152
9687,99,19101,1,3153
15664,99,19102,1,3154
1126,99,19103,13,626
3564,99,19104,13,627
38180,99,19105,21,486
3188,99,19106,15,792
29655,99,19107,4,1310
42957,98,19108,16,643
33779,98,19109,6,858
25882,98,19110,1,3155
134,98,19111,19,474
21339,98,19112,23,318
1324,98,19113,24,268
41299,98,19114,5,807
8587,98,19115,8,784
46275,98,19116,15,793
19346,98,19117,21,487
43370,98,19118,1,3156
29314,98,19119,2,1647
43511,98,19120,6,859
45051,98,19121,6,860
39099,98,19122,11,750
24752,98,19123,21,488
32167,98,19124,15,794
9969,98,19125,6,861
33840,98,19126,13,628
13953,98,19127,2,1648
3731,98,19128,13,629
26432,98,19129,19,475
45618,98,19130,1,3157
9841,98,19131,1,3158
36595,98,19132,1,3159
27645,98,19133,1,3160
11276,98,19134,18,521
44269,98,19135,4,1311
32717,98,19136,1,3161
37475,98,19137,12,683
14635,98,19138,1,3162
2619,98,19139,2,1649
44901,98,19140,17,538
7451,98,19141,6,862
41868,98,19142,1,3163
22014,98,19143,1,3164
28135,98,19144,1,3165
12324,98,19145,21,489
5935,98,19146,2,1650
14059,98,19147,12,684
36204,98,19148,10,768
3756,98,19149,2,1651
46935,98,19150,24,269
30213,98,19151,5,808
15232,98,19152,14,618
37650,98,19153,11,751
40747,98,19154,11,752
9150,98,19155,6,863
39914,98,19156,8,785
41305,98,19157,25,213
43779,98,19158,1,3166
28727,98,19159,7,773
1872,98,19160,16,644
17091,98,19161,4,1312
8687,98,19162,1,3167
43747,98,19163,25,214
32698,98,19164,7,774
43990,98,19165,15,795
41552,98,19166,3,380
11789,98,19167,17,539
12988,98,19168,24,270
9034,98,19169,20,523
20495,98,19170,9,654
44410,98,19171,1,3168
3105,98,19172,12,685
39001,98,19173,15,796
32393,98,19174,22,459
45206,98,19175,22,460
44726,98,19176,6,864
28750,98,19177,1,3169
25060,98,19178,4,1313
21616,98,19179,5,809
31580,98,19180,2,1652
37314,98,19181,2,1653
27890,98,19182,1,3170
14993,98,19183,13,630
37267,98,19184,19,476
21500,98,19185,2,1654
8234,98,19186,1,3171
7727,98,19187,25,215
20289,98,19188,23,319
45859,98,19189,2,1655
25862,98,19190,1,3172
8405,98,19191,1,3173
2760,98,19192,9,655
40114,98,19193,4,1314
39689,98,19194,2,1656
26954,98,19195,1,3174
10372,98,19196,16,645
16718,98,19197,12,686
23615,98,19198,3,381
26112,98,19199,15,797
23501,98,19200,12,687
10547,98,19201,24,271
37220,98,19202,11,753
28043,98,19203,17,540
20350,98,19204,14,619
9754,98,19205,1,3175
30621,98,19206,3,382
9666,98,19207,10,769
8553,98,19208,12,688
45584,98,19209,11,754
29062,98,19210,23,320
327,98,19211,6,865
32966,98,19212,2,1657
42225,98,19213,10,770
27510,98,19214,1,3176
31599,98,19215,25,216
26026,98,19216,9,656
28006,98,19217,3,383
41000,98,19218,7,775
6086,98,19219,10,771
5189,98,19220,2,1658
44524,98,19221,23,321
15170,98,19222,4,1315
4593,98,19223,4,1316
23812,98,19224,14,620
8621,98,19225,8,786
31435,98,19226,19,477
41222,98,19227,25,217
18821,98,19228,25,218
17064,98,19229,19,478
43024,98,19230,11,755
28412,98,19231,10,772
1006,98,19232,11,756
8819,98,19233,1,3177
8521,98,19234,12,689
12897,98,19235,14,621
41641,98,19236,24,272
28488,98,19237,4,1317
38125,98,19238,8,787
6874,98,19239,16,646
26710,98,19240,1,3178
17050,98,19241,11,757
4672,98,19242,4,1318
13308,98,19243,8,788
23559,98,19244,2,1659
48,98,19245,4,1319
1090,98,19246,3,384
29739,98,19247,18,522
24902,98,19248,9,657
40413,98,19249,17,541
20306,98,19250,11,758
12412,98,19251,13,631
23797,98,19252,21,490
9668,98,19253,17,542
5473,98,19254,5,810
174,98,19255,4,1320
4430,98,19256,1,3179
36100,98,19257,7,776
36039,98,19258,6,866
30236,98,19259,14,622
39435,98,19260,13,632
20891,98,19261,22,461
31303,98,19262,9,658
38358,98,19263,4,1321
4845,98,19264,13,633
12052,98,19265,7,777
22146,98,19266,10,773
27015,98,19267,13,634
32747,98,19268,4,1322
12538,98,19269,13,635
35468,98,19270,1,3180
2862,98,19271,10,774
7123,98,19272,6,867
37387,98,19273,20,524
10928,98,19274,24,273
8781,98,19275,13,636
36591,98,19276,4,1323
40045,98,19277,19,479
12290,98,19278,4,1324
7302,98,19279,3,385
12594,98,19280,11,759
33054,98,19281,6,868
10256,98,19282,25,219
11652,98,19283,12,690
19181,98,19284,18,523
33423,98,19285,2,1660
17968,98,19286,5,811
39187,98,19287,3,386
32081,98,19288,5,812
4159,98,19289,5,813
19941,97,19290,9,659
33474,97,19291,14,623
18620,97,19292,2,1661
45844,97,19293,15,798
13181,97,19294,4,1325
10383,97,19295,4,1326
13996,97,19296,4,1327
28510,97,19297,1,3181
6393,97,19298,1,3182
23253,97,19299,5,814
36052,97,19300,22,462
38483,97,19301,23,322
20719,97,19302,15,799
4932,97,19303,11,760
35292,97,19304,8,789
37724,97,19305,2,1662
28396,97,19306,14,624
37956,97,19307,10,775
4873,97,19308,2,1663
34462,97,19309,5,815
38897,97,19310,18,524
10756,97,19311,19,480
30722,97,19312,6,869
31403,97,19313,2,1664
16292,97,19314,10,776
2906,97,19315,1,3183
183,97,19316,3,387
33581,97,19317,12,691
10753,97,19318,7,778
12050,97,19319,14,625
36110,97,19320,7,779
28742,97,19321,15,800
17161,97,19322,10,777
45713,97,19323,22,463
5857,97,19324,15,801
27126,97,19325,9,660
2007,97,19326,17,543
40200,97,19327,11,761
2680,97,19328,22,464
32781,97,19329,1,3184
31729,97,19330,17,544
36610,97,19331,9,661
45315,97,19332,2,1665
16504,97,19333,11,762
45687,97,19334,1,3185
17194,97,19335,11,763
12447,97,19336,8,790
31205,97,19337,8,791
5121,97,19338,1,3186
1073,97,19339,17,545
35231,97,19340,3,388
151,97,19341,2,1666
13532,97,19342,14,626
15462,97,19343,2,1667
32162,97,19344,12,692
33305,97,19345,23,323
45863,97,19346,23,324
39473,97,19347,14,627
3410,97,19348,8,792
11382,97,19349,7,780
18063,97,19350,4,1328
6408,97,19351,7,781
39748,97,19352,2,1668
37270,97,19353,13,637
9609,97,19354,8,793
1644,97,19355,15,802
5003,97,19356,13,638
45235,97,19357,13,639
1664,97,19358,12,693
44765,97,19359,22,465
7368,97,19360,17,546
31367,97,19361,11,764
8666,97,19362,1,3187
36206,97,19363,9,662
40899,97,19364,27,26
29988,97,19365,2,1669
34394,97,19366,1,3188
47346,97,19367,6,870
44469,97,19368,3,389
113,97,19369,13,640
5194,97,19370,19,481
27363,97,19371,1,3189
23098,97,19372,18,525
34045,97,19373,13,641
6892,97,19374,14,628
44939,97,19375,1,3190
1360,97,19376,13,642
47438,97,19377,9,663
24478,97,19378,22,466
29137,97,19379,1,3191
39264,97,19380,5,816
11984,97,19381,14,629
7142,97,19382,1,3192
4639,97,19383,16,647
18534,97,19384,9,664
44687,97,19385,13,643
1685,97,19386,5,817
2627,97,19387,2,1670
6596,97,19388,20,525
41671,97,19389,19,482
36105,97,19390,23,325
45332,97,19391,23,326
42373,97,19392,11,765
22386,97,19393,21,491
39950,97,19394,15,803
39995,97,19395,9,665
28034,97,19396,16,648
24154,97,19397,19,483
47361,97,19398,5,818
5600,97,19399,3,390
18398,97,19400,18,526
5933,97,19401,7,782
45550,97,19402,14,630
39371,97,19403,7,783
20348,97,19404,18,527
22418,97,19405,13,644
34106,97,19406,4,1329
30,97,19407,3,391
32060,97,19408,8,794
4780,97,19409,1,3193
41857,97,19410,11,766
26218,97,19411,12,694
6577,97,19412,1,3194
3218,97,19413,2,1671
32654,97,19414,8,795
27622,97,19415,2,1672
27145,97,19416,3,392
20120,97,19417,5,819
13900,97,19418,22,467
22306,97,19419,1,3195
19383,97,19420,4,1330
26414,97,19421,20,526
44974,97,19422,11,767
23543,97,19423,14,631
19542,97,19424,8,796
11447,97,19425,22,468
8394,97,19426,3,393
4349,97,19427,9,666
44240,97,19428,4,1331
4400,97,19429,2,1673
21250,97,19430,7,784
43161,97,19431,21,492
16374,97,19432,22,469
22049,97,19433,7,785
40506,97,19434,4,1332
15940,97,19435,2,1674
45655,97,19436,5,820
36705,97,19437,1,3196
6913,97,19438,1,3197
17874,97,19439,15,804
13050,97,19440,7,786
6440,97,19441,17,547
9404,97,19442,7,787
10548,97,19443,14,632
31316,97,19444,8,797
31982,97,19445,19,484
19435,97,19446,2,1675
23106,97,19447,8,798
35636,97,19448,10,778
38902,97,19449,3,394
38538,97,19450,11,768
22839,97,19451,21,493
5728,97,19452,11,769
41879,97,19453,25,220
17493,97,19454,13,645
588,97,19455,3,395
34658,97,19456,8,799
1458,97,19457,3,396
18786,97,19458,24,274
8629,97,19459,10,779
8606,97,19460,3,397
37922,97,19461,4,1333
18412,97,19462,12,695
17232,97,19463,14,633
27777,97,19464,1,3198
12025,97,19465,1,3199
17148,97,19466,3,398
12465,97,19467,19,485
31231,97,19468,22,470
15564,97,19469,4,1334
24987,97,19470,23,327
39711,97,19471,7,788
16302,97,19472,13,646
8624,97,19473,19,486
18275,97,19474,8,800
9322,97,19475,17,548
15894,97,19476,20,527
10322,97,19477,10,780
11213,97,19478,7,789
10542,97,19479,2,1676
16394,97,19480,2,1677
41012,97,19481,8,801
32091,97,19482,12,696
22221,97,19483,2,1678
44486,97,19484,13,647
32613,97,19485,1,3200
5997,97,19486,4,1335
6317,97,19487,1,3201
13112,97,19488,13,648
47227,97,19489,14,634
44357,97,19490,4,1336
13810,97,19491,8,802
1332,96,19492,5,821
6266,96,19493,2,1679
22258,96,19494,4,1337
23813,96,19495,17,549
18752,96,19496,5,822
14874,96,19497,5,823
40291,96,19498,1,3202
11211,96,19499,12,697
17583,96,19500,1,3203
45055,96,19501,4,1338
16594,96,19502,6,871
19057,96,19503,11,770
22582,96,19504,4,1339
43421,96,19505,2,1680
41590,96,19506,12,698
42916,96,19507,11,771
42519,96,19508,7,790
14328,96,19509,20,528
3801,96,19510,22,471
36207,96,19511,10,781
5210,96,19512,7,791
39299,96,19513,1,3204
15780,96,19514,16,649
10536,96,19515,14,635
12208,96,19516,12,699
9924,96,19517,6,872
8893,96,19518,5,824
1917,96,19519,1,3205
33348,96,19520,20,529
40192,96,19521,4,1340
43460,96,19522,13,649
29786,96,19523,1,3206
21429,96,19524,5,825
34413,96,19525,1,3207
39604,96,19526,5,826
34318,96,19527,6,873
14320,96,19528,1,3208
7101,96,19529,6,874
4120,96,19530,4,1341
21678,96,19531,11,772
42682,96,19532,15,805
42491,96,19533,11,773
46658,96,19534,8,803
42425,96,19535,1,3209
13092,96,19536,1,3210
30232,96,19537,12,700
36412,96,19538,8,804
40123,96,19539,3,399
31411,96,19540,18,528
31907,96,19541,11,774
12954,96,19542,2,1681
18746,96,19543,8,805
22463,96,19544,9,667
24370,96,19545,3,400
6162,96,19546,7,792
8605,96,19547,8,806
16981,96,19548,12,701
32131,96,19549,2,1682
24333,96,19550,24,275
1868,96,19551,11,775
36473,96,19552,8,807
10308,96,19553,4,1342
436,96,19554,1,3211
37506,96,19555,20,530
28655,96,19556,7,793
43479,96,19557,1,3212
8267,96,19558,16,650
12243,96,19559,26,55
21334,96,19560,13,650
12784,96,19561,3,401
26233,96,19562,12,702
21754,96,19563,8,808
10567,96,19564,12,703
24037,96,19565,1,3213
41060,96,19566,15,806
14756,96,19567,10,782
1550,96,19568,12,704
35440,96,19569,1,3214
27417,96,19570,1,3215
12073,96,19571,10,783
39890,96,19572,6,875
34869,96,19573,8,809
30729,96,19574,2,1683
16439,96,19575,20,531
23110,96,19576,8,810
14817,96,19577,15,807
30382,96,19578,25,221
1921,96,19579,4,1343
22631,96,19580,1,3216
13361,96,19581,4,1344
38097,96,19582,3,402
19813,96,19583,1,3217
42815,96,19584,3,403
15011,96,19585,5,827
9105,96,19586,20,532
18208,96,19587,3,404
33681,96,19588,10,784
15520,96,19589,15,808
806,96,19590,16,651
13517,96,19591,2,1684
4051,96,19592,15,809
24942,96,19593,1,3218
2196,96,19594,9,668
6106,96,19595,10,785
41987,96,19596,24,276
46226,96,19597,5,828
23690,96,19598,19,487
6463,96,19599,2,1685
24420,96,19600,15,810
39837,96,19601,19,488
21604,96,19602,11,776
3053,96,19603,26,56
1571,96,19604,3,405
35560,96,19605,11,777
20416,96,19606,5,829
864,96,19607,10,786
28668,96,19608,21,494
3768,96,19609,7,794
23995,96,19610,1,3219
29340,96,19611,1,3220
34366,96,19612,20,533
36776,96,19613,7,795
17486,96,19614,12,705
30928,96,19615,12,706
19465,96,19616,14,636
22580,96,19617,7,796
635,96,19618,1,3221
23322,96,19619,4,1345
21204,96,19620,21,495
32400,96,19621,1,3222
24612,96,19622,2,1686
17025,96,19623,21,496
39085,96,19624,12,707
2989,96,19625,7,797
39455,96,19626,1,3223
38083,96,19627,8,811
18981,96,19628,5,830
31642,96,19629,1,3224
40772,96,19630,13,651
16886,96,19631,19,489
9929,96,19632,8,812
17371,96,19633,4,1346
15202,96,19634,6,876
44205,96,19635,4,1347
25248,96,19636,22,472
34550,96,19637,7,798
32175,96,19638,6,877
33785,96,19639,17,550
398,96,19640,1,3225
4104,96,19641,13,652
35779,96,19642,1,3226
38826,96,19643,5,831
16496,96,19644,16,652
27164,96,19645,18,529
5643,96,19646,1,3227
16138,96,19647,1,3228
2345,96,19648,1,3229
10658,96,19649,15,811
6219,96,19650,23,328
5422,96,19651,8,813
10936,96,19652,6,878
7774,96,19653,11,778
30331,96,19654,24,277
26994,96,19655,1,3230
36293,96,19656,1,3231
8662,96,19657,8,814
28244,96,19658,3,406
7631,96,19659,7,799
46384,96,19660,4,1348
16477,96,19661,21,497
502,96,19662,7,800
17928,96,19663,5,832
29169,96,19664,12,708
5409,96,19665,2,1687
19890,96,19666,10,787
28681,96,19667,8,815
4714,96,19668,6,879
32560,96,19669,3,407
19540,96,19670,1,3232
6149,96,19671,20,534
45677,96,19672,4,1349
25009,96,19673,10,788
20314,96,19674,1,3233
30912,96,19675,14,637
37127,96,19676,8,816
18682,96,19677,12,709
22149,96,19678,1,3234
14652,96,19679,2,1688
32633,96,19680,4,1350
16271,96,19681,10,789
33016,96,19682,4,1351
46503,96,19683,4,1352
34725,96,19684,5,833
27219,96,19685,13,653
40366,96,19686,10,790
27629,96,19687,20,535
42933,96,19688,1,3235
28952,96,19689,4,1353
26788,96,19690,4,1354
38331,96,19691,10,791
45967,95,19692,9,669
33918,95,19693,16,653
15530,95,19694,16,654
13638,95,19695,7,801
21818,95,19696,18,530
742,95,19697,12,710
32123,95,19698,1,3236
4769,95,19699,11,779
29631,95,19700,24,278
44713,95,19701,18,531
33117,95,19702,10,792
26701,95,19703,14,638
16803,95,19704,5,834
41716,95,19705,17,551
26118,95,19706,15,812
538,95,19707,20,536
44212,95,19708,22,473
23911,95,19709,3,408
25538,95,19710,1,3237
30397,95,19711,11,780
16722,95,19712,13,654
43010,95,19713,14,639
12965,95,19714,14,640
40702,95,19715,10,793
7812,95,19716,3,409
36230,95,19717,13,655
43937,95,19718,11,781
27383,95,19719,3,410
22827,95,19720,13,656
25666,95,19721,6,880
36287,95,19722,5,835
18084,95,19723,20,537
31321,95,19724,14,641
29097,95,19725,1,3238
17875,95,19726,14,642
13450,95,19727,20,538
21987,95,19728,5,836
15784,95,19729,2,1689
8418,95,19730,2,1690
12747,95,19731,15,813
36501,95,19732,17,552
38279,95,19733,5,837
40735,95,19734,5,838
44013,95,19735,5,839
35188,95,19736,10,794
11987,95,19737,16,655
19381,95,19738,1,3239
13943,95,19739,13,657
44624,95,19740,14,643
27712,95,19741,18,532
3578,95,19742,3,411
37336,95,19743,9,670
35426,95,19744,24,279
3205,95,19745,13,658
28092,95,19746,6,881
31096,95,19747,2,1691
8877,95,19748,17,553
14943,95,19749,3,412
8388,95,19750,5,840
10174,95,19751,13,659
32358,95,19752,21,498
41093,95,19753,1,3240
17268,95,19754,6,882
32260,95,19755,1,3241
14284,95,19756,22,474
9647,95,19757,3,413
42910,95,19758,13,660
9749,95,19759,6,883
22032,95,19760,13,661
13745,95,19761,8,817
24551,95,19762,14,644
13023,95,19763,1,3242
18860,95,19764,4,1355
8445,95,19765,8,818
29499,95,19766,20,539
8749,95,19767,1,3243
25957,95,19768,4,1356
33182,95,19769,11,782
13559,95,19770,3,414
11049,95,19771,6,884
1429,95,19772,4,1357
1670,95,19773,4,1358
16721,95,19774,8,819
42889,95,19775,10,795
21667,95,19776,9,671
1817,95,19777,5,841
5417,95,19778,1,3244
28785,95,19779,4,1359
17454,95,19780,10,796
38915,95,19781,9,672
35163,95,19782,11,783
30744,95,19783,9,673
14400,95,19784,1,3245
26742,95,19785,4,1360
11347,95,19786,4,1361
6926,95,19787,3,415
8554,95,19788,1,3246
20395,95,19789,8,820
43200,95,19790,7,802
17280,95,19791,3,416
13052,95,19792,4,1362
12599,95,19793,7,803
15891,95,19794,13,662
26943,95,19795,2,1692
31665,95,19796,17,554
28536,95,19797,8,821
3120,95,19798,3,417
37048,95,19799,8,822
46780,95,19800,13,663
31504,95,19801,8,823
25527,95,19802,7,804
7284,95,19803,1,3247
30746,95,19804,1,3248
35987,95,19805,16,656
35190,95,19806,1,3249
