n_nodes,influence,time,nodes
75.0,75.77,42,"[1035, 12, 3940, 1446, 3155, 2733, 2936, 5146, 107, 2029, 1990, 3829, 293, 768, 1233, 1624, 4985, 3523, 2507, 1594, 5256, 4585, 2485, 436, 1090, 1286, 324, 4296, 4683, 2383, 591, 337, 1418, 2520, 347, 2807, 1784, 378, 4576, 493, 2075, 3060, 46, 5181, 4721, 232, 238, 1535, 790, 5437, 3956, 677, 3120, 928, 2951, 785, 5210, 1852, 2490, 5584, 5365, 1888, 5333, 3607, 4247, 2321, 5607, 1522, 4038, 4843, 2830, 2099, 3321, 5140, 414]"
47.0,47.69,27,"[2074, 2056, 1041, 1562, 3641, 3657, 2596, 2084, 4644, 2599, 3112, 2087, 2088, 2091, 1572, 1106, 2132, 84, 4182, 3190, 4706, 1076, 3956, 4079, 1679, 984, 2112, 4564, 4468, 3025, 827, 2968, 382, 3318, 2478, 5181, 4806, 3689, 1235, 1625, 232, 135, 305, 2473, 1407, 3417, 872]"
83.0,83.92,38,"[2074, 2056, 1041, 1562, 2596, 2084, 4644, 2599, 3112, 3638, 4359, 2091, 5405, 3641, 1572, 3146, 4706, 1106, 2132, 84, 4182, 3657, 2112, 1624, 2147, 3172, 3029, 3685, 4712, 4730, 126, 97, 4988, 5369, 3262, 5245, 2685, 2871, 2694, 5159, 4743, 3947, 3648, 4135, 2177, 1650, 5059, 2822, 590, 3278, 337, 1679, 222, 2823, 2779, 3656, 2012, 5050, 1017, 230, 4880, 4408, 952, 4919, 1560, 2362, 3731, 3577, 2796, 4985, 3560, 113, 3248, 4726, 1340, 991, 4575, 2017, 5088, 3336, 5608, 1016, 2772]"
49.00000000000001,49.5,26,"[4610, 1544, 3811, 2584, 1565, 2083, 2819, 5127, 2902, 1340, 2036, 3641, 4038, 1445, 1421, 1106, 2132, 84, 1186, 4662, 707, 4193, 3102, 3815, 3361, 3168, 624, 4215, 1084, 2416, 1638, 2478, 610, 1876, 1115, 4072, 3458, 4022, 3151, 3030, 4066, 5015, 3711, 3673, 3417, 324, 1482, 2091, 151]"
91.0,91.86,46,"[2756, 480, 3865, 1527, 3155, 2772, 2936, 5146, 1238, 1867, 1990, 4257, 3829, 5345, 3146, 4838, 4865, 1648, 2177, 2051, 46, 316, 1257, 2278, 886, 5604, 1135, 1831, 3112, 3245, 4339, 188, 2755, 1650, 4317, 5344, 1224, 5313, 2485, 1205, 5305, 3260, 196, 4292, 4805, 2786, 0, 1076, 715, 5321, 2252, 5327, 1761, 3307, 4847, 3828, 4853, 4826, 3803, 699, 2807, 3600, 2153, 4899, 4730, 5429, 4412, 4508, 4124, 2794, 2383, 644, 965, 984, 4506, 2536, 1102, 541, 3767, 1582, 283, 3574, 4873, 4131, 982, 1080, 5477, 5297, 1998, 3917, 363]"
29.0,29.3,16,"[1624, 2051, 4853, 2458, 4568, 852, 1631, 62, 3365, 1565, 960, 4776, 2036, 11, 1861, 3516, 3190, 1202, 4019, 4276, 2622, 4406, 3973, 2724, 3671, 4937, 1180, 5286, 1446]"
27.0,27.32,16,"[2074, 2056, 1041, 1562, 2596, 3864, 2887, 5262, 920, 1334, 5015, 4871, 3400, 441, 4124, 2393, 1106, 0, 180, 1352, 1161, 835, 5756, 3076, 5372, 4730, 2548]"
28.0,28.45,16,"[2756, 480, 3865, 1527, 3155, 2772, 2936, 5146, 1238, 1867, 1990, 4257, 3829, 5345, 3146, 4838, 4865, 1648, 2177, 2051, 46, 316, 1257, 2278, 5263, 5604, 1135, 2755]"
90.0,90.88,45,"[2458, 5153, 2051, 4245, 3853, 2755, 2554, 2584, 842, 2045, 5175, 3646, 1860, 2757, 3029, 1989, 3146, 4295, 856, 3158, 1158, 2147, 3032, 800, 4862, 5363, 315, 1831, 3112, 3245, 4339, 188, 1650, 4317, 5344, 1224, 5313, 2485, 1205, 5305, 3260, 2469, 4292, 4805, 2786, 0, 1076, 715, 5321, 2252, 5327, 1761, 3307, 4847, 3828, 4853, 4826, 3803, 699, 2807, 3600, 2153, 4899, 4730, 5429, 4412, 4508, 4124, 2794, 2383, 644, 965, 984, 4506, 2536, 1102, 541, 3767, 1582, 283, 3574, 4873, 4131, 982, 1080, 5477, 5297, 1998, 3917, 363]"
30.0,30.43,17,"[3829, 4854, 3420, 125, 5191, 5033, 4554, 2458, 273, 2302, 2778, 3641, 1921, 1576, 5430, 590, 352, 1990, 4182, 1928, 3018, 2177, 1205, 2450, 3260, 196, 4292, 4805, 2679, 715]"
27.0,27.24,18,"[2074, 2056, 1041, 1562, 1301, 2145, 1186, 2596, 2045, 5175, 3646, 1860, 2757, 3146, 3029, 1989, 4295, 3158, 1158, 2147, 3032, 800, 4862, 5363, 2237, 856, 842]"
85.0,85.95,45,"[4026, 480, 4862, 2112, 1637, 920, 2755, 1334, 142, 3338, 3400, 4505, 2045, 5786, 3783, 1017, 4808, 3274, 4996, 2270, 388, 2080, 2012, 4988, 4679, 3633, 5752, 2487, 3449, 2956, 2776, 644, 5256, 768, 1888, 3262, 5315, 3327, 2177, 5015, 3971, 5674, 339, 871, 354, 2785, 4402, 3146, 1340, 2250, 3245, 193, 324, 996, 2807, 3457, 4740, 111, 2822, 4998, 2930, 1413, 5509, 4880, 230, 402, 5050, 1993, 3731, 1427, 1560, 2796, 2981, 952, 38, 2362, 2983, 426, 427, 4919, 553, 5064, 3532, 4193, 2038]"
74.0,74.75,41,"[2756, 480, 777, 170, 1707, 4714, 1357, 1880, 3112, 2087, 2088, 2091, 1572, 2145, 2112, 5147, 3070, 3881, 2950, 3237, 3190, 4706, 1076, 1679, 3956, 984, 4079, 4564, 4296, 4683, 2383, 591, 337, 1418, 2520, 3202, 347, 2807, 1784, 378, 4576, 493, 2075, 4449, 46, 232, 4721, 238, 1535, 790, 5437, 677, 3120, 928, 2951, 785, 1852, 2490, 5210, 5584, 5365, 1888, 5333, 3607, 4247, 2321, 5607, 1522, 4038, 4843, 2830, 4407, 2872, 3899]"
47.0,47.55,29,"[1624, 2051, 4079, 2458, 4568, 852, 1631, 62, 3365, 1565, 960, 4776, 2036, 3281, 1861, 3516, 3190, 1202, 4019, 4276, 2622, 436, 2365, 1090, 4406, 1286, 324, 4468, 3025, 827, 2968, 382, 3318, 2478, 697, 3689, 1235, 707, 1625, 135, 305, 2473, 1407, 5181, 3417, 232, 3956]"
17.0,17.29,7,"[2786, 5093, 3697, 1250, 4919, 1233, 2819, 5127, 5119, 1013, 1163, 1106, 2374, 3845, 5155, 5540, 3899]"
79.0,79.79,49,"[1624, 2051, 4853, 2458, 4568, 852, 1631, 62, 3365, 1565, 960, 4776, 2293, 2036, 1861, 3516, 3190, 1202, 4019, 4276, 2622, 4406, 2365, 436, 1090, 1286, 4296, 324, 4683, 2383, 591, 337, 1418, 2520, 347, 2807, 1784, 378, 2299, 2940, 2473, 2696, 5427, 1398, 3245, 785, 2344, 3287, 5193, 3799, 2040, 4897, 2319, 1238, 3970, 1921, 646, 2789, 4087, 3514, 2239, 4818, 4726, 193, 5171, 1357, 2487, 5088, 3818, 2685, 0, 151, 3247, 699, 4281, 452, 4790, 2091, 4303]"
69.0,69.9,32,"[3170, 5093, 5057, 3545, 3162, 315, 403, 2091, 3338, 3327, 11, 5400, 4644, 3992, 1445, 1421, 679, 3274, 4996, 2270, 492, 3971, 1888, 4679, 4218, 5752, 2487, 3449, 3633, 4249, 1286, 644, 5256, 4988, 3102, 1102, 4306, 3974, 1975, 46, 238, 5364, 2864, 5674, 193, 1054, 2374, 3845, 847, 5155, 1993, 2548, 717, 2183, 2038, 2976, 2485, 5396, 153, 2012, 205, 5315, 1213, 950, 4792, 3136, 4883, 3472, 5573]"
52.0,52.64,29,"[2756, 480, 777, 170, 1707, 4714, 1357, 1880, 3112, 2087, 2088, 2091, 1572, 2145, 2112, 5147, 3070, 3881, 2950, 3237, 3190, 4706, 1076, 3956, 4079, 1679, 984, 4564, 4468, 3025, 827, 2968, 382, 3318, 2478, 5181, 697, 3689, 1235, 707, 1625, 3189, 135, 305, 2473, 1407, 3417, 4496, 3714, 2234, 3560, 2244]"
18.0,18.22,10,"[1075, 5093, 5057, 2584, 2596, 2084, 5037, 2599, 2867, 4052, 38, 685, 1831, 2012, 2720, 4387, 3091, 4506]"
88.0,88.9,47,"[1624, 2051, 4853, 2458, 4568, 2944, 1631, 62, 3365, 1565, 960, 4776, 2036, 11, 1861, 3516, 3190, 1202, 4019, 4276, 2622, 4406, 3973, 2112, 3657, 1106, 2132, 84, 3648, 4182, 3029, 3656, 4712, 1096, 2147, 3172, 4683, 4988, 963, 711, 1227, 4215, 1993, 4174, 5286, 34, 4953, 2452, 1278, 3192, 273, 1654, 5213, 872, 1625, 232, 135, 305, 2473, 1017, 230, 5674, 4880, 952, 3282, 193, 2362, 3731, 2796, 4193, 3457, 1413, 5509, 402, 1427, 2981, 38, 2983, 427, 4034, 5064, 3532, 2250, 2038, 4602, 4091, 5026, 426]"
89.0,90.02,42,"[2756, 480, 4854, 125, 3420, 2419, 2108, 2234, 3337, 2270, 3332, 1888, 4988, 2036, 4679, 3560, 1340, 4402, 5752, 3449, 2487, 3641, 4038, 3633, 3274, 2956, 2776, 128, 5256, 768, 3262, 1445, 2012, 679, 5315, 1421, 3327, 111, 5515, 5015, 4919, 5050, 339, 1017, 230, 4996, 4087, 1648, 4880, 952, 4862, 1560, 3971, 3245, 871, 2362, 1076, 2822, 5674, 2785, 5692, 2930, 1482, 324, 3146, 2671, 106, 2177, 3168, 1910, 1761, 2031, 2512, 3288, 1722, 5405, 1016, 4740, 2010, 2879, 4515, 3247, 4955, 4284, 965, 4626, 3273, 1539, 1980]"
24.0,24.26,13,"[4610, 1544, 3811, 2584, 1565, 946, 2083, 5127, 2902, 1340, 2036, 4038, 3641, 1445, 1354, 679, 3274, 4996, 2270, 3332, 3971, 1888, 2012, 4988]"
27.0,27.26,17,"[2074, 2056, 4245, 3853, 2554, 2755, 2584, 842, 2045, 5175, 3646, 1860, 2757, 3146, 3029, 1989, 1038, 856, 3158, 1158, 2147, 3032, 800, 2529, 5363, 315, 4847]"
18.0,18.21,11,"[2074, 1629, 1041, 1562, 3978, 2084, 5037, 2599, 2867, 4052, 38, 685, 4506, 1831, 2012, 2720, 4387, 3091]"
33.0,33.22,16,"[2560, 1629, 402, 3638, 1738, 960, 3822, 2891, 3357, 2778, 2887, 5262, 1334, 142, 1975, 3875, 4793, 2779, 920, 3231, 3712, 4292, 4805, 1625, 5321, 715, 4124, 4873, 974, 2252, 1316, 2294, 4826]"
62.0,62.8,26,"[481, 782, 5352, 4873, 3257, 402, 3986, 3822, 3231, 3357, 3825, 2778, 1625, 3712, 2887, 920, 5262, 1334, 142, 2779, 1975, 5213, 4793, 2362, 1076, 2822, 2785, 1325, 2930, 856, 2177, 4726, 3396, 4740, 5171, 1357, 1598, 3818, 1722, 2685, 0, 3247, 699, 4281, 452, 5210, 4303, 3872, 3472, 367, 5071, 1233, 1737, 4327, 3909, 104, 4412, 4730, 153, 1473, 1414, 4087]"
76.0,76.9,39,"[2458, 5153, 2051, 763, 3853, 2755, 2554, 2584, 842, 2045, 315, 3646, 5175, 1831, 3112, 3245, 1860, 3029, 2757, 4339, 1989, 3146, 3158, 856, 3032, 188, 4295, 1650, 4317, 5344, 1224, 5363, 4862, 1158, 5313, 2485, 1205, 2147, 5305, 3260, 800, 2469, 4292, 4805, 2786, 0, 1076, 715, 5321, 2252, 5327, 1761, 3307, 4847, 3828, 4853, 4826, 3803, 699, 2807, 3600, 2153, 4899, 4730, 5429, 4412, 4508, 4124, 2794, 2383, 644, 965, 984, 4506, 2536, 1102]"
41.0,41.4,25,"[2074, 2056, 1041, 1562, 1301, 2145, 1186, 2596, 2045, 2237, 3646, 5175, 541, 3767, 1860, 2757, 3146, 3029, 1582, 283, 3158, 1989, 3032, 4295, 3574, 4873, 4131, 1158, 4862, 5363, 982, 1080, 856, 5477, 2147, 911, 5297, 1998, 800, 3917, 363]"
92.0,92.89,39,"[3829, 3598, 1632, 2319, 26, 1184, 4296, 4269, 3248, 835, 2117, 3783, 4808, 3106, 4408, 3431, 657, 676, 169, 3245, 1650, 5333, 3375, 4987, 1407, 3579, 4877, 142, 72, 1102, 2879, 5204, 2490, 949, 1076, 2194, 3837, 2526, 3984, 5006, 126, 4169, 3374, 2988, 4721, 4321, 2040, 3115, 3885, 3241, 5068, 461, 974, 2294, 2019, 46, 3046, 1002, 5099, 1516, 2034, 5111, 504, 4094, 2559, 2864, 4998, 1346, 4930, 1349, 325, 1993, 3915, 2906, 4954, 1373, 3937, 3938, 4922, 3397, 4940, 5454, 1359, 3918, 3406, 1362, 3925, 5464, 4446, 3424, 2912, 1379]"
81.0,81.83,33,"[5125, 3682, 3598, 2319, 26, 1184, 4296, 4269, 3248, 835, 258, 4193, 5430, 3689, 5330, 1877, 2901, 100, 2132, 3692, 84, 4182, 5235, 1624, 2682, 1684, 4712, 685, 691, 1723, 5592, 5313, 2755, 2416, 3633, 2956, 2776, 644, 2929, 768, 3262, 5315, 3327, 111, 324, 5686, 2829, 2845, 2834, 4391, 5395, 2850, 5401, 5286, 2904, 4449, 4955, 5483, 4459, 879, 2932, 2426, 304, 280, 2823, 799, 560, 3882, 5443, 1861, 2888, 5450, 5694, 2385, 3304, 1836, 869, 3456, 2946, 4999, 3465]"
87.0,87.87,43,"[481, 3373, 1036, 4873, 1680, 4215, 3992, 967, 3319, 2702, 5262, 920, 1008, 336, 302, 431, 142, 2224, 1460, 3400, 694, 3387, 927, 1810, 79, 5592, 5372, 72, 1102, 1228, 2879, 2194, 5204, 2490, 4131, 949, 3837, 2526, 3984, 5006, 126, 4169, 3374, 2040, 273, 2988, 4721, 3895, 3115, 3885, 3241, 5068, 461, 974, 2294, 2019, 3046, 1002, 5099, 1516, 2034, 5111, 504, 4094, 2559, 2864, 1293, 1346, 4930, 1349, 1993, 2906, 3915, 1373, 325, 4954, 3938, 4922, 5454, 3406, 1362, 4940, 3397, 1359, 2950, 3918, 3937]"
28.0,28.27,17,"[1624, 2051, 4079, 2458, 4568, 852, 1631, 2936, 5146, 1238, 1867, 1990, 4257, 3829, 5345, 3146, 4838, 4865, 1648, 2177, 46, 316, 1257, 2278, 5263, 2062, 1135, 2755]"
112.0,113.06,51,"[1624, 3973, 4853, 2458, 4568, 2051, 4215, 852, 5059, 2510, 1631, 960, 2036, 3365, 11, 1565, 62, 2622, 3516, 4776, 1861, 2112, 4019, 3648, 3656, 3657, 1096, 1202, 3190, 4406, 4276, 4683, 3029, 590, 1106, 2132, 84, 4182, 97, 2147, 3172, 3685, 1638, 4712, 3556, 4988, 1650, 4730, 5245, 2685, 2944, 126, 2177, 4743, 1679, 4068, 4259, 2871, 4784, 3947, 2044, 3278, 5099, 4854, 2034, 2559, 3845, 504, 1520, 2822, 2823, 2864, 2890, 337, 2906, 2012, 4957, 1889, 1894, 4459, 4973, 3437, 1396, 2933, 2425, 892, 3964, 3459, 3467, 1420, 5005, 5521, 5012, 3481, 4511, 1443, 426, 2476, 2993, 2995, 437, 3006, 4051, 485, 5094, 3044, 487, 3562, 1006, 2545, 4596, 5114]"
52.0,52.57,30,"[2458, 5153, 763, 2051, 3853, 2755, 2554, 2584, 842, 2045, 315, 3646, 1449, 1831, 3112, 1860, 3245, 3029, 2757, 4339, 1989, 3146, 3158, 856, 3032, 188, 4295, 1650, 4317, 5344, 1224, 5363, 4862, 1158, 5313, 2485, 2147, 1205, 800, 3260, 5305, 2469, 2786, 0, 1076, 2252, 5327, 4292, 4805, 657, 5321, 715]"
19.0,19.26,13,"[481, 4847, 2051, 4245, 3853, 2554, 2755, 2584, 842, 4885, 2778, 1921, 1576, 1076, 2112, 426, 3146, 1648, 4091]"
69.0,69.82,33,"[5125, 5748, 3417, 4966, 2968, 2330, 3864, 1106, 3327, 3204, 1332, 5175, 3646, 1860, 2757, 1527, 1270, 2177, 4249, 2899, 5380, 5288, 1594, 5235, 1684, 1180, 685, 3449, 3633, 1286, 644, 5256, 3102, 1102, 4306, 4988, 3974, 5674, 1975, 46, 193, 238, 5364, 2864, 1054, 2374, 3845, 847, 3245, 1993, 2548, 5155, 717, 2183, 2038, 2976, 2485, 5344, 153, 2012, 205, 5315, 1213, 950, 4792, 3136, 4883, 3472, 5573]"
98.00000000000001,99.27,44,"[3829, 3502, 4854, 125, 5191, 5033, 4554, 2458, 273, 2302, 3641, 2778, 1576, 5430, 590, 1921, 352, 1990, 4182, 1928, 3018, 5333, 3375, 4987, 1407, 3579, 4877, 72, 1102, 2108, 2954, 1951, 4730, 5557, 5256, 5755, 1650, 1975, 644, 3165, 5364, 1016, 871, 5674, 354, 3245, 4998, 324, 2785, 2822, 4402, 111, 4862, 2177, 4740, 193, 3146, 153, 2930, 4924, 230, 4880, 952, 2034, 5111, 5063, 742, 5130, 3160, 3472, 1993, 717, 5362, 1325, 1482, 4726, 5171, 1028, 1598, 3560, 3818, 1722, 151, 3247, 4281, 452, 5210, 4303, 3872, 367, 5071, 1737, 4327, 3770, 104, 4412, 1414, 4087]"
33.0,33.27,14,"[1624, 2051, 5143, 5528, 3993, 3118, 5676, 1641, 2584, 1340, 3641, 2036, 4038, 1445, 3875, 4793, 2779, 920, 3231, 3712, 4292, 4805, 1625, 5321, 4924, 4124, 4873, 974, 2252, 1316, 2294, 4826, 3357]"
75.0,75.94,38,"[1624, 3973, 3682, 3598, 2319, 26, 1184, 4296, 4269, 3248, 835, 258, 4193, 5430, 3689, 5330, 1877, 2901, 100, 3692, 5235, 2682, 1684, 685, 691, 1723, 5592, 5313, 2755, 1224, 4317, 5344, 4350, 767, 3036, 1993, 2132, 84, 4182, 4919, 5015, 1017, 4253, 230, 3971, 4880, 339, 4712, 952, 2685, 4862, 1560, 5245, 2362, 1076, 3245, 871, 1325, 2177, 4726, 5171, 5674, 1357, 1598, 3818, 1722, 2930, 324, 0, 3146, 151, 193, 4740, 2785, 2822]"
24.0,24.23,15,"[699, 2051, 4853, 2458, 4568, 852, 1631, 62, 3365, 1565, 960, 4776, 11, 2036, 1861, 3516, 5302, 1202, 4019, 4276, 2622, 800, 2012, 4988]"
27.0,27.37,14,"[4610, 1544, 3811, 2584, 1565, 946, 2083, 5127, 3238, 1340, 4038, 2036, 3641, 1445, 1354, 679, 3274, 4996, 2270, 3332, 3971, 1888, 4862, 5363, 315, 2147, 3029]"
33.0,33.31,12,"[3170, 5093, 2091, 3545, 3162, 315, 5057, 3338, 3327, 403, 11, 5400, 4644, 3992, 5539, 3875, 4793, 2779, 920, 3231, 3712, 1625, 4124, 4873, 974, 2252, 220, 2294, 4826, 5321, 715, 4292, 4805]"
30.0,30.3,18,"[2074, 2056, 1041, 1562, 2596, 1301, 4644, 2599, 3112, 2087, 2088, 2091, 1572, 2145, 2112, 3657, 1106, 2132, 3343, 1186, 4662, 707, 4193, 5015, 4292, 4805, 2319, 4408, 5321, 715]"
57.0,57.57,31,"[2560, 1629, 275, 3638, 1017, 960, 2244, 3974, 4327, 107, 46, 3075, 2864, 238, 3697, 3158, 2518, 302, 431, 2224, 1460, 694, 3387, 835, 180, 227, 4730, 5372, 4564, 4468, 3426, 827, 5181, 382, 2968, 4806, 232, 3318, 2473, 1407, 2478, 3417, 1625, 872, 4792, 1235, 3689, 3136, 4883, 3299, 305, 315, 135, 2584, 4496, 3714, 2234]"
18.0,18.29,9,"[2756, 480, 3865, 1527, 3155, 2772, 2936, 5146, 1238, 1867, 1990, 4257, 3829, 5345, 4230, 4838, 2051, 2755]"
34.0,34.38,21,"[481, 4847, 2051, 4245, 3853, 2554, 2755, 2584, 842, 4885, 2778, 1921, 1576, 5430, 2112, 4865, 1648, 2177, 46, 316, 1257, 2278, 5263, 5604, 1135, 1898, 3951, 3452, 3856, 1408, 5297, 2826, 3917, 363]"
98.99999999999999,99.91,44,"[481, 4847, 2051, 4245, 3853, 2554, 2755, 2584, 842, 2045, 2011, 432, 460, 1527, 1270, 4506, 5380, 5288, 1594, 3102, 5256, 4585, 3158, 2485, 4249, 5362, 3245, 879, 1178, 1165, 644, 4182, 5364, 1224, 4317, 4408, 5344, 4350, 5313, 3962, 259, 4867, 2821, 2829, 3076, 3556, 4774, 3324, 3876, 3332, 4869, 280, 799, 1650, 560, 3882, 3279, 4068, 1836, 1861, 2177, 2888, 5450, 336, 2385, 2904, 4955, 920, 927, 4449, 869, 5483, 2932, 2426, 4396, 3456, 4075, 2946, 4999, 3465, 1427, 1951, 4459, 5540, 1446, 4172, 1460, 1975, 5049, 4538, 5424, 2017, 5088, 2535, 3424, 2044, 1379, 4060, 4575]"
34.0,34.4,14,"[5125, 5748, 3417, 2319, 26, 1184, 4296, 4269, 3248, 2778, 391, 1576, 5430, 2112, 5297, 5752, 3358, 2776, 4679, 4287, 11, 4993, 2956, 1234, 5334, 3799, 1757, 644, 207, 3319, 2809, 4068, 3324, 768]"
100.0,100.78,45,"[481, 4847, 2051, 1041, 1562, 2596, 2084, 4644, 2599, 3112, 2087, 2088, 2091, 1572, 3641, 2270, 3657, 1106, 2132, 84, 4182, 2112, 3315, 3745, 1700, 4774, 2278, 2218, 3245, 5295, 3247, 1201, 3254, 4276, 4683, 3029, 590, 97, 2147, 3172, 3685, 1638, 4712, 3556, 4988, 1650, 5245, 2685, 2944, 126, 2177, 4743, 1679, 4068, 4259, 2871, 4784, 3947, 2044, 4853, 3278, 5099, 4854, 2034, 4730, 2559, 3845, 504, 1520, 2822, 2823, 2864, 2890, 869, 2906, 2012, 4957, 1889, 1894, 4459, 4973, 3437, 1396, 2933, 2425, 892, 3964, 3459, 3467, 1420, 5005, 5521, 5012, 3481, 4511, 1443, 2476, 2993, 2995, 426]"
90.0,90.99,42,"[2560, 1629, 402, 3638, 1738, 960, 3822, 2891, 3357, 2778, 2887, 5262, 1334, 142, 4449, 699, 5483, 3274, 3272, 2270, 4996, 2682, 1684, 388, 1180, 2012, 4599, 3971, 691, 2080, 1723, 188, 2755, 5313, 1224, 2956, 4317, 5344, 4350, 767, 4352, 3962, 259, 4867, 2807, 5286, 4408, 2821, 2829, 3076, 1807, 4124, 5321, 715, 2252, 5327, 4826, 3803, 1761, 3307, 920, 4847, 3828, 4853, 4873, 4193, 4396, 4730, 4075, 2383, 2153, 2040, 3043, 4357, 3872, 3600, 4899, 5429, 1109, 4508, 2794, 965, 4300, 4506, 1352, 2536, 1102, 541, 3767, 1969]"
71.0,71.96,35,"[2786, 5093, 3697, 967, 4919, 1233, 2819, 575, 2902, 1013, 4132, 5425, 2717, 2377, 1975, 1421, 679, 3274, 1888, 2270, 4996, 4988, 4679, 388, 2012, 4402, 3971, 5752, 2080, 2487, 3449, 3633, 644, 2776, 5256, 768, 2956, 5315, 2108, 3327, 4998, 5015, 339, 111, 871, 1648, 4663, 1407, 1054, 5674, 324, 2374, 2785, 5540, 3245, 5155, 2822, 4683, 5050, 2930, 3146, 2177, 3845, 3247, 3747, 1993, 4740, 4281, 2807, 1482, 193]"
92.99999999999999,93.82,43,"[4026, 802, 4862, 2112, 1637, 920, 2755, 1334, 142, 3338, 3400, 4505, 2045, 5786, 1017, 3783, 4808, 2126, 1013, 1250, 470, 4024, 4276, 3656, 4182, 3648, 3657, 4683, 3190, 1202, 1096, 4406, 3029, 590, 97, 2147, 1650, 1106, 2132, 84, 3172, 3685, 1638, 4712, 3556, 4988, 5245, 2685, 396, 126, 2177, 4743, 1679, 4068, 4259, 2871, 4784, 3947, 2044, 3278, 5099, 4854, 2034, 4853, 4730, 2559, 3845, 504, 1520, 2822, 2823, 2864, 2890, 337, 2906, 2012, 4957, 1889, 1894, 4459, 4973, 3437, 1396, 2933, 2425, 892, 3964, 3459, 3467, 1420, 5005, 5521, 5012]"
98.99999999999999,99.96,39,"[2756, 3155, 3865, 480, 1527, 2772, 4880, 390, 2078, 5667, 1065, 4137, 3638, 2436, 4359, 3641, 3146, 1572, 4135, 5159, 3577, 5016, 2960, 4124, 3013, 180, 1352, 5756, 5372, 1161, 4352, 4350, 2755, 5313, 3962, 3076, 5425, 4317, 2717, 4132, 1224, 259, 4867, 4408, 2821, 5344, 2829, 1807, 920, 4396, 4075, 3324, 3876, 3332, 4869, 280, 799, 560, 3882, 3279, 1836, 1861, 2888, 5450, 336, 2385, 2904, 4955, 777, 4068, 4449, 869, 5483, 4459, 879, 2932, 2426, 1935, 2946, 4999, 3465, 1427, 1951, 5540, 1446, 4172, 1460, 1975, 5049, 4538, 4060, 5424, 4575, 2017, 5088, 2535, 3424, 2044, 1379]"
39.0,39.51,21,"[1320, 5093, 5057, 3545, 3162, 315, 403, 2091, 3338, 3327, 11, 2374, 3845, 5540, 1374, 3899, 2755, 2944, 1408, 1998, 3917, 363, 1180, 5286, 1624, 3768, 5429, 4412, 4508, 2794, 965, 984, 4506, 1352, 2536, 1102, 541, 3767, 1969]"
111.0,112.17,48,"[2074, 2056, 1041, 1562, 2084, 1102, 2011, 2596, 432, 4644, 3112, 2599, 3788, 1527, 1270, 3158, 2177, 4506, 5380, 4182, 5288, 1594, 3102, 5256, 4585, 2485, 1650, 644, 4249, 5362, 879, 802, 1178, 1165, 5364, 3556, 3262, 3648, 4408, 1677, 657, 676, 4511, 169, 1205, 5305, 3260, 196, 4124, 2252, 5327, 4826, 4805, 5321, 715, 3803, 1761, 4292, 3307, 4847, 3828, 4853, 2153, 2383, 920, 2807, 4873, 4730, 2757, 4396, 4075, 3043, 4996, 2040, 4357, 3872, 1352, 699, 3600, 4899, 5429, 4193, 4412, 4508, 2794, 965, 3947, 984, 2570, 3769, 3767, 1582, 3574, 982, 4131, 1080, 5477, 2950, 5512, 1425, 4006, 3494, 2990, 946, 2994, 4057, 950, 968, 3031, 4060, 4062]"
76.0,76.7,42,"[2560, 1629, 275, 3638, 308, 960, 2755, 1334, 142, 4505, 2088, 2091, 1572, 3641, 2112, 3657, 1106, 2132, 84, 4182, 2270, 3315, 3745, 1700, 4774, 2278, 2218, 3245, 5295, 2031, 1201, 3254, 202, 3318, 2478, 3803, 697, 3689, 1235, 707, 1625, 135, 305, 4408, 169, 1205, 3260, 5305, 4847, 4292, 4805, 5321, 715, 4124, 699, 4826, 2807, 3600, 2153, 3828, 4853, 4899, 3307, 4730, 2383, 5429, 4508, 5324, 2794, 644, 965, 984, 4506, 2536, 1102, 4412]"
22.0,22.24,15,"[2458, 5153, 763, 2051, 3853, 2755, 2554, 2584, 842, 2045, 3646, 315, 1449, 1831, 3112, 1860, 3245, 3029, 2757, 657, 3917, 363]"
94.0,95.08,41,"[2074, 2056, 1041, 1562, 2596, 1301, 4644, 2599, 3112, 2087, 2088, 2091, 1572, 2145, 2112, 3657, 1106, 2126, 1013, 4847, 470, 4024, 5015, 5191, 3375, 4182, 2278, 2218, 1723, 188, 4756, 2485, 1445, 126, 4317, 4169, 3262, 1224, 3374, 3327, 5315, 1362, 2040, 2988, 1427, 1951, 3459, 4721, 3895, 3115, 3885, 3876, 3332, 4869, 280, 799, 560, 46, 3882, 1836, 5443, 4172, 2888, 5450, 4880, 3456, 2946, 4999, 336, 2385, 2904, 2012, 4955, 4068, 5540, 4459, 4449, 869, 5483, 879, 2932, 2426, 3465, 1460, 5049, 4538, 991, 2017, 5088, 442, 5608, 1016, 4060, 4575]"
36.0,36.42,14,"[5385, 5093, 3697, 1250, 4919, 1233, 2819, 5127, 5119, 1013, 4132, 5425, 2717, 3102, 4683, 3788, 5701, 3146, 1989, 4295, 1200, 4936, 3272, 5235, 4756, 2485, 4986, 1684, 1180, 1723, 5313, 2755, 685, 5286, 140, 188]"
